Number of nodes 2599 
  1150 :  6.8817073e+01  8.0942286e+01 
  1151 :  6.7719512e+01  8.0942286e+01 
  1152 :  6.6621951e+01  8.0942286e+01 
  1153 :  6.5524390e+01  8.0942286e+01 
  1154 :  7.6500000e+01  8.0942286e+01 
  1155 :  6.3329268e+01  8.0942286e+01 
  1156 :  6.2231707e+01  8.0942286e+01 
  1157 :  6.1134146e+01  8.0942286e+01 
  1158 :  6.0036585e+01  8.0942286e+01 
  1159 :  5.8939024e+01  8.0942286e+01 
  1160 :  5.7841463e+01  8.0942286e+01 
  1161 :  5.6743902e+01  8.0942286e+01 
  1162 :  5.5646341e+01  8.0942286e+01 
  1163 :  5.4548780e+01  8.0942286e+01 
  1164 :  8.7475610e+01  8.0942286e+01 
  1165 :  9.7353659e+01  8.0942286e+01 
  1166 :  9.6256098e+01  8.0942286e+01 
  1167 :  9.5158537e+01  8.0942286e+01 
  1168 :  9.4060976e+01  8.0942286e+01 
  1169 :  9.2963415e+01  8.0942286e+01 
  1170 :  9.1865854e+01  8.0942286e+01 
  1171 :  9.0768293e+01  8.0942286e+01 
  1172 :  8.9670732e+01  8.0942286e+01 
  1173 :  8.8573171e+01  8.0942286e+01 
  1174 :  5.3451220e+01  8.0942286e+01 
  1175 :  8.6378049e+01  8.0942286e+01 
  1176 :  8.5280488e+01  8.0942286e+01 
  1177 :  8.4182927e+01  8.0942286e+01 
  1178 :  8.3085366e+01  8.0942286e+01 
  1179 :  8.1987805e+01  8.0942286e+01 
  1180 :  8.0890244e+01  8.0942286e+01 
  1181 :  7.9792683e+01  8.0942286e+01 
  1182 :  7.8695122e+01  8.0942286e+01 
  1183 :  7.7597561e+01  8.0942286e+01 
  1184 :  1.9426829e+01  8.0942286e+01 
  1185 :  3.0402439e+01  8.0942286e+01 
  1186 :  2.9304878e+01  8.0942286e+01 
  1187 :  2.8207317e+01  8.0942286e+01 
  1188 :  2.7109756e+01  8.0942286e+01 
  1189 :  2.6012195e+01  8.0942286e+01 
  1190 :  2.4914634e+01  8.0942286e+01 
  1191 :  2.3817073e+01  8.0942286e+01 
  1192 :  2.2719512e+01  8.0942286e+01 
  1193 :  2.1621951e+01  8.0942286e+01 
  1194 :  2.0524390e+01  8.0942286e+01 
  1195 :  3.1500000e+01  8.0942286e+01 
  1196 :  1.8329268e+01  8.0942286e+01 
  1197 :  1.7231707e+01  8.0942286e+01 
  1198 :  1.6134146e+01  8.0942286e+01 
  1199 :  1.5036585e+01  8.0942286e+01 
  1200 :  1.3939024e+01  8.0942286e+01 
  1201 :  1.2841463e+01  8.0942286e+01 
  1202 :  1.1743902e+01  8.0942286e+01 
  1203 :  1.0646341e+01  8.0942286e+01 
  1204 :  9.5487805e+00  8.0942286e+01 
  1205 :  4.2475610e+01  8.0942286e+01 
  1206 :  5.2353659e+01  8.0942286e+01 
  1207 :  5.1256098e+01  8.0942286e+01 
  1208 :  5.0158537e+01  8.0942286e+01 
  1209 :  4.9060976e+01  8.0942286e+01 
  1210 :  4.7963415e+01  8.0942286e+01 
  1211 :  4.6865854e+01  8.0942286e+01 
  1212 :  4.5768293e+01  8.0942286e+01 
  1213 :  4.4670732e+01  8.0942286e+01 
  1214 :  4.3573171e+01  8.0942286e+01 
  1215 :  9.8451220e+01  8.0942286e+01 
  1216 :  4.1378049e+01  8.0942286e+01 
  1217 :  4.0280488e+01  8.0942286e+01 
  1218 :  3.9182927e+01  8.0942286e+01 
  1219 :  3.8085366e+01  8.0942286e+01 
  1220 :  3.6987805e+01  8.0942286e+01 
  1221 :  3.5890244e+01  8.0942286e+01 
  1222 :  3.4792683e+01  8.0942286e+01 
  1223 :  3.3695122e+01  8.0942286e+01 
  1224 :  3.2597561e+01  8.0942286e+01 
  1225 :  9.7902439e+01  8.0942286e+01 
  1226 :  9.6804878e+01  8.0942286e+01 
  1227 :  9.5707317e+01  8.0942286e+01 
  1228 :  9.4609756e+01  8.0942286e+01 
  1229 :  9.3512195e+01  8.0942286e+01 
  1230 :  9.2414634e+01  8.0942286e+01 
  1231 :  9.1317073e+01  8.0942286e+01 
  1232 :  9.0219512e+01  8.0942286e+01 
  1233 :  8.9121951e+01  8.0942286e+01 
  1234 :  8.8024390e+01  8.0942286e+01 
  1235 :  8.6926829e+01  8.0942286e+01 
  1236 :  8.5829268e+01  8.0942286e+01 
  1237 :  8.4731707e+01  8.0942286e+01 
  1238 :  8.3634146e+01  8.0942286e+01 
  1239 :  8.2536585e+01  8.0942286e+01 
  1240 :  8.1439024e+01  8.0942286e+01 
  1241 :  8.0341463e+01  8.0942286e+01 
  1242 :  7.9243902e+01  8.0942286e+01 
  1243 :  7.8146341e+01  8.0942286e+01 
  1244 :  7.7048780e+01  8.0942286e+01 
  1245 :  7.5951220e+01  8.0942286e+01 
  1246 :  7.4853659e+01  8.0942286e+01 
  1247 :  7.3756098e+01  8.0942286e+01 
  1248 :  7.2658537e+01  8.0942286e+01 
  1249 :  7.1560976e+01  8.0942286e+01 
  1250 :  7.0463415e+01  8.0942286e+01 
  1251 :  6.9365854e+01  8.0942286e+01 
  1252 :  6.8268293e+01  8.0942286e+01 
  1253 :  6.7170732e+01  8.0942286e+01 
  1254 :  6.6073171e+01  8.0942286e+01 
  1255 :  6.4975610e+01  8.0942286e+01 
  1256 :  6.3878049e+01  8.0942286e+01 
  1257 :  6.2780488e+01  8.0942286e+01 
  1258 :  6.1682927e+01  8.0942286e+01 
  1259 :  6.0585366e+01  8.0942286e+01 
  1260 :  5.9487805e+01  8.0942286e+01 
  1261 :  5.8390244e+01  8.0942286e+01 
  1262 :  5.7292683e+01  8.0942286e+01 
  1263 :  5.6195122e+01  8.0942286e+01 
  1264 :  5.5097561e+01  8.0942286e+01 
  1265 :  5.4000000e+01  8.0942286e+01 
  1266 :  5.2902439e+01  8.0942286e+01 
  1267 :  5.1804878e+01  8.0942286e+01 
  1268 :  5.0707317e+01  8.0942286e+01 
  1269 :  4.9609756e+01  8.0942286e+01 
  1270 :  4.8512195e+01  8.0942286e+01 
  1271 :  4.7414634e+01  8.0942286e+01 
  1272 :  4.6317073e+01  8.0942286e+01 
  1273 :  4.5219512e+01  8.0942286e+01 
  1274 :  4.4121951e+01  8.0942286e+01 
  1275 :  4.3024390e+01  8.0942286e+01 
  1276 :  4.1926829e+01  8.0942286e+01 
  1277 :  4.0829268e+01  8.0942286e+01 
  1278 :  3.9731707e+01  8.0942286e+01 
  1279 :  3.8634146e+01  8.0942286e+01 
  1280 :  3.7536585e+01  8.0942286e+01 
  1281 :  3.6439024e+01  8.0942286e+01 
  1282 :  3.5341463e+01  8.0942286e+01 
  1283 :  3.4243902e+01  8.0942286e+01 
  1284 :  3.3146341e+01  8.0942286e+01 
  1285 :  3.2048780e+01  8.0942286e+01 
  1286 :  3.0951220e+01  8.0942286e+01 
  1287 :  2.9853659e+01  8.0942286e+01 
  1288 :  2.8756098e+01  8.0942286e+01 
  1289 :  2.7658537e+01  8.0942286e+01 
  1290 :  2.6560976e+01  8.0942286e+01 
  1291 :  2.5463415e+01  8.0942286e+01 
  1292 :  2.4365854e+01  8.0942286e+01 
  1293 :  2.3268293e+01  8.0942286e+01 
  1294 :  2.2170732e+01  8.0942286e+01 
  1295 :  2.1073171e+01  8.0942286e+01 
  1296 :  1.9975610e+01  8.0942286e+01 
  1297 :  1.8878049e+01  8.0942286e+01 
  1298 :  1.7780488e+01  8.0942286e+01 
  1299 :  1.6682927e+01  8.0942286e+01 
  1300 :  1.5585366e+01  8.0942286e+01 
  1301 :  1.4487805e+01  8.0942286e+01 
  1302 :  1.3390244e+01  8.0942286e+01 
  1303 :  1.2292683e+01  8.0942286e+01 
  1304 :  1.1195122e+01  8.0942286e+01 
  1305 :  1.0097561e+01  8.0942286e+01 
  1306 : -5.5858503e+00  3.7090395e+01 
  1307 : -7.8358503e+00  3.3193281e+01 
  1308 : -6.6717006e+00  3.5209647e+01 
  1309 :  9.9000000e+01  7.8485846e+01 
  1310 :  9.9000000e+01  7.9528176e+01 
  1311 :  9.9000000e+01  8.0484616e+01 
  1312 :  9.9000000e+01  7.9029406e+01 
  1313 :  9.9000000e+01  8.0026946e+01 
  1314 : -7.9093615e+00  2.9287873e+01 
  1315 : -5.6593615e+00  2.5390759e+01 
  1316 : -6.8187229e+00  2.7398832e+01 
  1317 :  1.0296282e+02  7.1078482e+01 
  1318 :  1.0193609e+02  7.2856834e+01 
  1319 :  1.0100039e+02  7.4477507e+01 
  1320 :  1.0014766e+02  7.5954482e+01 
  1321 :  9.9370536e+01  7.7300498e+01 
  1322 :  1.0242564e+02  7.2008907e+01 
  1323 :  1.0144654e+02  7.3704762e+01 
  1324 :  1.0055425e+02  7.5250253e+01 
  1325 :  9.9741073e+01  7.6658711e+01 
  1326 : -5.5943827e+00  2.1487159e+01 
  1327 : -7.8443827e+00  1.7590045e+01 
  1328 : -6.6887655e+00  1.9591633e+01 
  1329 :  1.1137500e+02  7.0148058e+01 
  1330 :  1.0912500e+02  7.0148058e+01 
  1331 :  1.0687500e+02  7.0148058e+01 
  1332 :  1.0462500e+02  7.0148058e+01 
  1333 :  1.1025000e+02  7.0148058e+01 
  1334 :  1.0800000e+02  7.0148058e+01 
  1335 :  1.0575000e+02  7.0148058e+01 
  1336 : -7.9026098e+00  1.3687722e+01 
  1337 : -5.6526098e+00  9.7906074e+00 
  1338 : -6.8052196e+00  1.1786986e+01 
  1339 :  1.1636924e+02  6.3446343e+01 
  1340 :  1.1515560e+02  6.5548428e+01 
  1341 :  1.1403409e+02  6.7490927e+01 
  1342 :  1.1299773e+02  6.9285956e+01 
  1343 :  1.1573847e+02  6.4538856e+01 
  1344 :  1.1457272e+02  6.6558000e+01 
  1345 :  1.1349547e+02  6.8423855e+01 
  1346 : -6.7500000e+00  3.8971143e+00 
  1347 :  1.1630905e+02  6.1157074e+01 
  1348 :  1.1486970e+02  5.8664039e+01 
  1349 :  1.1331065e+02  5.5963680e+01 
  1350 :  1.1561811e+02  5.9960319e+01 
  1351 :  1.1412129e+02  5.7367760e+01 
  1352 : -6.7500000e+00 -3.8971143e+00 
  1353 :  1.1320226e+02  5.3343256e+01 
  1354 :  1.1465348e+02  5.0829667e+01 
  1355 :  1.1620122e+02  4.8148897e+01 
  1356 :  1.1390451e+02  5.2126912e+01 
  1357 :  1.1540244e+02  4.9532423e+01 
  1358 : -6.7500000e+00 -7.7942286e+00 
  1359 :  1.1592049e+02  4.4895607e+01 
  1360 :  1.1367049e+02  4.0998493e+01 
  1361 :  1.1484098e+02  4.3025842e+01 
  1362 : -9.0000000e+00 -9.2942286e+00 
  1363 :  1.1358585e+02  3.7090395e+01 
  1364 :  1.1583585e+02  3.3193281e+01 
  1365 :  1.1467170e+02  3.5209647e+01 
  1366 : -3.7500000e+00 -1.0794229e+01 
  1367 :  1.1175000e+02 -1.0794229e+01 
  1368 :  1.0125000e+02 -1.0794229e+01 
  1369 :  9.0750000e+01 -1.0794229e+01 
  1370 :  8.0250000e+01 -1.0794229e+01 
  1371 :  6.9750000e+01 -1.0794229e+01 
  1372 :  5.9250000e+01 -1.0794229e+01 
  1373 :  4.8750000e+01 -1.0794229e+01 
  1374 :  3.8250000e+01 -1.0794229e+01 
  1375 :  2.7750000e+01 -1.0794229e+01 
  1376 :  1.7250000e+01 -1.0794229e+01 
  1377 :  6.7500000e+00 -1.0794229e+01 
  1378 :  1.5000000e+00 -1.0794229e+01 
  1379 :  1.2000000e+01 -1.0794229e+01 
  1380 :  2.2500000e+01 -1.0794229e+01 
  1381 :  3.3000000e+01 -1.0794229e+01 
  1382 :  4.3500000e+01 -1.0794229e+01 
  1383 :  5.4000000e+01 -1.0794229e+01 
  1384 :  6.4500000e+01 -1.0794229e+01 
  1385 :  7.5000000e+01 -1.0794229e+01 
  1386 :  8.5500000e+01 -1.0794229e+01 
  1387 :  9.6000000e+01 -1.0794229e+01 
  1388 :  1.0650000e+02 -1.0794229e+01 
  1389 :  1.1590936e+02  2.9287873e+01 
  1390 :  1.1365936e+02  2.5390759e+01 
  1391 :  1.1481872e+02  2.7398832e+01 
  1392 :  1.1700000e+02 -9.2942286e+00 
  1393 :  1.1359438e+02  2.1487159e+01 
  1394 :  1.1584438e+02  1.7590045e+01 
  1395 :  1.1468877e+02  1.9591633e+01 
  1396 :  1.1475000e+02 -7.7942286e+00 
  1397 :  1.1590261e+02  1.3687722e+01 
  1398 :  1.1365261e+02  9.7906074e+00 
  1399 :  1.1480522e+02  1.1786986e+01 
  1400 :  1.1475000e+02 -3.8971143e+00 
  1401 :  1.1475000e+02  3.8971143e+00 
  1402 :  2.0250000e+01 -3.8971143e+00 
  1403 :  9.0000000e+00 -7.7942286e+00 
  1404 :  1.8000000e+01 -7.7942286e+00 
  1405 :  1.3500000e+01 -7.7942286e+00 
  1406 :  1.3500000e+01 -4.4408921e-16 
  1407 :  6.7500000e+00 -3.8971143e+00 
  1408 :  4.7250000e+01 -3.8971143e+00 
  1409 :  3.6000000e+01 -7.7942286e+00 
  1410 :  4.5000000e+01 -7.7942286e+00 
  1411 :  4.0500000e+01 -7.7942286e+00 
  1412 :  4.0500000e+01 -4.4408921e-16 
  1413 :  3.3750000e+01 -3.8971143e+00 
  1414 :  7.4250000e+01 -3.8971143e+00 
  1415 :  6.3000000e+01 -7.7942286e+00 
  1416 :  7.2000000e+01 -7.7942286e+00 
  1417 :  6.7500000e+01 -7.7942286e+00 
  1418 :  6.7500000e+01 -4.4408921e-16 
  1419 :  6.0750000e+01 -3.8971143e+00 
  1420 :  1.0125000e+02 -3.8971143e+00 
  1421 :  9.0000000e+01 -7.7942286e+00 
  1422 :  9.9000000e+01 -7.7942286e+00 
  1423 :  9.4500000e+01 -7.7942286e+00 
  1424 :  9.4500000e+01 -4.4408921e-16 
  1425 :  8.7750000e+01 -3.8971143e+00 
  1426 :  1.8692308e+01  7.7942286e+01 
  1427 :  3.5307692e+01  7.7942286e+01 
  1428 :  3.3923077e+01  7.7942286e+01 
  1429 :  3.2538462e+01  7.7942286e+01 
  1430 :  3.1153846e+01  7.7942286e+01 
  1431 :  2.9769231e+01  7.7942286e+01 
  1432 :  2.8384615e+01  7.7942286e+01 
  1433 :  2.7000000e+01  7.7942286e+01 
  1434 :  2.5615385e+01  7.7942286e+01 
  1435 :  2.4230769e+01  7.7942286e+01 
  1436 :  2.2846154e+01  7.7942286e+01 
  1437 :  2.1461538e+01  7.7942286e+01 
  1438 :  2.0076923e+01  7.7942286e+01 
  1439 :  1.9384615e+01  7.7942286e+01 
  1440 :  2.0769231e+01  7.7942286e+01 
  1441 :  2.2153846e+01  7.7942286e+01 
  1442 :  2.3538462e+01  7.7942286e+01 
  1443 :  2.4923077e+01  7.7942286e+01 
  1444 :  2.6307692e+01  7.7942286e+01 
  1445 :  2.7692308e+01  7.7942286e+01 
  1446 :  2.9076923e+01  7.7942286e+01 
  1447 :  3.0461538e+01  7.7942286e+01 
  1448 :  3.1846154e+01  7.7942286e+01 
  1449 :  3.3230769e+01  7.7942286e+01 
  1450 :  3.4615385e+01  7.7942286e+01 
  1451 :  2.1962819e+01  7.1078482e+01 
  1452 :  2.0936087e+01  7.2856834e+01 
  1453 :  2.0000391e+01  7.4477507e+01 
  1454 :  1.9147660e+01  7.5954482e+01 
  1455 :  1.8370536e+01  7.7300498e+01 
  1456 :  2.1425638e+01  7.2008907e+01 
  1457 :  2.0446536e+01  7.3704762e+01 
  1458 :  1.9554246e+01  7.5250253e+01 
  1459 :  1.8741073e+01  7.6658711e+01 
  1460 :  3.5629464e+01  7.7300498e+01 
  1461 :  3.4852340e+01  7.5954482e+01 
  1462 :  3.3999609e+01  7.4477507e+01 
  1463 :  3.3063913e+01  7.2856834e+01 
  1464 :  3.2037181e+01  7.1078482e+01 
  1465 :  3.5258927e+01  7.6658711e+01 
  1466 :  3.4445754e+01  7.5250253e+01 
  1467 :  3.3553464e+01  7.3704762e+01 
  1468 :  3.2574362e+01  7.2008907e+01 
  1469 :  3.0375000e+01  7.0148058e+01 
  1470 :  2.8125000e+01  7.0148058e+01 
  1471 :  2.5875000e+01  7.0148058e+01 
  1472 :  2.3625000e+01  7.0148058e+01 
  1473 :  2.9250000e+01  7.0148058e+01 
  1474 :  2.7000000e+01  7.0148058e+01 
  1475 :  2.4750000e+01  7.0148058e+01 
  1476 :  4.5692308e+01  7.7942286e+01 
  1477 :  6.2307692e+01  7.7942286e+01 
  1478 :  6.0923077e+01  7.7942286e+01 
  1479 :  5.9538462e+01  7.7942286e+01 
  1480 :  5.8153846e+01  7.7942286e+01 
  1481 :  5.6769231e+01  7.7942286e+01 
  1482 :  5.5384615e+01  7.7942286e+01 
  1483 :  5.4000000e+01  7.7942286e+01 
  1484 :  5.2615385e+01  7.7942286e+01 
  1485 :  5.1230769e+01  7.7942286e+01 
  1486 :  4.9846154e+01  7.7942286e+01 
  1487 :  4.8461538e+01  7.7942286e+01 
  1488 :  4.7076923e+01  7.7942286e+01 
  1489 :  4.6384615e+01  7.7942286e+01 
  1490 :  4.7769231e+01  7.7942286e+01 
  1491 :  4.9153846e+01  7.7942286e+01 
  1492 :  5.0538462e+01  7.7942286e+01 
  1493 :  5.1923077e+01  7.7942286e+01 
  1494 :  5.3307692e+01  7.7942286e+01 
  1495 :  5.4692308e+01  7.7942286e+01 
  1496 :  5.6076923e+01  7.7942286e+01 
  1497 :  5.7461538e+01  7.7942286e+01 
  1498 :  5.8846154e+01  7.7942286e+01 
  1499 :  6.0230769e+01  7.7942286e+01 
  1500 :  6.1615385e+01  7.7942286e+01 
  1501 :  4.8962819e+01  7.1078482e+01 
  1502 :  4.7936087e+01  7.2856834e+01 
  1503 :  4.7000391e+01  7.4477507e+01 
  1504 :  4.6147660e+01  7.5954482e+01 
  1505 :  4.5370536e+01  7.7300498e+01 
  1506 :  4.8425638e+01  7.2008907e+01 
  1507 :  4.7446536e+01  7.3704762e+01 
  1508 :  4.6554246e+01  7.5250253e+01 
  1509 :  4.5741073e+01  7.6658711e+01 
  1510 :  6.2629464e+01  7.7300498e+01 
  1511 :  6.1852340e+01  7.5954482e+01 
  1512 :  6.0999609e+01  7.4477507e+01 
  1513 :  6.0063913e+01  7.2856834e+01 
  1514 :  5.9037181e+01  7.1078482e+01 
  1515 :  6.2258927e+01  7.6658711e+01 
  1516 :  6.1445754e+01  7.5250253e+01 
  1517 :  6.0553464e+01  7.3704762e+01 
  1518 :  5.9574362e+01  7.2008907e+01 
  1519 :  5.7375000e+01  7.0148058e+01 
  1520 :  5.5125000e+01  7.0148058e+01 
  1521 :  5.2875000e+01  7.0148058e+01 
  1522 :  5.0625000e+01  7.0148058e+01 
  1523 :  5.6250000e+01  7.0148058e+01 
  1524 :  5.4000000e+01  7.0148058e+01 
  1525 :  5.1750000e+01  7.0148058e+01 
  1526 :  7.2692308e+01  7.7942286e+01 
  1527 :  8.9307692e+01  7.7942286e+01 
  1528 :  8.7923077e+01  7.7942286e+01 
  1529 :  8.6538462e+01  7.7942286e+01 
  1530 :  8.5153846e+01  7.7942286e+01 
  1531 :  8.3769231e+01  7.7942286e+01 
  1532 :  8.2384615e+01  7.7942286e+01 
  1533 :  8.1000000e+01  7.7942286e+01 
  1534 :  7.9615385e+01  7.7942286e+01 
  1535 :  7.8230769e+01  7.7942286e+01 
  1536 :  7.6846154e+01  7.7942286e+01 
  1537 :  7.5461538e+01  7.7942286e+01 
  1538 :  7.4076923e+01  7.7942286e+01 
  1539 :  7.3384615e+01  7.7942286e+01 
  1540 :  7.4769231e+01  7.7942286e+01 
  1541 :  7.6153846e+01  7.7942286e+01 
  1542 :  7.7538462e+01  7.7942286e+01 
  1543 :  7.8923077e+01  7.7942286e+01 
  1544 :  8.0307692e+01  7.7942286e+01 
  1545 :  8.1692308e+01  7.7942286e+01 
  1546 :  8.3076923e+01  7.7942286e+01 
  1547 :  8.4461538e+01  7.7942286e+01 
  1548 :  8.5846154e+01  7.7942286e+01 
  1549 :  8.7230769e+01  7.7942286e+01 
  1550 :  8.8615385e+01  7.7942286e+01 
  1551 :  7.5962819e+01  7.1078482e+01 
  1552 :  7.4936087e+01  7.2856834e+01 
  1553 :  7.4000391e+01  7.4477507e+01 
  1554 :  7.3147660e+01  7.5954482e+01 
  1555 :  7.2370536e+01  7.7300498e+01 
  1556 :  7.5425638e+01  7.2008907e+01 
  1557 :  7.4446536e+01  7.3704762e+01 
  1558 :  7.3554246e+01  7.5250253e+01 
  1559 :  7.2741073e+01  7.6658711e+01 
  1560 :  8.9629464e+01  7.7300498e+01 
  1561 :  8.8852340e+01  7.5954482e+01 
  1562 :  8.7999609e+01  7.4477507e+01 
  1563 :  8.7063913e+01  7.2856834e+01 
  1564 :  8.6037181e+01  7.1078482e+01 
  1565 :  8.9258927e+01  7.6658711e+01 
  1566 :  8.8445754e+01  7.5250253e+01 
  1567 :  8.7553464e+01  7.3704762e+01 
  1568 :  8.6574362e+01  7.2008907e+01 
  1569 :  8.4375000e+01  7.0148058e+01 
  1570 :  8.2125000e+01  7.0148058e+01 
  1571 :  7.9875000e+01  7.0148058e+01 
  1572 :  7.7625000e+01  7.0148058e+01 
  1573 :  8.3250000e+01  7.0148058e+01 
  1574 :  8.1000000e+01  7.0148058e+01 
  1575 :  7.8750000e+01  7.0148058e+01 
  1576 :  1.6063998e+01  7.9130606e+01 
  1577 :  4.2274610e+01  7.9384654e+01 
  1578 :  1.0921104e+01  7.8400380e+01 
  1579 :  1.4405442e+01  7.8960158e+01 
  1580 :  1.2776125e+01  7.9251749e+01 
  1581 :  4.1813473e+01  7.9887200e+01 
  1582 :  3.9770639e+01  7.9200987e+01 
  1583 :  3.8373613e+01  7.9586105e+01 
  1584 :  9.7972165e+01  7.9171718e+01 
  1585 :  9.5009065e+01  7.9705031e+01 
  1586 :  9.3575360e+01  7.9159238e+01 
  1587 :  6.8283014e+01  7.9121068e+01 
  1588 :  6.5547848e+01  8.0552470e+01 
  1589 :  6.9646503e+01  7.9574497e+01 
  1590 :  6.4886633e+01  7.7742687e+01 
  1591 :  9.1890825e+01  7.9263520e+01 
  1592 : -7.3654862e+00  1.7546708e+01 
  1593 : -4.0939318e+00  2.2098844e+01 
  1594 :  1.1589663e+02  1.5644578e+01 
  1595 :  1.1164246e+02  2.2597569e+01 
  1596 :  4.3278804e+01  7.9951336e+01 
  1597 :  4.5097511e+01  7.9552871e+01 
  1598 :  6.6693204e+01  7.8002909e+01 
  1599 :  6.2908065e+01  7.9586507e+01 
  1600 :  5.3384245e+01  8.0055384e+01 
  1601 :  5.4615756e+01  8.0055385e+01 
  1602 :  3.6818518e+01  7.8559918e+01 
  1603 :  3.5500772e+01  7.9586235e+01 
  1604 :  7.2501517e+01  7.9587349e+01 
  1605 :  7.1187902e+01  7.8554981e+01 
  1606 :  5.7279012e+01  7.9420709e+01 
  1607 :  4.8810980e+01  7.9439064e+01 
  1608 :  5.9189298e+01  7.9439995e+01 
  1609 :  5.1411763e+01  7.9383801e+01 
  1610 :  8.1665798e+01  7.9129426e+01 
  1611 :  7.7287091e+01  7.9451980e+01 
  1612 :  2.4304691e+01  7.9910719e+01 
  1613 :  2.6000059e+01  8.0487193e+01 
  1614 :  2.3831006e+01  8.0487168e+01 
  1615 :  2.1016954e+01  7.9430478e+01 
  1616 :  8.9456423e+01  7.9740053e+01 
  1617 :  8.8273979e+01  7.9528076e+01 
  1618 :  1.8448779e+01  7.9557543e+01 
  1619 :  2.3461747e+01  7.8801508e+01 
  1620 :  7.8550993e+01  7.9481826e+01 
  1621 :  8.0234719e+01  8.0159301e+01 
  1622 : -4.0181258e+00 -7.0292067e+00 
  1623 :  1.1203173e+02 -7.0096735e+00 
  1624 :  4.6842174e+01 -9.2723470e+00 
  1625 :  7.3678344e+01 -1.5305419e+00 
  1626 :  7.6977630e+01 -7.0278186e+00 
  1627 :  1.0341690e+02 -5.6480692e+00 
  1628 :  1.0491810e+02 -7.5372671e+00 
  1629 :  1.8007244e+01  7.9548005e-01 
  1630 :  4.0412256e+01  7.4767382e-01 
  1631 :  4.5304028e+01  2.9882847e-01 
  1632 :  5.0114817e+01 -6.7014799e+00 
  1633 :  4.9145878e+01 -6.0404007e+00 
  1634 :  7.2001066e+01  8.0872524e-01 
  1635 :  9.4411546e+01  7.4738692e-01 
  1636 :  9.9310101e+01  2.9905697e-01 
  1637 :  8.9238368e+01  2.7688592e-01 
  1638 :  1.6537382e+01  8.0106226e+01 
  1639 :  1.5663288e+01  8.0171585e+01 
  1640 :  9.2313938e+01  8.0224748e+01 
  1641 :  9.1462607e+01  8.0234755e+01 
  1642 :  3.8401283e+00  6.9099984e+01 
  1643 :  4.9736642e+00  6.9691186e+01 
  1644 :  8.5982670e+01  6.9686253e+01 
  1645 :  8.4984382e+01  6.9030576e+01 
  1646 :  3.1982672e+01  6.9686276e+01 
  1647 :  3.0984107e+01  6.9030717e+01 
  1648 :  5.8982638e+01  6.9686260e+01 
  1649 :  5.7984074e+01  6.9030693e+01 
  1650 :  1.0299584e+02  6.9700499e+01 
  1651 :  7.6029114e+01  6.9689388e+01 
  1652 :  7.7167258e+01  6.9099276e+01 
  1653 :  2.2337362e+01  6.9497182e+01 
  1654 :  2.1271987e+01  7.0030017e+01 
  1655 :  4.9337335e+01  6.9496966e+01 
  1656 :  4.8271927e+01  7.0029900e+01 
  1657 :  7.0176373e+01  8.0110241e+01 
  1658 :  6.9394595e+01  8.0283485e+01 
  1659 :  3.8615109e+01  8.0291400e+01 
  1660 :  3.7832193e+01  8.0110246e+01 
  1661 :  9.7880779e+01  8.0185696e+01 
  1662 :  9.6006773e+01  8.0029494e+01 
  1663 :  1.0881132e+01  7.9548471e+01 
  1664 :  9.5265710e+00  7.9788081e+01 
  1665 :  1.1182845e+02  5.4810288e+01 
  1666 : -4.4618266e+00  5.3583794e+01 
  1667 : -3.8340568e+00  5.4773771e+01 
  1668 :  9.9039459e+00 -8.7781735e+00 
  1669 :  1.0748254e+01 -1.0031672e+01 
  1670 :  1.0308940e+02 -8.6936889e+00 
  1671 :  8.9957516e+01 -8.4985802e+00 
  1672 :  6.4133576e+01  7.9894949e+01 
  1673 :  6.6460366e+01  8.0207824e+01 
  1674 :  4.2376152e+01  7.7901060e+01 
  1675 :  4.1211282e+01  7.9475961e+01 
  1676 :  1.3251438e+01  8.0183143e+01 
  1677 :  1.2362191e+01  8.0147103e+01 
  1678 : -3.8114029e+00  3.8730973e+01 
  1679 : -3.7847869e+00  4.0009407e+01 
  1680 :  1.1181119e+02  3.8730862e+01 
  1681 :  1.1178463e+02  4.0009412e+01 
  1682 :  9.5493565e+01  8.0274783e+01 
  1683 :  9.4700007e+01  8.0325617e+01 
  1684 : -1.3095512e+00  2.3345890e+01 
  1685 :  1.7473382e+01  6.1454916e+01 
  1686 :  1.8182517e+01  6.2668079e+01 
  1687 :  4.4485228e+01  6.3262735e+01 
  1688 :  4.5178160e+01  6.2044935e+01 
  1689 :  7.2178032e+01  6.2044735e+01 
  1690 :  7.1485123e+01  6.3262582e+01 
  1691 :  9.8485147e+01  6.3262564e+01 
  1692 :  9.9178270e+01  6.2044859e+01 
  1693 :  8.8217248e+00  6.2044916e+01 
  1694 :  3.6360070e+01  6.2352077e+01 
  1695 :  6.3514910e+01  6.3262630e+01 
  1696 :  6.2821993e+01  6.2044766e+01 
  1697 :  9.0514910e+01  6.3262630e+01 
  1698 :  8.9821993e+01  6.2044766e+01 
  1699 :  1.1443776e+02  4.9724049e+01 
  1700 :  1.1198784e+02  5.3457443e+01 
  1701 : -5.2314276e+00  5.2320406e+01 
  1702 : -6.4196970e+00  4.9750639e+01 
  1703 :  9.3854880e+00  7.6762625e+01 
  1704 :  8.7085072e+00  7.5900082e+01 
  1705 :  9.8624734e+01  7.6792007e+01 
