Number of nodes 1048 
   580 :  1.0253250e+02  1.8745120e+01 
   581 :  1.0253250e+02  1.2431795e+01 
   582 :  1.0800000e+02  9.2751321e+00 
   583 :  1.1346750e+02  1.2431795e+01 
   584 :  1.1346750e+02  3.4333577e+01 
   585 :  1.0800000e+02  3.7490240e+01 
   586 :  1.0253250e+02  3.4333577e+01 
   587 :  1.0253250e+02  2.8020252e+01 
   588 :  1.0800000e+02  2.4863589e+01 
   589 :  1.1346750e+02  2.8020252e+01 
   590 :  1.1346750e+02  4.9922034e+01 
   591 :  1.0800000e+02  5.3078697e+01 
   592 :  1.0253250e+02  4.9922034e+01 
   593 :  1.0253250e+02  4.3608709e+01 
   594 :  1.0800000e+02  4.0452047e+01 
   595 :  1.1346750e+02  4.3608709e+01 
   596 :  1.1346750e+02  6.5510492e+01 
   597 :  1.0800000e+02  6.8667154e+01 
   598 :  1.0253250e+02  6.5510492e+01 
   599 :  1.0253250e+02  5.9197166e+01 
   600 :  1.0800000e+02  5.6040504e+01 
   601 :  1.1346750e+02  5.9197166e+01 
   602 : -6.0000000e+00  6.7549981e+01 
   603 : -7.5000000e+00  6.4951905e+01 
   604 :  1.5000000e+00  7.0148058e+01 
   605 : -1.5000000e+00  7.0148058e+01 
   606 : -7.5000000e+00  5.9755753e+01 
   607 : -6.0000000e+00  5.7157677e+01 
   608 :  7.5000000e+00  7.5344210e+01 
   609 :  6.0000000e+00  7.2746134e+01 
   610 : -6.0000000e+00  5.1961524e+01 
   611 : -7.5000000e+00  4.9363448e+01 
   612 : -5.4000000e+00  7.7942286e+01 
   613 : -1.8000000e+00  7.7942286e+01 
   614 :  1.8000000e+00  7.7942286e+01 
   615 :  5.4000000e+00  7.7942286e+01 
   616 : -7.5000000e+00  4.4167296e+01 
   617 : -6.0000000e+00  4.1569219e+01 
   618 : -6.0000000e+00  3.6373067e+01 
   619 : -7.5000000e+00  3.3774991e+01 
   620 :  1.1306250e+02  8.0942286e+01 
   621 :  1.0912500e+02  8.0942286e+01 
   622 :  1.0518750e+02  8.0942286e+01 
   623 :  1.0125000e+02  8.0942286e+01 
   624 :  9.7312500e+01  8.0942286e+01 
   625 :  9.3375000e+01  8.0942286e+01 
   626 :  8.9437500e+01  8.0942286e+01 
   627 :  8.5500000e+01  8.0942286e+01 
   628 :  8.1562500e+01  8.0942286e+01 
   629 :  7.7625000e+01  8.0942286e+01 
   630 :  7.3687500e+01  8.0942286e+01 
   631 :  6.9750000e+01  8.0942286e+01 
   632 :  6.5812500e+01  8.0942286e+01 
   633 :  6.1875000e+01  8.0942286e+01 
   634 :  5.7937500e+01  8.0942286e+01 
   635 :  5.4000000e+01  8.0942286e+01 
   636 :  5.0062500e+01  8.0942286e+01 
   637 :  4.6125000e+01  8.0942286e+01 
   638 :  4.2187500e+01  8.0942286e+01 
   639 :  3.8250000e+01  8.0942286e+01 
   640 :  3.4312500e+01  8.0942286e+01 
   641 :  3.0375000e+01  8.0942286e+01 
   642 :  2.6437500e+01  8.0942286e+01 
   643 :  2.2500000e+01  8.0942286e+01 
   644 :  1.8562500e+01  8.0942286e+01 
   645 :  1.4625000e+01  8.0942286e+01 
   646 :  1.0687500e+01  8.0942286e+01 
   647 :  6.7500000e+00  8.0942286e+01 
   648 :  2.8125000e+00  8.0942286e+01 
   649 : -1.1250000e+00  8.0942286e+01 
   650 : -5.0625000e+00  8.0942286e+01 
   651 : -7.5000000e+00  2.8578838e+01 
   652 : -6.0000000e+00  2.5980762e+01 
   653 : -6.0000000e+00  2.0784610e+01 
   654 : -7.5000000e+00  1.8186533e+01 
   655 :  1.0260000e+02  7.7942286e+01 
   656 :  1.0620000e+02  7.7942286e+01 
   657 :  1.0980000e+02  7.7942286e+01 
   658 :  1.1340000e+02  7.7942286e+01 
   659 : -7.5000000e+00  1.2990381e+01 
   660 : -6.0000000e+00  1.0392305e+01 
   661 :  1.0200000e+02  7.2746134e+01 
   662 :  1.0050000e+02  7.5344210e+01 
   663 : -6.0000000e+00  5.1961524e+00 
   664 : -7.5000000e+00  2.5980762e+00 
   665 :  1.0950000e+02  7.0148058e+01 
   666 :  1.0650000e+02  7.0148058e+01 
   667 : -7.5000000e+00 -2.5980762e+00 
   668 : -6.0000000e+00 -5.1961524e+00 
   669 :  1.1550000e+02  6.4951905e+01 
   670 :  1.1400000e+02  6.7549981e+01 
   671 : -6.7500000e+00 -7.7942286e+00 
   672 :  1.1550000e+02  5.9755753e+01 
   673 :  1.1400000e+02  5.7157677e+01 
   674 :  1.1400000e+02  5.1961524e+01 
   675 :  1.1550000e+02  4.9363448e+01 
   676 : -5.0625000e+00 -1.0794229e+01 
   677 : -1.1250000e+00 -1.0794229e+01 
   678 :  2.8125000e+00 -1.0794229e+01 
   679 :  6.7500000e+00 -1.0794229e+01 
   680 :  1.0687500e+01 -1.0794229e+01 
   681 :  1.4625000e+01 -1.0794229e+01 
   682 :  1.8562500e+01 -1.0794229e+01 
   683 :  2.2500000e+01 -1.0794229e+01 
   684 :  2.6437500e+01 -1.0794229e+01 
   685 :  3.0375000e+01 -1.0794229e+01 
   686 :  3.4312500e+01 -1.0794229e+01 
   687 :  3.8250000e+01 -1.0794229e+01 
   688 :  4.2187500e+01 -1.0794229e+01 
   689 :  4.6125000e+01 -1.0794229e+01 
   690 :  5.0062500e+01 -1.0794229e+01 
   691 :  5.4000000e+01 -1.0794229e+01 
   692 :  5.7937500e+01 -1.0794229e+01 
   693 :  6.1875000e+01 -1.0794229e+01 
   694 :  6.5812500e+01 -1.0794229e+01 
   695 :  6.9750000e+01 -1.0794229e+01 
   696 :  7.3687500e+01 -1.0794229e+01 
   697 :  7.7625000e+01 -1.0794229e+01 
   698 :  8.1562500e+01 -1.0794229e+01 
   699 :  8.5500000e+01 -1.0794229e+01 
   700 :  8.9437500e+01 -1.0794229e+01 
   701 :  9.3375000e+01 -1.0794229e+01 
   702 :  9.7312500e+01 -1.0794229e+01 
   703 :  1.0125000e+02 -1.0794229e+01 
   704 :  1.0518750e+02 -1.0794229e+01 
   705 :  1.0912500e+02 -1.0794229e+01 
   706 :  1.1306250e+02 -1.0794229e+01 
   707 :  1.1550000e+02  4.4167296e+01 
   708 :  1.1400000e+02  4.1569219e+01 
   709 :  1.1400000e+02  3.6373067e+01 
   710 :  1.1550000e+02  3.3774991e+01 
   711 :  1.1475000e+02 -7.7942286e+00 
   712 :  1.1550000e+02  2.8578838e+01 
   713 :  1.1400000e+02  2.5980762e+01 
   714 :  1.1550000e+02 -2.5980762e+00 
   715 :  1.1400000e+02 -5.1961524e+00 
   716 :  1.1400000e+02  2.0784610e+01 
   717 :  1.1550000e+02  1.8186533e+01 
   718 :  1.1400000e+02  5.1961524e+00 
   719 :  1.1550000e+02  2.5980762e+00 
   720 :  1.1550000e+02  1.2990381e+01 
   721 :  1.1400000e+02  1.0392305e+01 
   722 :  2.1000000e+01 -5.1961524e+00 
   723 :  1.9500000e+01 -2.5980762e+00 
   724 :  8.1000000e+00 -7.7942286e+00 
   725 :  1.1700000e+01 -7.7942286e+00 
   726 :  1.5300000e+01 -7.7942286e+00 
   727 :  1.8900000e+01 -7.7942286e+00 
   728 :  1.5000000e+01 -2.9605947e-16 
   729 :  1.2000000e+01 -5.9211895e-16 
   730 :  7.5000000e+00 -2.5980762e+00 
   731 :  6.0000000e+00 -5.1961524e+00 
   732 :  4.8000000e+01 -5.1961524e+00 
   733 :  4.6500000e+01 -2.5980762e+00 
   734 :  3.5100000e+01 -7.7942286e+00 
   735 :  3.8700000e+01 -7.7942286e+00 
   736 :  4.2300000e+01 -7.7942286e+00 
   737 :  4.5900000e+01 -7.7942286e+00 
   738 :  4.2000000e+01 -2.9605947e-16 
   739 :  3.9000000e+01 -5.9211895e-16 
   740 :  3.4500000e+01 -2.5980762e+00 
   741 :  3.3000000e+01 -5.1961524e+00 
   742 :  7.5000000e+01 -5.1961524e+00 
   743 :  7.3500000e+01 -2.5980762e+00 
   744 :  6.2100000e+01 -7.7942286e+00 
   745 :  6.5700000e+01 -7.7942286e+00 
   746 :  6.9300000e+01 -7.7942286e+00 
   747 :  7.2900000e+01 -7.7942286e+00 
   748 :  6.9000000e+01 -2.9605947e-16 
   749 :  6.6000000e+01 -5.9211895e-16 
   750 :  6.1500000e+01 -2.5980762e+00 
   751 :  6.0000000e+01 -5.1961524e+00 
   752 :  1.0200000e+02 -5.1961524e+00 
   753 :  1.0050000e+02 -2.5980762e+00 
   754 :  8.9100000e+01 -7.7942286e+00 
   755 :  9.2700000e+01 -7.7942286e+00 
   756 :  9.6300000e+01 -7.7942286e+00 
   757 :  9.9900000e+01 -7.7942286e+00 
   758 :  9.6000000e+01 -2.9605947e-16 
   759 :  9.3000000e+01 -5.9211895e-16 
   760 :  8.8500000e+01 -2.5980762e+00 
   761 :  8.7000000e+01 -5.1961524e+00 
   762 :  2.1600000e+01  7.7942286e+01 
   763 :  2.5200000e+01  7.7942286e+01 
   764 :  2.8800000e+01  7.7942286e+01 
   765 :  3.2400000e+01  7.7942286e+01 
   766 :  2.1000000e+01  7.2746134e+01 
   767 :  1.9500000e+01  7.5344210e+01 
   768 :  3.4500000e+01  7.5344210e+01 
   769 :  3.3000000e+01  7.2746134e+01 
   770 :  2.8500000e+01  7.0148058e+01 
   771 :  2.5500000e+01  7.0148058e+01 
   772 :  4.8600000e+01  7.7942286e+01 
   773 :  5.2200000e+01  7.7942286e+01 
   774 :  5.5800000e+01  7.7942286e+01 
   775 :  5.9400000e+01  7.7942286e+01 
   776 :  4.8000000e+01  7.2746134e+01 
   777 :  4.6500000e+01  7.5344210e+01 
   778 :  6.1500000e+01  7.5344210e+01 
   779 :  6.0000000e+01  7.2746134e+01 
   780 :  5.5500000e+01  7.0148058e+01 
   781 :  5.2500000e+01  7.0148058e+01 
   782 :  7.5600000e+01  7.7942286e+01 
   783 :  7.9200000e+01  7.7942286e+01 
   784 :  8.2800000e+01  7.7942286e+01 
   785 :  8.6400000e+01  7.7942286e+01 
   786 :  7.5000000e+01  7.2746134e+01 
   787 :  7.3500000e+01  7.5344210e+01 
   788 :  8.8500000e+01  7.5344210e+01 
   789 :  8.7000000e+01  7.2746134e+01 
   790 :  8.2500000e+01  7.0148058e+01 
   791 :  7.9500000e+01  7.0148058e+01 
   792 :  2.8822500e+01 -8.3528150e+00 
   793 :  5.5822500e+01 -8.3528150e+00 
   794 :  8.2897500e+01 -8.3936919e+00 
   795 :  5.2177500e+01 -8.3528150e+00 
   796 :  2.5102500e+01 -8.3936919e+00 
   797 :  7.9177500e+01 -8.3528150e+00 
   798 :  5.9838750e+01  6.7829275e+01 
   799 :  1.0982250e+02  7.7942286e+00 
   800 :  1.0982250e+02  2.3382686e+01 
   801 :  4.6338750e+01  2.3187830e+00 
   802 : -1.8225000e+00  2.3382686e+01 
   803 : -1.8225000e+00  5.4559600e+01 
   804 :  8.6838750e+01  6.7829275e+01 
   805 :  7.6612500e+00  2.3187830e+00 
   806 :  1.9338750e+01  2.3187830e+00 
   807 :  7.3338750e+01  2.3187830e+00 
   808 :  1.0033875e+02  2.3187830e+00 
   809 :  3.4661250e+01  2.3187830e+00 
   810 :  3.2838750e+01  6.7829275e+01 
   811 :  6.1661250e+01  2.3187830e+00 
   812 : -1.8225000e+00  7.7942286e+00 
   813 :  5.8387500e+00  6.7829275e+01 
   814 : -1.8225000e+00  3.8971143e+01 
   815 :  4.8161250e+01  6.7829275e+01 
   816 :  7.5161250e+01  6.7829275e+01 
   817 :  1.0216125e+02  6.7829275e+01 
   818 :  8.8661250e+01  2.3187830e+00 
   819 :  1.0982250e+02  5.4559600e+01 
   820 :  2.1161250e+01  6.7829275e+01 
   821 :  1.0982250e+02  3.8971143e+01 
   822 :  1.1677500e+01  7.8440570e+01 
   823 :  9.6322500e+01  7.8440570e+01 
   824 :  1.0617750e+02 -8.2925119e+00 
   825 :  1.8225000e+00 -8.2925119e+00 
   826 :  2.0615625e+01 -9.2942286e+00 
   827 :  8.7384375e+01 -9.2942286e+00 
   828 :  4.7896875e+01 -9.2942286e+00 
   829 :  6.0103125e+01 -9.2942286e+00 
   830 :  3.8677500e+01  7.8351598e+01 
   831 :  6.9322500e+01  7.8351598e+01 
   832 :  9.2415000e+01  7.8531699e+01 
   833 :  1.5585000e+01  7.8531699e+01 
   834 : -2.0850000e+00 -8.3836414e+00 
   835 :  1.1008500e+02 -8.3836414e+00 
   836 :  4.2265102e+01  7.8254769e+01 
   837 :  6.5734898e+01  7.8254769e+01 
   838 :  8.8200000e+01  7.9157521e+01 
   839 :  1.9800000e+01  7.9157521e+01 
   840 :  7.4824460e+01 -9.0211783e+00 
   841 :  3.3175540e+01 -9.0211783e+00 
   842 :  6.3871875e+01 -9.2942286e+00 
   843 :  4.4128125e+01 -9.2942286e+00 
   844 :  8.8661250e+01  3.3495698e+01 
   845 :  7.5161250e+01  2.5701469e+01 
   846 :  7.5161250e+01  1.0113012e+01 
   847 :  1.0216125e+02  5.2240817e+01 
   848 :  6.9322500e+01  6.2353829e+01 
   849 :  1.0033875e+02  6.4672612e+01 
   850 :  4.6338750e+01  6.0035046e+01 
   851 :  1.0033875e+02  6.0035046e+01 
   852 :  7.3338750e+01  4.9084155e+01 
   853 :  1.1677500e+01  6.2353829e+01 
   854 :  3.4661250e+01  6.4672612e+01 
   855 :  6.1661250e+01  6.4672612e+01 
   856 :  5.5822500e+01  5.4559600e+01 
   857 :  7.3338750e+01  4.4446589e+01 
   858 :  8.6838750e+01  4.1289926e+01 
   859 :  1.0033875e+02  4.9084155e+01 
   860 :  7.5161250e+01  5.2240817e+01 
   861 :  1.8225000e+00  5.4559600e+01 
   862 :  1.5322500e+01  6.2353829e+01 
   863 :  1.0033875e+02  4.4446589e+01 
   864 :  8.8661250e+01  4.4446589e+01 
   865 :  7.5161250e+01  3.6652360e+01 
   866 :  8.8661250e+01  6.4672612e+01 
   867 :  1.0216125e+02  3.6652360e+01 
   868 :  1.0617750e+02  5.4559600e+01 
   869 :  3.2838750e+01  5.2240817e+01 
   870 :  6.9322500e+01  1.5588457e+01 
   871 :  9.2677500e+01  3.1176915e+01 
   872 :  3.2838750e+01  2.1063903e+01 
   873 :  5.9838750e+01  2.1063903e+01 
   874 :  6.9322500e+01  4.6765372e+01 
   875 :  8.8661250e+01  1.3269674e+01 
   876 :  6.5677500e+01  1.5588457e+01 
   877 :  8.2822500e+01  7.7942286e+00 
   878 :  9.2677500e+01  1.5588457e+01 
   879 :  7.3338750e+01  6.0035046e+01 
   880 :  1.0216125e+02  2.1063903e+01 
   881 :  1.0216125e+02  5.6878383e+01 
   882 :  2.1161250e+01  5.2240817e+01 
   883 :  1.9338750e+01  6.0035046e+01 
   884 :  4.8161250e+01  5.6878383e+01 
   885 :  5.9838750e+01  2.5701469e+01 
   886 :  8.6838750e+01  5.4754456e+00 
   887 :  8.6838750e+01  5.2240817e+01 
   888 :  5.8387500e+00  2.1063903e+01 
   889 :  2.1161250e+01  5.6878383e+01 
   890 :  3.2838750e+01  1.0113012e+01 
   891 :  4.2322500e+01  6.2353829e+01 
   892 :  5.9838750e+01  3.6652360e+01 
   893 :  7.5161250e+01  5.4754456e+00 
   894 :  7.5161250e+01  2.1063903e+01 
   895 :  1.0216125e+02  5.4754456e+00 
   896 :  7.6612500e+00  1.3269674e+01 
   897 :  5.8387500e+00  5.2240817e+01 
   898 :  1.9338750e+01  2.8858132e+01 
   899 :  3.4661250e+01  6.0035046e+01 
   900 :  4.6338750e+01  2.8858132e+01 
   901 :  6.1661250e+01  2.8858132e+01 
   902 :  6.1661250e+01  6.0035046e+01 
   903 :  7.3338750e+01  1.3269674e+01 
   904 :  6.5677500e+01  3.1176915e+01 
   905 :  7.5161250e+01  4.1289926e+01 
   906 :  1.0033875e+02  1.3269674e+01 
   907 :  1.0216125e+02  4.1289926e+01 
   908 :  9.2677500e+01  6.2353829e+01 
   909 :  2.1161250e+01  3.6652360e+01 
   910 :  2.8822500e+01  5.4559600e+01 
   911 :  4.2322500e+01  1.5588457e+01 
   912 :  4.8161250e+01  2.1063903e+01 
   913 :  5.5822500e+01  2.3382686e+01 
   914 :  5.9838750e+01  5.2240817e+01 
   915 :  8.6838750e+01  5.6878383e+01 
   916 :  9.2677500e+01  4.6765372e+01 
   917 :  1.0617750e+02  3.8971143e+01 
   918 :  2.1161250e+01  2.5701469e+01 
   919 :  3.2838750e+01  5.4754456e+00 
   920 :  3.4661250e+01  1.3269674e+01 
   921 :  4.8161250e+01  5.4754456e+00 
   922 :  4.8161250e+01  5.2240817e+01 
   923 :  5.9838750e+01  5.4754456e+00 
   924 :  6.1661250e+01  1.3269674e+01 
   925 :  5.2177500e+01  2.3382686e+01 
   926 :  7.9177500e+01  2.3382686e+01 
   927 :  8.8661250e+01  2.8858132e+01 
   928 :  1.0617750e+02  2.3382686e+01 
   929 :  4.2322500e+01  3.1176915e+01 
   930 :  3.8677500e+01  6.2353829e+01 
   931 :  7.3338750e+01  2.8858132e+01 
   932 :  8.2822500e+01  2.3382686e+01 
   933 :  8.8661250e+01  4.9084155e+01 
   934 :  1.0033875e+02  2.8858132e+01 
   935 :  7.6612500e+00  1.7907240e+01 
   936 :  2.1161250e+01  5.4754456e+00 
   937 :  3.2838750e+01  5.6878383e+01 
   938 :  4.6338750e+01  1.3269674e+01 
   939 :  4.8161250e+01  2.5701469e+01 
   940 :  4.6338750e+01  6.4672612e+01 
   941 :  5.5822500e+01  7.7942286e+00 
   942 :  5.2177500e+01  5.4559600e+01 
   943 :  5.9838750e+01  5.6878383e+01 
   944 :  8.6838750e+01  2.1063903e+01 
   945 :  8.6838750e+01  3.6652360e+01 
   946 :  1.0216125e+02  1.0113012e+01 
   947 :  7.6612500e+00  2.8858132e+01 
   948 :  7.3338750e+01  1.7907240e+01 
   949 :  8.8661250e+01  1.7907240e+01 
   950 :  8.8661250e+01  6.0035046e+01 
   951 :  1.0216125e+02  2.5701469e+01 
   952 :  1.9338750e+01  1.7907240e+01 
   953 :  3.2838750e+01  2.5701469e+01 
   954 :  6.5677500e+01  6.2353829e+01 
   955 :  8.6838750e+01  1.0113012e+01 
   956 :  8.6838750e+01  2.5701469e+01 
   957 :  1.9338750e+01  1.3269674e+01 
   958 :  2.5177500e+01  5.4559600e+01 
   959 :  1.0617750e+02  7.7942286e+00 
   960 :  1.0033875e+02  1.7907240e+01 
   961 :  7.6612500e+00  6.4672612e+01 
   962 :  1.9338750e+01  6.4672612e+01 
   963 :  2.8822500e+01  7.7942286e+00 
   964 :  3.4661250e+01  2.8858132e+01 
   965 :  4.8161250e+01  1.0113012e+01 
   966 :  7.3338750e+01  3.3495698e+01 
   967 :  7.3338750e+01  6.4672612e+01 
   968 :  1.0033875e+02  3.3495698e+01 
   969 :  9.6322500e+01  6.2353829e+01 
   970 :  5.8387500e+00  5.4754456e+00 
   971 :  5.8387500e+00  2.5701469e+01 
   972 :  5.8387500e+00  5.6878383e+01 
   973 :  1.5322500e+01  1.5588457e+01 
   974 :  3.4661250e+01  1.7907240e+01 
   975 :  2.8822500e+01  2.3382686e+01 
   976 :  2.5177500e+01  2.3382686e+01 
   977 :  6.1661250e+01  1.7907240e+01 
   978 :  4.6338750e+01  4.9084155e+01 
   979 :  5.8387500e+00  4.1289926e+01 
   980 :  3.4661250e+01  4.9084155e+01 
   981 :  4.6338750e+01  4.4446589e+01 
   982 :  5.2177500e+01  7.7942286e+00 
   983 :  4.6338750e+01  1.7907240e+01 
   984 :  6.1661250e+01  4.9084155e+01 
   985 :  7.6612500e+00  3.3495698e+01 
   986 :  1.8225000e+00  2.3382686e+01 
   987 :  7.6612500e+00  6.0035046e+01 
   988 :  1.1677500e+01  1.5588457e+01 
   989 :  1.5322500e+01  3.1176915e+01 
   990 :  1.1677500e+01  3.1176915e+01 
   991 :  3.2838750e+01  4.1289926e+01 
   992 :  5.9838750e+01  4.1289926e+01 
   993 :  1.9338750e+01  4.4446589e+01 
   994 :  7.9177500e+01  5.4559600e+01 
   995 :  1.8225000e+00  7.7942286e+00 
   996 :  5.8387500e+00  1.0113012e+01 
   997 :  7.6612500e+00  4.4446589e+01 
   998 :  2.1161250e+01  1.0113012e+01 
   999 :  3.8677500e+01  1.5588457e+01 
  1000 :  7.5161250e+01  5.6878383e+01 
  1001 :  5.8387500e+00  3.6652360e+01 
  1002 :  3.4661250e+01  3.3495698e+01 
  1003 :  3.2838750e+01  3.6652360e+01 
  1004 :  5.9838750e+01  1.0113012e+01 
  1005 :  7.6612500e+00  4.9084155e+01 
  1006 :  2.1161250e+01  2.1063903e+01 
  1007 :  2.5177500e+01  7.7942286e+00 
  1008 :  3.8677500e+01  4.6765372e+01 
  1009 :  3.4661250e+01  4.4446589e+01 
  1010 :  5.2177500e+01  3.8971143e+01 
  1011 :  6.1661250e+01  4.4446589e+01 
  1012 :  1.9338750e+01  3.3495698e+01 
  1013 :  1.9338750e+01  4.9084155e+01 
  1014 :  3.8677500e+01  3.1176915e+01 
  1015 :  6.1661250e+01  3.3495698e+01 
  1016 :  4.6338750e+01  3.3495698e+01 
  1017 :  1.1677500e+01  4.6765372e+01 
  1018 :  2.8822500e+01  3.8971143e+01 
  1019 :  2.5177500e+01  3.8971143e+01 
  1020 :  4.8161250e+01  3.6652360e+01 
  1021 :  1.5322500e+01  4.6765372e+01 
  1022 :  8.2822500e+01  5.4559600e+01 
  1023 :  6.9322500e+01  3.1176915e+01 
  1024 :  1.8225000e+00  3.8971143e+01 
  1025 :  9.6322500e+01  3.1176915e+01 
  1026 :  5.5822500e+01  3.8971143e+01 
  1027 :  9.6322500e+01  1.5588457e+01 
  1028 :  2.1161250e+01  4.1289926e+01 
  1029 :  7.9177500e+01  7.7942286e+00 
  1030 :  4.2322500e+01  4.6765372e+01 
  1031 :  4.8161250e+01  4.1289926e+01 
  1032 :  6.5677500e+01  4.6765372e+01 
  1033 :  7.9177500e+01  3.8971143e+01 
  1034 :  8.2822500e+01  3.8971143e+01 
  1035 :  9.6322500e+01  4.6765372e+01 
  1036 : -7.1156250e+00  7.9442286e+01 
  1037 :  1.1511562e+02  7.9442286e+01 
  1038 :  4.0359375e+01 -9.2942286e+00 
  1039 :  6.7640625e+01 -9.2942286e+00 
  1040 :  1.1565976e+02 -9.2942286e+00 
  1041 : -7.6597577e+00 -9.2942286e+00 
  1042 : -3.6000000e+00  7.9258771e+01 
  1043 :  1.7100000e+01 -9.1107130e+00 
  1044 :  1.1160000e+02  7.9258771e+01 
  1045 :  9.0900000e+01 -9.1107130e+00 
  1046 :  7.1100000e+01 -9.0579786e+00 
  1047 :  3.6900000e+01 -9.0579786e+00 
Number of edges 1602 
     0 :     -1    331 
     1 :    331    331 
     2 :    331      0 
     3 :      0    332 
     4 :    332      1 
     5 :      0    332 
     6 :    332    332 
     7 :    332      1 
     8 :      1    333 
     9 :    333      2 
    10 :      1    333 
    11 :    333    333 
    12 :    333      2 
    13 :      2    334 
    14 :    334      3 
    15 :      2    334 
    16 :    334    334 
    17 :    334      3 
    18 :      3    335 
    19 :    335      4 
    20 :      3    335 
    21 :    335    335 
    22 :    335      4 
    23 :      4    336 
    24 :    336      5 
    25 :      4    336 
    26 :    336    336 
    27 :    336     -1 
    28 :      5    337 
    29 :    337      0 
    30 :      5    337 
    31 :    337    337 
    32 :    337      6 
    33 :      6    338 
    34 :    338      7 
    35 :      6    338 
    36 :    338    338 
    37 :    338      7 
    38 :      7    339 
    39 :    339      8 
    40 :      7    339 
    41 :    339    339 
    42 :    339      8 
    43 :      8    340 
    44 :    340      9 
    45 :      8    340 
    46 :    340    340 
    47 :    340      9 
    48 :      9    341 
    49 :    341     10 
    50 :      9    341 
    51 :    341    341 
    52 :    341     10 
    53 :     10    342 
    54 :    342     11 
    55 :     10    342 
    56 :    342    342 
    57 :    342      5 
    58 :     11    343 
    59 :    343      6 
    60 :     11    343 
    61 :    343    343 
    62 :    343     12 
    63 :     12    344 
    64 :    344     13 
    65 :     12    344 
    66 :    344    344 
    67 :    344     13 
    68 :     13    345 
    69 :    345     14 
    70 :     13    345 
    71 :    345    345 
    72 :    345     14 
    73 :     14    346 
    74 :    346     15 
    75 :     14    346 
    76 :    346    346 
    77 :    346     15 
    78 :     15    347 
    79 :    347     16 
    80 :     15    347 
    81 :    347    347 
    82 :    347     16 
    83 :     16    348 
    84 :    348     17 
    85 :     16    348 
    86 :    348    348 
    87 :    348     11 
    88 :     17    349 
    89 :    349     12 
    90 :     17    349 
    91 :    349    349 
    92 :    349     18 
    93 :     18    350 
    94 :    350     19 
    95 :     18    350 
    96 :    350    350 
    97 :    350     19 
    98 :     19    351 
    99 :    351     20 
   100 :     19    351 
   101 :    351    351 
   102 :    351     20 
   103 :     20    352 
   104 :    352     21 
   105 :     20    352 
   106 :    352    352 
   107 :    352     21 
   108 :     21    353 
   109 :    353     22 
   110 :     21    353 
   111 :    353    353 
   112 :    353     22 
   113 :     22    354 
   114 :    354     23 
   115 :     22    354 
   116 :    354    354 
   117 :    354     17 
   118 :     23    355 
   119 :    355     18 
   120 :     23    355 
   121 :    355    355 
   122 :    355     24 
   123 :     24    356 
   124 :    356     25 
   125 :     24    356 
   126 :    356    356 
   127 :    356     25 
   128 :     25    357 
   129 :    357     26 
   130 :     25    357 
   131 :    357    357 
   132 :    357     26 
   133 :     26    358 
   134 :    358     27 
   135 :     26    358 
   136 :    358    358 
   137 :    358     27 
   138 :     27    359 
   139 :    359     28 
   140 :     27    359 
   141 :    359    359 
   142 :    359     28 
   143 :     28    360 
   144 :    360     29 
   145 :     28    360 
   146 :    360    360 
   147 :    360     23 
   148 :     29    361 
   149 :    361     24 
   150 :     29    361 
   151 :    361    361 
   152 :    361     30 
   153 :     30    362 
   154 :    362     31 
   155 :     30    362 
   156 :    362    362 
   157 :    362     31 
   158 :     31    363 
   159 :    363     32 
   160 :     31    363 
   161 :    363    363 
   162 :    363     32 
   163 :     32    364 
   164 :    364     33 
   165 :     32    364 
   166 :    364    364 
   167 :    364     33 
   168 :     33    365 
   169 :    365     34 
   170 :     33    365 
   171 :    365    365 
   172 :    365     34 
   173 :     34    366 
   174 :    366     35 
   175 :     34    366 
   176 :    366    366 
   177 :    366     29 
   178 :     35    367 
   179 :    367     30 
   180 :     35    367 
   181 :    367    367 
   182 :    367     36 
   183 :     36    368 
   184 :    368     37 
   185 :     36    368 
   186 :    368    368 
   187 :    368     37 
   188 :     37    369 
   189 :    369     38 
   190 :     37    369 
   191 :    369    369 
   192 :    369     38 
   193 :     38    370 
   194 :    370     39 
   195 :     38    370 
   196 :    370    370 
   197 :    370     39 
   198 :     39    371 
   199 :    371     40 
   200 :     39    371 
   201 :    371    371 
   202 :    371     40 
   203 :     40    372 
   204 :    372     41 
   205 :     40    372 
   206 :    372    372 
   207 :    372     35 
   208 :     41    373 
   209 :    373     36 
   210 :     41    373 
   211 :    373    373 
   212 :    373     42 
   213 :     42    374 
   214 :    374     43 
   215 :     42    374 
   216 :    374    374 
   217 :    374     43 
   218 :     43    375 
   219 :    375     44 
   220 :     43    375 
   221 :    375    375 
   222 :    375     44 
   223 :     44    376 
   224 :    376     45 
   225 :     44    376 
   226 :    376    376 
   227 :    376     45 
   228 :     45    377 
   229 :    377     46 
   230 :     45    377 
   231 :    377    377 
   232 :    377     46 
   233 :     46    378 
   234 :    378     47 
   235 :     46    378 
   236 :    378    378 
   237 :    378     41 
   238 :     47    379 
   239 :    379     42 
   240 :     47    379 
   241 :    379    379 
   242 :    379     48 
   243 :     48    380 
   244 :    380     49 
   245 :     48    380 
   246 :    380    380 
   247 :    380     49 
   248 :     49    381 
   249 :    381     50 
   250 :     49    381 
   251 :    381    381 
   252 :    381     50 
   253 :     50    382 
   254 :    382     51 
   255 :     50    382 
   256 :    382    382 
   257 :    382     51 
   258 :     51    383 
