Number of nodes 2932 
  1177 :  1.3000000e+01  6.2353829e+01 
  1178 :  1.4000000e+01  6.2353829e+01 
  1179 :  1.5000000e+01  6.2353829e+01 
  1180 :  1.6000000e+01  6.2353829e+01 
  1181 :  1.7000000e+01  6.2353829e+01 
  1182 :  1.0800000e+01  6.3912675e+01 
  1183 :  1.1700000e+01  6.3912675e+01 
  1184 :  1.2600000e+01  6.3912675e+01 
  1185 :  1.3500000e+01  6.3912675e+01 
  1186 :  1.4400000e+01  6.3912675e+01 
  1187 :  1.5300000e+01  6.3912675e+01 
  1188 :  1.6200000e+01  6.3912675e+01 
  1189 :  1.8500000e+01  6.3219854e+01 
  1190 :  1.9000000e+01  6.4085880e+01 
  1191 :  1.9500000e+01  6.4951905e+01 
  1192 :  2.0000000e+01  6.5817931e+01 
  1193 :  2.0500000e+01  6.6683956e+01 
  1194 :  2.1000000e+01  6.7549981e+01 
  1195 :  2.1500000e+01  6.8416007e+01 
  1196 :  2.2000000e+01  6.9282032e+01 
  1197 :  1.7550000e+01  6.4692098e+01 
  1198 :  1.8000000e+01  6.5471521e+01 
  1199 :  1.8450000e+01  6.6250943e+01 
  1200 :  1.8900000e+01  6.7030366e+01 
  1201 :  1.9350000e+01  6.7809789e+01 
  1202 :  1.9800000e+01  6.8589212e+01 
  1203 :  2.0250000e+01  6.9368635e+01 
  1204 :  3.5500000e+01  8.6602540e-01 
  1205 :  3.5000000e+01  1.7320508e+00 
  1206 :  3.4500000e+01  2.5980762e+00 
  1207 :  3.4000000e+01  3.4641016e+00 
  1208 :  3.3500000e+01  4.3301270e+00 
  1209 :  3.3000000e+01  5.1961524e+00 
  1210 :  3.2500000e+01  6.0621778e+00 
  1211 :  3.2000000e+01  6.9282032e+00 
  1212 :  3.3750000e+01  7.7942286e-01 
  1213 :  3.3300000e+01  1.5588457e+00 
  1214 :  3.2850000e+01  2.3382686e+00 
  1215 :  3.2400000e+01  3.1176915e+00 
  1216 :  3.1950000e+01  3.8971143e+00 
  1217 :  3.1500000e+01  4.6765372e+00 
  1218 :  3.1050000e+01  5.4559600e+00 
  1219 :  3.0500000e+01  7.7942286e+00 
  1220 :  2.9500000e+01  7.7942286e+00 
  1221 :  2.8500000e+01  7.7942286e+00 
  1222 :  2.7500000e+01  7.7942286e+00 
  1223 :  2.6500000e+01  7.7942286e+00 
  1224 :  2.5500000e+01  7.7942286e+00 
  1225 :  2.4500000e+01  7.7942286e+00 
  1226 :  2.3500000e+01  7.7942286e+00 
  1227 :  2.9700000e+01  6.2353829e+00 
  1228 :  2.8800000e+01  6.2353829e+00 
  1229 :  2.7900000e+01  6.2353829e+00 
  1230 :  2.7000000e+01  6.2353829e+00 
  1231 :  2.6100000e+01  6.2353829e+00 
  1232 :  2.5200000e+01  6.2353829e+00 
  1233 :  2.4300000e+01  6.2353829e+00 
  1234 :  2.2000000e+01  6.9282032e+00 
  1235 :  2.1500000e+01  6.0621778e+00 
  1236 :  2.1000000e+01  5.1961524e+00 
  1237 :  2.0500000e+01  4.3301270e+00 
  1238 :  2.0000000e+01  3.4641016e+00 
  1239 :  1.9500000e+01  2.5980762e+00 
  1240 :  1.9000000e+01  1.7320508e+00 
  1241 :  1.8500000e+01  8.6602540e-01 
  1242 :  2.2950000e+01  5.4559600e+00 
  1243 :  2.2500000e+01  4.6765372e+00 
  1244 :  2.2050000e+01  3.8971143e+00 
  1245 :  2.1600000e+01  3.1176915e+00 
  1246 :  2.1150000e+01  2.3382686e+00 
  1247 :  2.0700000e+01  1.5588457e+00 
  1248 :  2.0250000e+01  7.7942286e-01 
  1249 :  1.8500000e+01 -8.6602540e-01 
  1250 :  1.9000000e+01 -1.7320508e+00 
  1251 :  1.9500000e+01 -2.5980762e+00 
  1252 :  2.0000000e+01 -3.4641016e+00 
  1253 :  2.0500000e+01 -4.3301270e+00 
  1254 :  2.1000000e+01 -5.1961524e+00 
  1255 :  2.1500000e+01 -6.0621778e+00 
  1256 :  2.2000000e+01 -6.9282032e+00 
  1257 :  2.0250000e+01 -7.7942286e-01 
  1258 :  2.0700000e+01 -1.5588457e+00 
  1259 :  2.1150000e+01 -2.3382686e+00 
  1260 :  2.1600000e+01 -3.1176915e+00 
  1261 :  2.2050000e+01 -3.8971143e+00 
  1262 :  2.2500000e+01 -4.6765372e+00 
  1263 :  2.2950000e+01 -5.4559600e+00 
  1264 :  2.3500000e+01 -7.7942286e+00 
  1265 :  2.4500000e+01 -7.7942286e+00 
  1266 :  2.5500000e+01 -7.7942286e+00 
  1267 :  2.6500000e+01 -7.7942286e+00 
  1268 :  2.7500000e+01 -7.7942286e+00 
  1269 :  2.8500000e+01 -7.7942286e+00 
  1270 :  2.9500000e+01 -7.7942286e+00 
  1271 :  3.0500000e+01 -7.7942286e+00 
  1272 :  2.4300000e+01 -6.2353829e+00 
  1273 :  2.5200000e+01 -6.2353829e+00 
  1274 :  2.6100000e+01 -6.2353829e+00 
  1275 :  2.7000000e+01 -6.2353829e+00 
  1276 :  2.7900000e+01 -6.2353829e+00 
  1277 :  2.8800000e+01 -6.2353829e+00 
  1278 :  2.9700000e+01 -6.2353829e+00 
  1279 :  3.2000000e+01 -6.9282032e+00 
  1280 :  3.2500000e+01 -6.0621778e+00 
  1281 :  3.3000000e+01 -5.1961524e+00 
  1282 :  3.3500000e+01 -4.3301270e+00 
  1283 :  3.4000000e+01 -3.4641016e+00 
  1284 :  3.4500000e+01 -2.5980762e+00 
  1285 :  3.5000000e+01 -1.7320508e+00 
  1286 :  3.5500000e+01 -8.6602540e-01 
  1287 :  3.1050000e+01 -5.4559600e+00 
  1288 :  3.1500000e+01 -4.6765372e+00 
  1289 :  3.1950000e+01 -3.8971143e+00 
  1290 :  3.2400000e+01 -3.1176915e+00 
  1291 :  3.2850000e+01 -2.3382686e+00 
  1292 :  3.3300000e+01 -1.5588457e+00 
  1293 :  3.3750000e+01 -7.7942286e-01 
  1294 :  3.5500000e+01  1.6454483e+01 
  1295 :  3.5000000e+01  1.7320508e+01 
  1296 :  3.4500000e+01  1.8186533e+01 
  1297 :  3.4000000e+01  1.9052559e+01 
  1298 :  3.3500000e+01  1.9918584e+01 
  1299 :  3.3000000e+01  2.0784610e+01 
  1300 :  3.2500000e+01  2.1650635e+01 
  1301 :  3.2000000e+01  2.2516660e+01 
  1302 :  3.3750000e+01  1.6367880e+01 
  1303 :  3.3300000e+01  1.7147303e+01 
  1304 :  3.2850000e+01  1.7926726e+01 
  1305 :  3.2400000e+01  1.8706149e+01 
  1306 :  3.1950000e+01  1.9485572e+01 
  1307 :  3.1500000e+01  2.0264994e+01 
  1308 :  3.1050000e+01  2.1044417e+01 
  1309 :  3.0500000e+01  2.3382686e+01 
  1310 :  2.9500000e+01  2.3382686e+01 
  1311 :  2.8500000e+01  2.3382686e+01 
  1312 :  2.7500000e+01  2.3382686e+01 
  1313 :  2.6500000e+01  2.3382686e+01 
  1314 :  2.5500000e+01  2.3382686e+01 
  1315 :  2.4500000e+01  2.3382686e+01 
  1316 :  2.3500000e+01  2.3382686e+01 
  1317 :  2.9700000e+01  2.1823840e+01 
  1318 :  2.8800000e+01  2.1823840e+01 
  1319 :  2.7900000e+01  2.1823840e+01 
  1320 :  2.7000000e+01  2.1823840e+01 
  1321 :  2.6100000e+01  2.1823840e+01 
  1322 :  2.5200000e+01  2.1823840e+01 
  1323 :  2.4300000e+01  2.1823840e+01 
  1324 :  2.2000000e+01  2.2516660e+01 
  1325 :  2.1500000e+01  2.1650635e+01 
  1326 :  2.1000000e+01  2.0784610e+01 
  1327 :  2.0500000e+01  1.9918584e+01 
  1328 :  2.0000000e+01  1.9052559e+01 
  1329 :  1.9500000e+01  1.8186533e+01 
  1330 :  1.9000000e+01  1.7320508e+01 
  1331 :  1.8500000e+01  1.6454483e+01 
  1332 :  2.2950000e+01  2.1044417e+01 
  1333 :  2.2500000e+01  2.0264994e+01 
  1334 :  2.2050000e+01  1.9485572e+01 
  1335 :  2.1600000e+01  1.8706149e+01 
  1336 :  2.1150000e+01  1.7926726e+01 
  1337 :  2.0700000e+01  1.7147303e+01 
  1338 :  2.0250000e+01  1.6367880e+01 
  1339 :  1.8500000e+01  1.4722432e+01 
  1340 :  1.9000000e+01  1.3856406e+01 
  1341 :  1.9500000e+01  1.2990381e+01 
  1342 :  2.0000000e+01  1.2124356e+01 
  1343 :  2.0500000e+01  1.1258330e+01 
  1344 :  2.1000000e+01  1.0392305e+01 
  1345 :  2.1500000e+01  9.5262794e+00 
  1346 :  2.2000000e+01  8.6602540e+00 
  1347 :  2.0250000e+01  1.4809034e+01 
  1348 :  2.0700000e+01  1.4029612e+01 
  1349 :  2.1150000e+01  1.3250189e+01 
  1350 :  2.1600000e+01  1.2470766e+01 
  1351 :  2.2050000e+01  1.1691343e+01 
  1352 :  2.2500000e+01  1.0911920e+01 
  1353 :  2.2950000e+01  1.0132497e+01 
  1354 :  2.3500000e+01  7.7942286e+00 
  1355 :  2.4500000e+01  7.7942286e+00 
  1356 :  2.5500000e+01  7.7942286e+00 
  1357 :  2.6500000e+01  7.7942286e+00 
  1358 :  2.7500000e+01  7.7942286e+00 
  1359 :  2.8500000e+01  7.7942286e+00 
  1360 :  2.9500000e+01  7.7942286e+00 
  1361 :  3.0500000e+01  7.7942286e+00 
  1362 :  2.4300000e+01  9.3530744e+00 
  1363 :  2.5200000e+01  9.3530744e+00 
  1364 :  2.6100000e+01  9.3530744e+00 
  1365 :  2.7000000e+01  9.3530744e+00 
  1366 :  2.7900000e+01  9.3530744e+00 
  1367 :  2.8800000e+01  9.3530744e+00 
  1368 :  2.9700000e+01  9.3530744e+00 
  1369 :  3.2000000e+01  8.6602540e+00 
  1370 :  3.2500000e+01  9.5262794e+00 
  1371 :  3.3000000e+01  1.0392305e+01 
  1372 :  3.3500000e+01  1.1258330e+01 
  1373 :  3.4000000e+01  1.2124356e+01 
  1374 :  3.4500000e+01  1.2990381e+01 
  1375 :  3.5000000e+01  1.3856406e+01 
  1376 :  3.5500000e+01  1.4722432e+01 
  1377 :  3.1050000e+01  1.0132497e+01 
  1378 :  3.1500000e+01  1.0911920e+01 
  1379 :  3.1950000e+01  1.1691343e+01 
  1380 :  3.2400000e+01  1.2470766e+01 
  1381 :  3.2850000e+01  1.3250189e+01 
  1382 :  3.3300000e+01  1.4029612e+01 
  1383 :  3.3750000e+01  1.4809034e+01 
  1384 :  3.5500000e+01  3.2042940e+01 
  1385 :  3.5000000e+01  3.2908965e+01 
  1386 :  3.4500000e+01  3.3774991e+01 
  1387 :  3.4000000e+01  3.4641016e+01 
  1388 :  3.3500000e+01  3.5507042e+01 
  1389 :  3.3000000e+01  3.6373067e+01 
  1390 :  3.2500000e+01  3.7239092e+01 
  1391 :  3.2000000e+01  3.8105118e+01 
  1392 :  3.3750000e+01  3.1956337e+01 
  1393 :  3.3300000e+01  3.2735760e+01 
  1394 :  3.2850000e+01  3.3515183e+01 
  1395 :  3.2400000e+01  3.4294606e+01 
  1396 :  3.1950000e+01  3.5074029e+01 
  1397 :  3.1500000e+01  3.5853452e+01 
  1398 :  3.1050000e+01  3.6632875e+01 
  1399 :  3.0500000e+01  3.8971143e+01 
  1400 :  2.9500000e+01  3.8971143e+01 
  1401 :  2.8500000e+01  3.8971143e+01 
  1402 :  2.7500000e+01  3.8971143e+01 
  1403 :  2.6500000e+01  3.8971143e+01 
  1404 :  2.5500000e+01  3.8971143e+01 
  1405 :  2.4500000e+01  3.8971143e+01 
  1406 :  2.3500000e+01  3.8971143e+01 
  1407 :  2.9700000e+01  3.7412297e+01 
  1408 :  2.8800000e+01  3.7412297e+01 
  1409 :  2.7900000e+01  3.7412297e+01 
  1410 :  2.7000000e+01  3.7412297e+01 
  1411 :  2.6100000e+01  3.7412297e+01 
  1412 :  2.5200000e+01  3.7412297e+01 
  1413 :  2.4300000e+01  3.7412297e+01 
  1414 :  2.2000000e+01  3.8105118e+01 
  1415 :  2.1500000e+01  3.7239092e+01 
  1416 :  2.1000000e+01  3.6373067e+01 
  1417 :  2.0500000e+01  3.5507042e+01 
  1418 :  2.0000000e+01  3.4641016e+01 
  1419 :  1.9500000e+01  3.3774991e+01 
  1420 :  1.9000000e+01  3.2908965e+01 
  1421 :  1.8500000e+01  3.2042940e+01 
  1422 :  2.2950000e+01  3.6632875e+01 
  1423 :  2.2500000e+01  3.5853452e+01 
  1424 :  2.2050000e+01  3.5074029e+01 
  1425 :  2.1600000e+01  3.4294606e+01 
  1426 :  2.1150000e+01  3.3515183e+01 
  1427 :  2.0700000e+01  3.2735760e+01 
  1428 :  2.0250000e+01  3.1956337e+01 
  1429 :  1.8500000e+01  3.0310889e+01 
  1430 :  1.9000000e+01  2.9444864e+01 
  1431 :  1.9500000e+01  2.8578838e+01 
  1432 :  2.0000000e+01  2.7712813e+01 
  1433 :  2.0500000e+01  2.6846788e+01 
  1434 :  2.1000000e+01  2.5980762e+01 
  1435 :  2.1500000e+01  2.5114737e+01 
  1436 :  2.2000000e+01  2.4248711e+01 
  1437 :  2.0250000e+01  3.0397492e+01 
  1438 :  2.0700000e+01  2.9618069e+01 
  1439 :  2.1150000e+01  2.8838646e+01 
  1440 :  2.1600000e+01  2.8059223e+01 
  1441 :  2.2050000e+01  2.7279800e+01 
  1442 :  2.2500000e+01  2.6500377e+01 
  1443 :  2.2950000e+01  2.5720954e+01 
  1444 :  2.3500000e+01  2.3382686e+01 
  1445 :  2.4500000e+01  2.3382686e+01 
  1446 :  2.5500000e+01  2.3382686e+01 
  1447 :  2.6500000e+01  2.3382686e+01 
  1448 :  2.7500000e+01  2.3382686e+01 
  1449 :  2.8500000e+01  2.3382686e+01 
  1450 :  2.9500000e+01  2.3382686e+01 
  1451 :  3.0500000e+01  2.3382686e+01 
  1452 :  2.4300000e+01  2.4941532e+01 
  1453 :  2.5200000e+01  2.4941532e+01 
  1454 :  2.6100000e+01  2.4941532e+01 
  1455 :  2.7000000e+01  2.4941532e+01 
  1456 :  2.7900000e+01  2.4941532e+01 
  1457 :  2.8800000e+01  2.4941532e+01 
  1458 :  2.9700000e+01  2.4941532e+01 
  1459 :  3.2000000e+01  2.4248711e+01 
  1460 :  3.2500000e+01  2.5114737e+01 
  1461 :  3.3000000e+01  2.5980762e+01 
  1462 :  3.3500000e+01  2.6846788e+01 
  1463 :  3.4000000e+01  2.7712813e+01 
  1464 :  3.4500000e+01  2.8578838e+01 
  1465 :  3.5000000e+01  2.9444864e+01 
  1466 :  3.5500000e+01  3.0310889e+01 
  1467 :  3.1050000e+01  2.5720954e+01 
  1468 :  3.1500000e+01  2.6500377e+01 
  1469 :  3.1950000e+01  2.7279800e+01 
  1470 :  3.2400000e+01  2.8059223e+01 
  1471 :  3.2850000e+01  2.8838646e+01 
  1472 :  3.3300000e+01  2.9618069e+01 
  1473 :  3.3750000e+01  3.0397492e+01 
  1474 :  3.5500000e+01  4.7631397e+01 
  1475 :  3.5000000e+01  4.8497423e+01 
  1476 :  3.4500000e+01  4.9363448e+01 
  1477 :  3.4000000e+01  5.0229473e+01 
  1478 :  3.3500000e+01  5.1095499e+01 
  1479 :  3.3000000e+01  5.1961524e+01 
  1480 :  3.2500000e+01  5.2827550e+01 
  1481 :  3.2000000e+01  5.3693575e+01 
  1482 :  3.3750000e+01  4.7544795e+01 
  1483 :  3.3300000e+01  4.8324218e+01 
  1484 :  3.2850000e+01  4.9103640e+01 
  1485 :  3.2400000e+01  4.9883063e+01 
  1486 :  3.1950000e+01  5.0662486e+01 
  1487 :  3.1500000e+01  5.1441909e+01 
  1488 :  3.1050000e+01  5.2221332e+01 
  1489 :  3.0500000e+01  5.4559600e+01 
  1490 :  2.9500000e+01  5.4559600e+01 
  1491 :  2.8500000e+01  5.4559600e+01 
  1492 :  2.7500000e+01  5.4559600e+01 
  1493 :  2.6500000e+01  5.4559600e+01 
  1494 :  2.5500000e+01  5.4559600e+01 
  1495 :  2.4500000e+01  5.4559600e+01 
  1496 :  2.3500000e+01  5.4559600e+01 
  1497 :  2.9700000e+01  5.3000755e+01 
  1498 :  2.8800000e+01  5.3000755e+01 
  1499 :  2.7900000e+01  5.3000755e+01 
  1500 :  2.7000000e+01  5.3000755e+01 
  1501 :  2.6100000e+01  5.3000755e+01 
  1502 :  2.5200000e+01  5.3000755e+01 
  1503 :  2.4300000e+01  5.3000755e+01 
  1504 :  2.2000000e+01  5.3693575e+01 
  1505 :  2.1500000e+01  5.2827550e+01 
  1506 :  2.1000000e+01  5.1961524e+01 
  1507 :  2.0500000e+01  5.1095499e+01 
  1508 :  2.0000000e+01  5.0229473e+01 
  1509 :  1.9500000e+01  4.9363448e+01 
  1510 :  1.9000000e+01  4.8497423e+01 
  1511 :  1.8500000e+01  4.7631397e+01 
  1512 :  2.2950000e+01  5.2221332e+01 
  1513 :  2.2500000e+01  5.1441909e+01 
  1514 :  2.2050000e+01  5.0662486e+01 
  1515 :  2.1600000e+01  4.9883063e+01 
  1516 :  2.1150000e+01  4.9103640e+01 
  1517 :  2.0700000e+01  4.8324218e+01 
  1518 :  2.0250000e+01  4.7544795e+01 
  1519 :  1.8500000e+01  4.5899346e+01 
  1520 :  1.9000000e+01  4.5033321e+01 
  1521 :  1.9500000e+01  4.4167296e+01 
  1522 :  2.0000000e+01  4.3301270e+01 
  1523 :  2.0500000e+01  4.2435245e+01 
  1524 :  2.1000000e+01  4.1569219e+01 
  1525 :  2.1500000e+01  4.0703194e+01 
  1526 :  2.2000000e+01  3.9837169e+01 
  1527 :  2.0250000e+01  4.5985949e+01 
  1528 :  2.0700000e+01  4.5206526e+01 
  1529 :  2.1150000e+01  4.4427103e+01 
  1530 :  2.1600000e+01  4.3647680e+01 
  1531 :  2.2050000e+01  4.2868257e+01 
  1532 :  2.2500000e+01  4.2088835e+01 
  1533 :  2.2950000e+01  4.1309412e+01 
  1534 :  2.3500000e+01  3.8971143e+01 
  1535 :  2.4500000e+01  3.8971143e+01 
  1536 :  2.5500000e+01  3.8971143e+01 
  1537 :  2.6500000e+01  3.8971143e+01 
  1538 :  2.7500000e+01  3.8971143e+01 
  1539 :  2.8500000e+01  3.8971143e+01 
  1540 :  2.9500000e+01  3.8971143e+01 
  1541 :  3.0500000e+01  3.8971143e+01 
  1542 :  2.4300000e+01  4.0529989e+01 
  1543 :  2.5200000e+01  4.0529989e+01 
  1544 :  2.6100000e+01  4.0529989e+01 
  1545 :  2.7000000e+01  4.0529989e+01 
  1546 :  2.7900000e+01  4.0529989e+01 
  1547 :  2.8800000e+01  4.0529989e+01 
  1548 :  2.9700000e+01  4.0529989e+01 
  1549 :  3.2000000e+01  3.9837169e+01 
  1550 :  3.2500000e+01  4.0703194e+01 
  1551 :  3.3000000e+01  4.1569219e+01 
  1552 :  3.3500000e+01  4.2435245e+01 
  1553 :  3.4000000e+01  4.3301270e+01 
  1554 :  3.4500000e+01  4.4167296e+01 
  1555 :  3.5000000e+01  4.5033321e+01 
  1556 :  3.5500000e+01  4.5899346e+01 
  1557 :  3.1050000e+01  4.1309412e+01 
  1558 :  3.1500000e+01  4.2088835e+01 
  1559 :  3.1950000e+01  4.2868257e+01 
  1560 :  3.2400000e+01  4.3647680e+01 
  1561 :  3.2850000e+01  4.4427103e+01 
  1562 :  3.3300000e+01  4.5206526e+01 
  1563 :  3.3750000e+01  4.5985949e+01 
  1564 :  3.5500000e+01  6.3219854e+01 
  1565 :  3.5000000e+01  6.4085880e+01 
  1566 :  3.4500000e+01  6.4951905e+01 
  1567 :  3.4000000e+01  6.5817931e+01 
  1568 :  3.3500000e+01  6.6683956e+01 
  1569 :  3.3000000e+01  6.7549981e+01 
  1570 :  3.2500000e+01  6.8416007e+01 
  1571 :  3.2000000e+01  6.9282032e+01 
  1572 :  3.3750000e+01  6.3133252e+01 
  1573 :  3.3300000e+01  6.3912675e+01 
  1574 :  3.2850000e+01  6.4692098e+01 
  1575 :  3.2400000e+01  6.5471521e+01 
  1576 :  3.1950000e+01  6.6250943e+01 
  1577 :  3.1500000e+01  6.7030366e+01 
  1578 :  3.1050000e+01  6.7809789e+01 
  1579 :  3.0500000e+01  7.0148058e+01 
  1580 :  2.9500000e+01  7.0148058e+01 
  1581 :  2.8500000e+01  7.0148058e+01 
  1582 :  2.7500000e+01  7.0148058e+01 
  1583 :  2.6500000e+01  7.0148058e+01 
  1584 :  2.5500000e+01  7.0148058e+01 
  1585 :  2.4500000e+01  7.0148058e+01 
  1586 :  2.3500000e+01  7.0148058e+01 
  1587 :  2.9700000e+01  6.8589212e+01 
  1588 :  2.8800000e+01  6.8589212e+01 
  1589 :  2.7900000e+01  6.8589212e+01 
  1590 :  2.7000000e+01  6.8589212e+01 
  1591 :  2.6100000e+01  6.8589212e+01 
  1592 :  2.5200000e+01  6.8589212e+01 
  1593 :  2.4300000e+01  6.8589212e+01 
  1594 :  2.2000000e+01  6.9282032e+01 
  1595 :  2.1500000e+01  6.8416007e+01 
  1596 :  2.1000000e+01  6.7549981e+01 
  1597 :  2.0500000e+01  6.6683956e+01 
  1598 :  2.0000000e+01  6.5817931e+01 
  1599 :  1.9500000e+01  6.4951905e+01 
  1600 :  1.9000000e+01  6.4085880e+01 
  1601 :  1.8500000e+01  6.3219854e+01 
  1602 :  2.2950000e+01  6.7809789e+01 
  1603 :  2.2500000e+01  6.7030366e+01 
  1604 :  2.2050000e+01  6.6250943e+01 
  1605 :  2.1600000e+01  6.5471521e+01 
  1606 :  2.1150000e+01  6.4692098e+01 
  1607 :  2.0700000e+01  6.3912675e+01 
  1608 :  2.0250000e+01  6.3133252e+01 
  1609 :  1.8500000e+01  6.1487804e+01 
  1610 :  1.9000000e+01  6.0621778e+01 
  1611 :  1.9500000e+01  5.9755753e+01 
  1612 :  2.0000000e+01  5.8889727e+01 
  1613 :  2.0500000e+01  5.8023702e+01 
  1614 :  2.1000000e+01  5.7157677e+01 
  1615 :  2.1500000e+01  5.6291651e+01 
  1616 :  2.2000000e+01  5.5425626e+01 
  1617 :  2.0250000e+01  6.1574406e+01 
  1618 :  2.0700000e+01  6.0794983e+01 
  1619 :  2.1150000e+01  6.0015560e+01 
  1620 :  2.1600000e+01  5.9236138e+01 
  1621 :  2.2050000e+01  5.8456715e+01 
  1622 :  2.2500000e+01  5.7677292e+01 
  1623 :  2.2950000e+01  5.6897869e+01 
  1624 :  2.3500000e+01  5.4559600e+01 
  1625 :  2.4500000e+01  5.4559600e+01 
  1626 :  2.5500000e+01  5.4559600e+01 
  1627 :  2.6500000e+01  5.4559600e+01 
  1628 :  2.7500000e+01  5.4559600e+01 
  1629 :  2.8500000e+01  5.4559600e+01 
  1630 :  2.9500000e+01  5.4559600e+01 
  1631 :  3.0500000e+01  5.4559600e+01 
  1632 :  2.4300000e+01  5.6118446e+01 
  1633 :  2.5200000e+01  5.6118446e+01 
  1634 :  2.6100000e+01  5.6118446e+01 
  1635 :  2.7000000e+01  5.6118446e+01 
  1636 :  2.7900000e+01  5.6118446e+01 
  1637 :  2.8800000e+01  5.6118446e+01 
  1638 :  2.9700000e+01  5.6118446e+01 
  1639 :  3.2000000e+01  5.5425626e+01 
  1640 :  3.2500000e+01  5.6291651e+01 
  1641 :  3.3000000e+01  5.7157677e+01 
  1642 :  3.3500000e+01  5.8023702e+01 
  1643 :  3.4000000e+01  5.8889727e+01 
  1644 :  3.4500000e+01  5.9755753e+01 
  1645 :  3.5000000e+01  6.0621778e+01 
  1646 :  3.5500000e+01  6.1487804e+01 
  1647 :  3.1050000e+01  5.6897869e+01 
  1648 :  3.1500000e+01  5.7677292e+01 
  1649 :  3.1950000e+01  5.8456715e+01 
  1650 :  3.2400000e+01  5.9236138e+01 
  1651 :  3.2850000e+01  6.0015560e+01 
  1652 :  3.3300000e+01  6.0794983e+01 
  1653 :  3.3750000e+01  6.1574406e+01 
  1654 :  4.9000000e+01  8.6602540e+00 
  1655 :  4.8500000e+01  9.5262794e+00 
  1656 :  4.8000000e+01  1.0392305e+01 
  1657 :  4.7500000e+01  1.1258330e+01 
  1658 :  4.7000000e+01  1.2124356e+01 
  1659 :  4.6500000e+01  1.2990381e+01 
  1660 :  4.6000000e+01  1.3856406e+01 
  1661 :  4.5500000e+01  1.4722432e+01 
  1662 :  4.7250000e+01  8.5736515e+00 
  1663 :  4.6800000e+01  9.3530744e+00 
  1664 :  4.6350000e+01  1.0132497e+01 
  1665 :  4.5900000e+01  1.0911920e+01 
  1666 :  4.5450000e+01  1.1691343e+01 
  1667 :  4.5000000e+01  1.2470766e+01 
  1668 :  4.4550000e+01  1.3250189e+01 
  1669 :  4.4000000e+01  1.5588457e+01 
  1670 :  4.3000000e+01  1.5588457e+01 
  1671 :  4.2000000e+01  1.5588457e+01 
  1672 :  4.1000000e+01  1.5588457e+01 
  1673 :  4.0000000e+01  1.5588457e+01 
  1674 :  3.9000000e+01  1.5588457e+01 
  1675 :  3.8000000e+01  1.5588457e+01 
  1676 :  3.7000000e+01  1.5588457e+01 
  1677 :  4.3200000e+01  1.4029612e+01 
  1678 :  4.2300000e+01  1.4029612e+01 
  1679 :  4.1400000e+01  1.4029612e+01 
  1680 :  4.0500000e+01  1.4029612e+01 
  1681 :  3.9600000e+01  1.4029612e+01 
  1682 :  3.8700000e+01  1.4029612e+01 
  1683 :  3.7800000e+01  1.4029612e+01 
  1684 :  3.5500000e+01  1.4722432e+01 
  1685 :  3.5000000e+01  1.3856406e+01 
  1686 :  3.4500000e+01  1.2990381e+01 
  1687 :  3.4000000e+01  1.2124356e+01 
  1688 :  3.3500000e+01  1.1258330e+01 
  1689 :  3.3000000e+01  1.0392305e+01 
  1690 :  3.2500000e+01  9.5262794e+00 
  1691 :  3.2000000e+01  8.6602540e+00 
  1692 :  3.6450000e+01  1.3250189e+01 
  1693 :  3.6000000e+01  1.2470766e+01 
  1694 :  3.5550000e+01  1.1691343e+01 
  1695 :  3.5100000e+01  1.0911920e+01 
  1696 :  3.4650000e+01  1.0132497e+01 
  1697 :  3.4200000e+01  9.3530744e+00 
  1698 :  3.3750000e+01  8.5736515e+00 
  1699 :  3.2000000e+01  6.9282032e+00 
  1700 :  3.2500000e+01  6.0621778e+00 
  1701 :  3.3000000e+01  5.1961524e+00 
  1702 :  3.3500000e+01  4.3301270e+00 
  1703 :  3.4000000e+01  3.4641016e+00 
  1704 :  3.4500000e+01  2.5980762e+00 
  1705 :  3.5000000e+01  1.7320508e+00 
  1706 :  3.5500000e+01  8.6602540e-01 
  1707 :  3.3750000e+01  7.0148058e+00 
  1708 :  3.4200000e+01  6.2353829e+00 
  1709 :  3.4650000e+01  5.4559600e+00 
  1710 :  3.5100000e+01  4.6765372e+00 
  1711 :  3.5550000e+01  3.8971143e+00 
  1712 :  3.6000000e+01  3.1176915e+00 
  1713 :  3.6450000e+01  2.3382686e+00 
  1714 :  3.7000000e+01  1.0855514e-15 
  1715 :  3.8000000e+01  3.9474596e-16 
  1716 :  3.9000000e+01 -2.9605947e-16 
  1717 :  4.0000000e+01 -9.8686491e-16 
  1718 :  4.1000000e+01 -1.6776703e-15 
  1719 :  4.2000000e+01 -2.3684758e-15 
  1720 :  4.3000000e+01 -3.0592812e-15 
  1721 :  4.4000000e+01 -3.7500867e-15 
  1722 :  3.7800000e+01  1.5588457e+00 
  1723 :  3.8700000e+01  1.5588457e+00 
  1724 :  3.9600000e+01  1.5588457e+00 
  1725 :  4.0500000e+01  1.5588457e+00 
  1726 :  4.1400000e+01  1.5588457e+00 
  1727 :  4.2300000e+01  1.5588457e+00 
  1728 :  4.3200000e+01  1.5588457e+00 
  1729 :  4.5500000e+01  8.6602540e-01 
  1730 :  4.6000000e+01  1.7320508e+00 
  1731 :  4.6500000e+01  2.5980762e+00 
  1732 :  4.7000000e+01  3.4641016e+00 
  1733 :  4.7500000e+01  4.3301270e+00 
