Number of nodes 8093 
  2259 :  8.3925000e-02  3.8148419e-02 
  2260 :  8.2500000e-02  3.0310889e-02 
  2261 :  8.3925000e-02  3.1133613e-02 
  2262 :  9.0000000e-02  2.5980762e-02 
  2263 :  9.0000000e-02  2.7626210e-02 
  2264 :  9.7500000e-02  3.0310889e-02 
  2265 :  9.6075000e-02  3.1133613e-02 
  2266 :  9.8990586e-02  5.3709880e-02 
  2267 :  9.7168187e-02  5.6866368e-02 
  2268 :  9.5677601e-02  5.9448139e-02 
  2269 :  9.7981172e-02  5.5458236e-02 
  2270 :  9.6355201e-02  5.8274501e-02 
  2271 :  9.6965969e-02  5.3925724e-02 
  2272 :  9.4940969e-02  5.7433127e-02 
  2273 :  9.5831938e-02  5.5889923e-02 
  2274 :  9.3750000e-02  6.0621778e-02 
  2275 :  9.1250000e-02  6.0621778e-02 
  2276 :  8.8750000e-02  6.0621778e-02 
  2277 :  8.6250000e-02  6.0621778e-02 
  2278 :  9.2500000e-02  6.0621778e-02 
  2279 :  9.0000000e-02  6.0621778e-02 
  2280 :  8.7500000e-02  6.0621778e-02 
  2281 :  9.2700000e-02  5.8976330e-02 
  2282 :  9.0000000e-02  5.8976330e-02 
  2283 :  8.7300000e-02  5.8976330e-02 
  2284 :  9.1350000e-02  5.8976330e-02 
  2285 :  8.8650000e-02  5.8976330e-02 
  2286 :  8.4322399e-02  5.9448139e-02 
  2287 :  8.2831813e-02  5.6866368e-02 
  2288 :  8.1009414e-02  5.3709880e-02 
  2289 :  8.3644799e-02  5.8274501e-02 
  2290 :  8.2018828e-02  5.5458236e-02 
  2291 :  8.5059031e-02  5.7433127e-02 
  2292 :  8.3034031e-02  5.3925724e-02 
  2293 :  8.4168062e-02  5.5889923e-02 
  2294 :  8.1083128e-02  5.0085492e-02 
  2295 :  8.3583128e-02  4.5755365e-02 
  2296 :  8.2166256e-02  4.8209459e-02 
  2297 :  8.2801411e-02  5.0400235e-02 
  2298 :  8.4826411e-02  4.6892832e-02 
  2299 :  8.3702822e-02  4.8838946e-02 
  2300 :  8.7500000e-02  4.3301270e-02 
  2301 :  9.2500000e-02  4.3301270e-02 
  2302 :  9.0000000e-02  4.3301270e-02 
  2303 :  9.0000000e-02  4.4946718e-02 
  2304 :  9.6416872e-02  4.5755365e-02 
  2305 :  9.8916872e-02  5.0085492e-02 
  2306 :  9.7833744e-02  4.8209459e-02 
  2307 :  9.5173589e-02  4.6892832e-02 
  2308 :  9.7198589e-02  5.0400235e-02 
  2309 :  9.6297178e-02  4.8838946e-02 
  2310 :  9.9613236e-02  6.9951927e-02 
  2311 :  9.8869618e-02  7.1239911e-02 
  2312 :  9.8180201e-02  7.2434016e-02 
  2313 :  9.7535001e-02  7.3551537e-02 
  2314 :  9.6926198e-02  7.4606014e-02 
  2315 :  9.6347560e-02  7.5608244e-02 
  2316 :  9.5794040e-02  7.6566969e-02 
  2317 :  9.5261496e-02  7.7489361e-02 
  2318 :  9.9226472e-02  7.0621823e-02 
  2319 :  9.8512764e-02  7.1858000e-02 
  2320 :  9.7847638e-02  7.3010033e-02 
  2321 :  9.7222363e-02  7.4093041e-02 
  2322 :  9.6630032e-02  7.5118988e-02 
  2323 :  9.6065087e-02  7.6097501e-02 
  2324 :  9.5522993e-02  7.7036437e-02 
  2325 :  9.7755318e-02  6.9879039e-02 
  2326 :  9.7090040e-02  7.1031334e-02 
  2327 :  9.6468841e-02  7.2107282e-02 
  2328 :  9.5884372e-02  7.3119613e-02 
  2329 :  9.5330741e-02  7.4078530e-02 
  2330 :  9.4803156e-02  7.4992334e-02 
  2331 :  9.4297667e-02  7.5867865e-02 
  2332 :  9.7410636e-02  7.0476045e-02 
  2333 :  9.6769444e-02  7.1586624e-02 
  2334 :  9.6168239e-02  7.2627941e-02 
  2335 :  9.5600505e-02  7.3611284e-02 
  2336 :  9.5060977e-02  7.4545775e-02 
  2337 :  9.4545335e-02  7.5438893e-02 
  2338 :  9.4500000e-02  7.7942286e-02 
  2339 :  8.5500000e-02  7.7942286e-02 
  2340 :  8.6500000e-02  7.7942286e-02 
  2341 :  8.7500000e-02  7.7942286e-02 
  2342 :  8.8500000e-02  7.7942286e-02 
  2343 :  8.9500000e-02  7.7942286e-02 
  2344 :  9.0500000e-02  7.7942286e-02 
  2345 :  9.1500000e-02  7.7942286e-02 
  2346 :  9.2500000e-02  7.7942286e-02 
  2347 :  9.3500000e-02  7.7942286e-02 
  2348 :  9.4000000e-02  7.7942286e-02 
  2349 :  9.3000000e-02  7.7942286e-02 
  2350 :  9.2000000e-02  7.7942286e-02 
  2351 :  9.1000000e-02  7.7942286e-02 
  2352 :  9.0000000e-02  7.7942286e-02 
  2353 :  8.9000000e-02  7.7942286e-02 
  2354 :  8.8000000e-02  7.7942286e-02 
  2355 :  8.7000000e-02  7.7942286e-02 
  2356 :  8.6000000e-02  7.7942286e-02 
  2357 :  9.3543750e-02  7.6296838e-02 
  2358 :  9.2531250e-02  7.6296838e-02 
  2359 :  9.1518750e-02  7.6296838e-02 
  2360 :  9.0506250e-02  7.6296838e-02 
  2361 :  8.9493750e-02  7.6296838e-02 
  2362 :  8.8481250e-02  7.6296838e-02 
  2363 :  8.7468750e-02  7.6296838e-02 
  2364 :  8.6456250e-02  7.6296838e-02 
  2365 :  9.3037500e-02  7.6296838e-02 
  2366 :  9.2025000e-02  7.6296838e-02 
  2367 :  9.1012500e-02  7.6296838e-02 
  2368 :  9.0000000e-02  7.6296838e-02 
  2369 :  8.8987500e-02  7.6296838e-02 
  2370 :  8.7975000e-02  7.6296838e-02 
  2371 :  8.6962500e-02  7.6296838e-02 
  2372 :  8.4738504e-02  7.7489361e-02 
  2373 :  8.4205960e-02  7.6566969e-02 
  2374 :  8.3652440e-02  7.5608244e-02 
  2375 :  8.3073802e-02  7.4606014e-02 
  2376 :  8.2464999e-02  7.3551537e-02 
  2377 :  8.1819799e-02  7.2434016e-02 
  2378 :  8.1130382e-02  7.1239911e-02 
  2379 :  8.0386764e-02  6.9951927e-02 
  2380 :  8.4477007e-02  7.7036437e-02 
  2381 :  8.3934913e-02  7.6097501e-02 
  2382 :  8.3369968e-02  7.5118988e-02 
  2383 :  8.2777637e-02  7.4093041e-02 
  2384 :  8.2152362e-02  7.3010033e-02 
  2385 :  8.1487236e-02  7.1858000e-02 
  2386 :  8.0773528e-02  7.0621823e-02 
  2387 :  8.5702333e-02  7.5867865e-02 
  2388 :  8.5196844e-02  7.4992334e-02 
  2389 :  8.4669259e-02  7.4078530e-02 
  2390 :  8.4115628e-02  7.3119613e-02 
  2391 :  8.3531159e-02  7.2107282e-02 
  2392 :  8.2909960e-02  7.1031334e-02 
  2393 :  8.2244682e-02  6.9879039e-02 
  2394 :  8.5454665e-02  7.5438893e-02 
  2395 :  8.4939023e-02  7.4545775e-02 
  2396 :  8.4399495e-02  7.3611284e-02 
  2397 :  8.3831761e-02  7.2627941e-02 
  2398 :  8.3230556e-02  7.1586624e-02 
  2399 :  8.2589364e-02  7.0476045e-02 
  2400 :  8.0393307e-02  6.8600804e-02 
  2401 :  8.1220145e-02  6.7168680e-02 
  2402 :  8.2138176e-02  6.5578603e-02 
  2403 :  8.3173154e-02  6.3785968e-02 
  2404 :  8.4361816e-02  6.1727146e-02 
  2405 :  8.0786614e-02  6.7919577e-02 
  2406 :  8.1653675e-02  6.6417783e-02 
  2407 :  8.2622677e-02  6.4739423e-02 
  2408 :  8.3723631e-02  6.2832514e-02 
  2409 :  8.2321310e-02  6.8552302e-02 
  2410 :  8.3210541e-02  6.7012109e-02 
  2411 :  8.4206542e-02  6.5286984e-02 
  2412 :  8.5342311e-02  6.3319775e-02 
  2413 :  8.2742620e-02  6.7822572e-02 
  2414 :  8.3678462e-02  6.6201645e-02 
  2415 :  8.4734622e-02  6.4372324e-02 
  2416 :  8.6250000e-02  6.0621778e-02 
  2417 :  8.8750000e-02  6.0621778e-02 
  2418 :  9.1250000e-02  6.0621778e-02 
  2419 :  9.3750000e-02  6.0621778e-02 
  2420 :  8.7500000e-02  6.0621778e-02 
  2421 :  9.0000000e-02  6.0621778e-02 
  2422 :  9.2500000e-02  6.0621778e-02 
  2423 :  8.6962500e-02  6.2267227e-02 
  2424 :  8.8987500e-02  6.2267227e-02 
  2425 :  9.1012500e-02  6.2267227e-02 
  2426 :  9.3037500e-02  6.2267227e-02 
  2427 :  8.7975000e-02  6.2267227e-02 
  2428 :  9.0000000e-02  6.2267227e-02 
  2429 :  9.2025000e-02  6.2267227e-02 
  2430 :  9.5638184e-02  6.1727146e-02 
  2431 :  9.6826846e-02  6.3785968e-02 
  2432 :  9.7861824e-02  6.5578603e-02 
  2433 :  9.8779855e-02  6.7168680e-02 
  2434 :  9.9606693e-02  6.8600804e-02 
  2435 :  9.6276369e-02  6.2832514e-02 
  2436 :  9.7377323e-02  6.4739423e-02 
  2437 :  9.8346325e-02  6.6417783e-02 
  2438 :  9.9213386e-02  6.7919577e-02 
  2439 :  9.4657689e-02  6.3319775e-02 
  2440 :  9.5793458e-02  6.5286984e-02 
  2441 :  9.6789459e-02  6.7012109e-02 
  2442 :  9.7678690e-02  6.8552302e-02 
  2443 :  9.5265378e-02  6.4372324e-02 
  2444 :  9.6321538e-02  6.6201645e-02 
  2445 :  9.7257380e-02  6.7822572e-02 
  2446 :  1.1250000e-01  1.2990381e-02 
  2447 :  1.1107500e-01  1.2167657e-02 
  2448 :  1.0500000e-01  1.7320508e-02 
  2449 :  1.0500000e-01  1.5675060e-02 
  2450 :  9.7500000e-02  1.2990381e-02 
  2451 :  9.8925000e-02  1.2167657e-02 
  2452 :  9.7500000e-02  4.3301270e-03 
  2453 :  9.8925000e-02  5.1528512e-03 
  2454 :  1.0500000e-01 -8.6736174e-19 
  2455 :  1.0500000e-01  1.6454483e-03 
  2456 :  1.1250000e-01  4.3301270e-03 
  2457 :  1.1107500e-01  5.1528512e-03 
  2458 :  1.1250000e-01  3.0310889e-02 
  2459 :  1.1107500e-01  2.9488165e-02 
  2460 :  1.0500000e-01  3.4641016e-02 
  2461 :  1.0500000e-01  3.2995568e-02 
  2462 :  9.7500000e-02  3.0310889e-02 
  2463 :  9.8925000e-02  2.9488165e-02 
  2464 :  9.7500000e-02  2.1650635e-02 
  2465 :  9.8925000e-02  2.2473359e-02 
  2466 :  1.0500000e-01  1.7320508e-02 
  2467 :  1.0500000e-01  1.8965956e-02 
  2468 :  1.1250000e-01  2.1650635e-02 
  2469 :  1.1107500e-01  2.2473359e-02 
  2470 :  1.1358313e-01  4.5755365e-02 
  2471 :  1.1108313e-01  5.0085492e-02 
  2472 :  1.1216626e-01  4.8209459e-02 
  2473 :  1.1197904e-01  4.5242827e-02 
  2474 :  1.0995404e-01  4.8750230e-02 
  2475 :  1.1085808e-01  4.7184383e-02 
  2476 :  1.0750000e-01  5.1961524e-02 
  2477 :  1.0250000e-01  5.1961524e-02 
  2478 :  1.0500000e-01  5.1961524e-02 
  2479 :  1.0702500e-01  5.0316076e-02 
  2480 :  1.0297500e-01  5.0316076e-02 
  2481 :  1.0500000e-01  5.0316076e-02 
  2482 :  9.8916872e-02  5.0085492e-02 
  2483 :  9.6416872e-02  4.5755365e-02 
  2484 :  9.7833744e-02  4.8209459e-02 
  2485 :  1.0004596e-01  4.8750230e-02 
  2486 :  9.8020958e-02  4.5242827e-02 
  2487 :  9.9141916e-02  4.7184383e-02 
  2488 :  9.7500000e-02  3.8971143e-02 
  2489 :  9.8925000e-02  3.9793867e-02 
  2490 :  1.0500000e-01  3.4641016e-02 
  2491 :  1.0500000e-01  3.6286464e-02 
  2492 :  1.1250000e-01  3.8971143e-02 
  2493 :  1.1107500e-01  3.9793867e-02 
  2494 :  1.1436182e-01  6.1727146e-02 
  2495 :  1.1317315e-01  6.3785968e-02 
  2496 :  1.1213818e-01  6.5578603e-02 
  2497 :  1.1122014e-01  6.7168680e-02 
  2498 :  1.1039331e-01  6.8600804e-02 
  2499 :  1.1372363e-01  6.2832514e-02 
  2500 :  1.1262268e-01  6.4739423e-02 
  2501 :  1.1165368e-01  6.6417783e-02 
  2502 :  1.1078661e-01  6.7919577e-02 
  2503 :  1.1249089e-01  6.1676783e-02 
  2504 :  1.1135309e-01  6.3647524e-02 
  2505 :  1.1035690e-01  6.5372963e-02 
  2506 :  1.0946971e-01  6.6909625e-02 
  2507 :  1.1188179e-01  6.2731787e-02 
  2508 :  1.1082438e-01  6.4563260e-02 
  2509 :  1.0988942e-01  6.6182666e-02 
  2510 :  1.0928571e-01  6.9282032e-02 
  2511 :  1.0785714e-01  6.9282032e-02 
  2512 :  1.0642857e-01  6.9282032e-02 
  2513 :  1.0500000e-01  6.9282032e-02 
  2514 :  1.0357143e-01  6.9282032e-02 
  2515 :  1.0214286e-01  6.9282032e-02 
  2516 :  1.0071429e-01  6.9282032e-02 
  2517 :  1.0857143e-01  6.9282032e-02 
  2518 :  1.0714286e-01  6.9282032e-02 
  2519 :  1.0571429e-01  6.9282032e-02 
  2520 :  1.0428571e-01  6.9282032e-02 
  2521 :  1.0285714e-01  6.9282032e-02 
  2522 :  1.0142857e-01  6.9282032e-02 
  2523 :  1.0824000e-01  6.7636584e-02 
  2524 :  1.0662000e-01  6.7636584e-02 
  2525 :  1.0500000e-01  6.7636584e-02 
  2526 :  1.0338000e-01  6.7636584e-02 
  2527 :  1.0176000e-01  6.7636584e-02 
  2528 :  1.0743000e-01  6.7636584e-02 
  2529 :  1.0581000e-01  6.7636584e-02 
  2530 :  1.0419000e-01  6.7636584e-02 
  2531 :  1.0257000e-01  6.7636584e-02 
  2532 :  9.9606693e-02  6.8600804e-02 
  2533 :  9.8779855e-02  6.7168680e-02 
  2534 :  9.7861824e-02  6.5578603e-02 
  2535 :  9.6826846e-02  6.3785968e-02 
  2536 :  9.5638184e-02  6.1727146e-02 
  2537 :  9.9213386e-02  6.7919577e-02 
  2538 :  9.8346325e-02  6.6417783e-02 
  2539 :  9.7377323e-02  6.4739423e-02 
  2540 :  9.6276369e-02  6.2832514e-02 
  2541 :  1.0053029e-01  6.6909625e-02 
  2542 :  9.9643098e-02  6.5372963e-02 
  2543 :  9.8646915e-02  6.3647524e-02 
  2544 :  9.7509107e-02  6.1676783e-02 
  2545 :  1.0011058e-01  6.6182666e-02 
  2546 :  9.9175616e-02  6.4563260e-02 
  2547 :  9.8118214e-02  6.2731787e-02 
  2548 :  9.5677601e-02  5.9448139e-02 
  2549 :  9.7168187e-02  5.6866368e-02 
  2550 :  9.8990586e-02  5.3709880e-02 
  2551 :  9.6355201e-02  5.8274501e-02 
  2552 :  9.7981172e-02  5.5458236e-02 
  2553 :  9.7470542e-02  5.9633571e-02 
  2554 :  9.8704936e-02  5.7495537e-02 
  2555 :  1.0015939e-01  5.4976342e-02 
  2556 :  9.8041084e-02  5.8645363e-02 
  2557 :  9.9368788e-02  5.6345712e-02 
  2558 :  1.0250000e-01  5.1961524e-02 
  2559 :  1.0750000e-01  5.1961524e-02 
  2560 :  1.0500000e-01  5.1961524e-02 
  2561 :  1.0297500e-01  5.3606972e-02 
  2562 :  1.0702500e-01  5.3606972e-02 
  2563 :  1.0500000e-01  5.3606972e-02 
  2564 :  1.1100941e-01  5.3709880e-02 
  2565 :  1.1283181e-01  5.6866368e-02 
  2566 :  1.1432240e-01  5.9448139e-02 
  2567 :  1.1201883e-01  5.5458236e-02 
  2568 :  1.1364480e-01  5.8274501e-02 
  2569 :  1.0984061e-01  5.4976342e-02 
  2570 :  1.1129506e-01  5.7495537e-02 
  2571 :  1.1252946e-01  5.9633571e-02 
  2572 :  1.1063121e-01  5.6345712e-02 
  2573 :  1.1195892e-01  5.8645363e-02 
  2574 :  1.1475306e-01  7.8369990e-02 
  2575 :  1.1021675e-01  8.6227121e-02 
  2576 :  1.1065101e-01  8.5474959e-02 
  2577 :  1.1108711e-01  8.4719615e-02 
  2578 :  1.1152572e-01  8.3959910e-02 
  2579 :  1.1196766e-01  8.3194455e-02 
  2580 :  1.1241385e-01  8.2421629e-02 
  2581 :  1.1286538e-01  8.1639552e-02 
  2582 :  1.1332351e-01  8.0846057e-02 
  2583 :  1.1378967e-01  8.0038640e-02 
  2584 :  1.1426554e-01  7.9214405e-02 
  2585 :  1.1450613e-01  7.8797695e-02 
  2586 :  1.1402495e-01  7.9631115e-02 
  2587 :  1.1355439e-01  8.0446164e-02 
  2588 :  1.1309263e-01  8.1245950e-02 
  2589 :  1.1263814e-01  8.2033154e-02 
  2590 :  1.1218956e-01  8.2810103e-02 
  2591 :  1.1174575e-01  8.3578808e-02 
  2592 :  1.1130569e-01  8.4341013e-02 
  2593 :  1.1086852e-01  8.5098217e-02 
  2594 :  1.1043350e-01  8.5851701e-02 
  2595 :  1.1285812e-01  7.8361232e-02 
  2596 :  1.0926427e-01  8.4585965e-02 
  2597 :  1.0969426e-01  8.3841203e-02 
  2598 :  1.1012756e-01  8.3090702e-02 
  2599 :  1.1056507e-01  8.2332906e-02 
  2600 :  1.1100784e-01  8.1566020e-02 
  2601 :  1.1145704e-01  8.0787977e-02 
  2602 :  1.1191406e-01  7.9996399e-02 
  2603 :  1.1238047e-01  7.9188543e-02 
  2604 :  1.1261624e-01  7.8780177e-02 
  2605 :  1.1214470e-01  7.9596908e-02 
  2606 :  1.1168341e-01  8.0395890e-02 
  2607 :  1.1123067e-01  8.1180064e-02 
  2608 :  1.1078500e-01  8.1951976e-02 
  2609 :  1.1034514e-01  8.2713836e-02 
  2610 :  1.0990998e-01  8.3467568e-02 
  2611 :  1.0947854e-01  8.4214839e-02 
  2612 :  1.0958333e-01  8.6602540e-02 
  2613 :  1.0041667e-01  8.6602540e-02 
  2614 :  1.0125000e-01  8.6602540e-02 
  2615 :  1.0208333e-01  8.6602540e-02 
  2616 :  1.0291667e-01  8.6602540e-02 
  2617 :  1.0375000e-01  8.6602540e-02 
  2618 :  1.0458333e-01  8.6602540e-02 
  2619 :  1.0541667e-01  8.6602540e-02 
  2620 :  1.0625000e-01  8.6602540e-02 
  2621 :  1.0708333e-01  8.6602540e-02 
  2622 :  1.0791667e-01  8.6602540e-02 
  2623 :  1.0875000e-01  8.6602540e-02 
  2624 :  1.0916667e-01  8.6602540e-02 
  2625 :  1.0833333e-01  8.6602540e-02 
  2626 :  1.0750000e-01  8.6602540e-02 
  2627 :  1.0666667e-01  8.6602540e-02 
  2628 :  1.0583333e-01  8.6602540e-02 
  2629 :  1.0500000e-01  8.6602540e-02 
  2630 :  1.0416667e-01  8.6602540e-02 
  2631 :  1.0333333e-01  8.6602540e-02 
  2632 :  1.0250000e-01  8.6602540e-02 
  2633 :  1.0166667e-01  8.6602540e-02 
  2634 :  1.0083333e-01  8.6602540e-02 
  2635 :  1.0860000e-01  8.4957092e-02 
  2636 :  1.0140000e-01  8.4957092e-02 
  2637 :  1.0230000e-01  8.4957092e-02 
  2638 :  1.0320000e-01  8.4957092e-02 
  2639 :  1.0410000e-01  8.4957092e-02 
  2640 :  1.0500000e-01  8.4957092e-02 
  2641 :  1.0590000e-01  8.4957092e-02 
  2642 :  1.0680000e-01  8.4957092e-02 
  2643 :  1.0770000e-01  8.4957092e-02 
  2644 :  1.0815000e-01  8.4957092e-02 
  2645 :  1.0725000e-01  8.4957092e-02 
  2646 :  1.0635000e-01  8.4957092e-02 
  2647 :  1.0545000e-01  8.4957092e-02 
  2648 :  1.0455000e-01  8.4957092e-02 
  2649 :  1.0365000e-01  8.4957092e-02 
  2650 :  1.0275000e-01  8.4957092e-02 
  2651 :  1.0185000e-01  8.4957092e-02 
  2652 :  9.9783251e-02  8.6227121e-02 
  2653 :  9.5246935e-02  7.8369990e-02 
  2654 :  9.5734458e-02  7.9214405e-02 
  2655 :  9.6210330e-02  8.0038640e-02 
  2656 :  9.6676493e-02  8.0846057e-02 
  2657 :  9.7134617e-02  8.1639552e-02 
  2658 :  9.7586149e-02  8.2421629e-02 
  2659 :  9.8032341e-02  8.3194455e-02 
  2660 :  9.8474277e-02  8.3959910e-02 
  2661 :  9.8912892e-02  8.4719615e-02 
  2662 :  9.9348991e-02  8.5474959e-02 
  2663 :  9.9566503e-02  8.5851701e-02 
  2664 :  9.9131479e-02  8.5098217e-02 
  2665 :  9.8694306e-02  8.4341013e-02 
  2666 :  9.8254247e-02  8.3578808e-02 
  2667 :  9.7810435e-02  8.2810103e-02 
  2668 :  9.7361864e-02  8.2033154e-02 
  2669 :  9.6907371e-02  8.1245950e-02 
  2670 :  9.6445615e-02  8.0446164e-02 
  2671 :  9.5975046e-02  7.9631115e-02 
  2672 :  9.5493870e-02  7.8797695e-02 
  2673 :  1.0073573e-01  8.4585965e-02 
  2674 :  9.7141878e-02  7.8361232e-02 
  2675 :  9.7619526e-02  7.9188543e-02 
  2676 :  9.8085943e-02  7.9996399e-02 
  2677 :  9.8542960e-02  8.0787977e-02 
  2678 :  9.8992164e-02  8.1566020e-02 
  2679 :  9.9434925e-02  8.2332906e-02 
  2680 :  9.9872439e-02  8.3090702e-02 
  2681 :  1.0030574e-01  8.3841203e-02 
  2682 :  1.0052146e-01  8.4214839e-02 
  2683 :  1.0009002e-01  8.3467568e-02 
  2684 :  9.9654856e-02  8.2713836e-02 
  2685 :  9.9214995e-02  8.1951976e-02 
  2686 :  9.8769332e-02  8.1180064e-02 
  2687 :  9.8316589e-02  8.0395890e-02 
  2688 :  9.7855296e-02  7.9596908e-02 
  2689 :  9.7383757e-02  7.8780177e-02 
  2690 :  9.5261496e-02  7.7489361e-02 
  2691 :  9.5794040e-02  7.6566969e-02 
  2692 :  9.6347560e-02  7.5608244e-02 
  2693 :  9.6926198e-02  7.4606014e-02 
  2694 :  9.7535001e-02  7.3551537e-02 
  2695 :  9.8180201e-02  7.2434016e-02 
  2696 :  9.8869618e-02  7.1239911e-02 
  2697 :  9.9613236e-02  6.9951927e-02 
  2698 :  9.5522993e-02  7.7036437e-02 
  2699 :  9.6065087e-02  7.6097501e-02 
  2700 :  9.6630032e-02  7.5118988e-02 
  2701 :  9.7222363e-02  7.4093041e-02 
  2702 :  9.7847638e-02  7.3010033e-02 
  2703 :  9.8512764e-02  7.1858000e-02 
  2704 :  9.9226472e-02  7.0621823e-02 
  2705 :  9.7152372e-02  7.7505165e-02 
  2706 :  9.7665966e-02  7.6615594e-02 
  2707 :  9.8198933e-02  7.5692469e-02 
  2708 :  9.8754950e-02  7.4729419e-02 
  2709 :  9.9338463e-02  7.3718744e-02 
  2710 :  9.9954916e-02  7.2651016e-02 
  2711 :  1.0061106e-01  7.1514535e-02 
  2712 :  9.7404744e-02  7.7068044e-02 
  2713 :  9.7927189e-02  7.6163143e-02 
  2714 :  9.8470677e-02  7.5221794e-02 
  2715 :  9.9039223e-02  7.4237044e-02 
  2716 :  9.9637704e-02  7.3200444e-02 
  2717 :  1.0027213e-01  7.2101589e-02 
  2718 :  1.0071429e-01  6.9282032e-02 
  2719 :  1.0214286e-01  6.9282032e-02 
  2720 :  1.0357143e-01  6.9282032e-02 
  2721 :  1.0500000e-01  6.9282032e-02 
  2722 :  1.0642857e-01  6.9282032e-02 
  2723 :  1.0785714e-01  6.9282032e-02 
  2724 :  1.0928571e-01  6.9282032e-02 
  2725 :  1.0142857e-01  6.9282032e-02 
  2726 :  1.0285714e-01  6.9282032e-02 
  2727 :  1.0428571e-01  6.9282032e-02 
  2728 :  1.0571429e-01  6.9282032e-02 
  2729 :  1.0714286e-01  6.9282032e-02 
  2730 :  1.0857143e-01  6.9282032e-02 
  2731 :  1.0162500e-01  7.0927481e-02 
  2732 :  1.0297500e-01  7.0927481e-02 
  2733 :  1.0432500e-01  7.0927481e-02 
  2734 :  1.0567500e-01  7.0927481e-02 
  2735 :  1.0702500e-01  7.0927481e-02 
  2736 :  1.0837500e-01  7.0927481e-02 
  2737 :  1.0230000e-01  7.0927481e-02 
  2738 :  1.0365000e-01  7.0927481e-02 
  2739 :  1.0500000e-01  7.0927481e-02 
  2740 :  1.0635000e-01  7.0927481e-02 
  2741 :  1.0770000e-01  7.0927481e-02 
  2742 :  1.1038676e-01  6.9951927e-02 
  2743 :  1.1113038e-01  7.1239911e-02 
  2744 :  1.1181980e-01  7.2434016e-02 
  2745 :  1.1246500e-01  7.3551537e-02 
  2746 :  1.1307380e-01  7.4606014e-02 
  2747 :  1.1365244e-01  7.5608244e-02 
  2748 :  1.1420596e-01  7.6566969e-02 
  2749 :  1.1473850e-01  7.7489361e-02 
  2750 :  1.1077353e-01  7.0621823e-02 
  2751 :  1.1148724e-01  7.1858000e-02 
  2752 :  1.1215236e-01  7.3010033e-02 
  2753 :  1.1277764e-01  7.4093041e-02 
  2754 :  1.1336997e-01  7.5118988e-02 
  2755 :  1.1393491e-01  7.6097501e-02 
  2756 :  1.1447701e-01  7.7036437e-02 
  2757 :  1.0938894e-01  7.1514535e-02 
  2758 :  1.1004508e-01  7.2651016e-02 
  2759 :  1.1066154e-01  7.3718744e-02 
  2760 :  1.1124505e-01  7.4729419e-02 
  2761 :  1.1180107e-01  7.5692469e-02 
  2762 :  1.1233403e-01  7.6615594e-02 
  2763 :  1.1284763e-01  7.7505165e-02 
  2764 :  1.0972787e-01  7.2101589e-02 
  2765 :  1.1036230e-01  7.3200444e-02 
  2766 :  1.1096078e-01  7.4237044e-02 
  2767 :  1.1152932e-01  7.5221794e-02 
  2768 :  1.1207281e-01  7.6163143e-02 
  2769 :  1.1259526e-01  7.7068044e-02 
  2770 :  1.2750000e-01  4.3301270e-03 
  2771 :  1.2607500e-01  3.5074029e-03 
  2772 :  1.2000000e-01  8.6602540e-03 
  2773 :  1.2000000e-01  7.0148058e-03 
  2774 :  1.1250000e-01  4.3301270e-03 
  2775 :  1.1392500e-01  3.5074029e-03 
  2776 :  1.1250000e-01 -4.3301270e-03 
  2777 :  1.1392500e-01 -3.5074029e-03 
  2778 :  1.2000000e-01 -8.6602540e-03 
  2779 :  1.2000000e-01 -7.0148058e-03 
  2780 :  1.2750000e-01 -4.3301270e-03 
  2781 :  1.2607500e-01 -3.5074029e-03 
  2782 :  1.2750000e-01  2.1650635e-02 
  2783 :  1.2607500e-01  2.0827911e-02 
  2784 :  1.2000000e-01  2.5980762e-02 
  2785 :  1.2000000e-01  2.4335314e-02 
  2786 :  1.1250000e-01  2.1650635e-02 
  2787 :  1.1392500e-01  2.0827911e-02 
  2788 :  1.1250000e-01  1.2990381e-02 
  2789 :  1.1392500e-01  1.3813105e-02 
  2790 :  1.2000000e-01  8.6602540e-03 
  2791 :  1.2000000e-01  1.0305702e-02 
  2792 :  1.2750000e-01  1.2990381e-02 
  2793 :  1.2607500e-01  1.3813105e-02 
  2794 :  1.2750000e-01  3.8971143e-02 
  2795 :  1.2607500e-01  3.8148419e-02 
  2796 :  1.2250000e-01  4.3301270e-02 
  2797 :  1.1750000e-01  4.3301270e-02 
  2798 :  1.2000000e-01  4.3301270e-02 
  2799 :  1.2000000e-01  4.1655822e-02 
  2800 :  1.1250000e-01  3.8971143e-02 
  2801 :  1.1392500e-01  3.8148419e-02 
  2802 :  1.1250000e-01  3.0310889e-02 
  2803 :  1.1392500e-01  3.1133613e-02 
  2804 :  1.2000000e-01  2.5980762e-02 
  2805 :  1.2000000e-01  2.7626210e-02 
  2806 :  1.2750000e-01  3.0310889e-02 
  2807 :  1.2607500e-01  3.1133613e-02 
  2808 :  1.2899059e-01  5.3709880e-02 
  2809 :  1.2716819e-01  5.6866368e-02 
  2810 :  1.2567760e-01  5.9448139e-02 
  2811 :  1.2798117e-01  5.5458236e-02 
  2812 :  1.2635520e-01  5.8274501e-02 
  2813 :  1.2696597e-01  5.3925724e-02 
  2814 :  1.2494097e-01  5.7433127e-02 
  2815 :  1.2583194e-01  5.5889923e-02 
  2816 :  1.2375000e-01  6.0621778e-02 
  2817 :  1.2125000e-01  6.0621778e-02 
