Number of nodes 998 
   581 :  1.8482700e-02  3.4768526e-02 
   582 :  1.8676967e-02  3.4421337e-02 
   583 :  1.8653059e-02  3.5769308e-02 
   584 :  1.8837112e-02  3.6098004e-02 
   585 :  1.1911596e-02  3.6696185e-02 
   586 :  1.2288665e-02  3.6699380e-02 
   587 :  1.2480333e-02  3.6374076e-02 
   588 :  1.2666540e-02  3.6702844e-02 
   589 :  1.1160320e-02  3.6048758e-02 
   590 :  1.9247562e-02  3.3343050e-02 
   591 :  1.9661149e-02  3.2646153e-02 
   592 :  1.0339136e-02  3.2646783e-02 
   593 :  6.8856612e-03  2.4355420e-02 
   594 :  2.3114339e-02  2.4355420e-02 
   595 :  1.8104348e-02  3.4088582e-02 
   596 :  9.9050022e-03  3.1935352e-02 
   597 :  2.0092171e-02  3.1923878e-02 
   598 :  2.2493443e-02  2.9468802e-02 
   599 :  7.5106735e-03  2.9464753e-02 
   600 :  9.4325557e-03  3.1168134e-02 
   601 :  2.0563303e-02  3.1165117e-02 
   602 :  1.7715145e-02  3.4083969e-02 
   603 :  1.9049532e-02  3.3686666e-02 
   604 :  1.8867356e-02  3.4770791e-02 
   605 :  1.9069379e-02  3.4436770e-02 
   606 :  1.2097371e-02  3.7023460e-02 
   607 :  1.7897588e-02  3.7067554e-02 
   608 :  1.8646329e-02  3.6421758e-02 
   609 :  1.7132976e-02  3.6413057e-02 
   610 :  1.6942646e-02  3.6739641e-02 
   611 :  1.2858415e-02  3.6377893e-02 
   612 :  1.3045046e-02  3.6706657e-02 
   613 :  1.6754572e-02  3.6411451e-02 
   614 :  1.6563251e-02  3.6738034e-02 
   615 :  1.6375544e-02  3.6409417e-02 
   616 :  1.6183953e-02  3.6736317e-02 
   617 :  1.0766207e-02  3.4018825e-02 
   618 :  1.5996159e-02  3.6407858e-02 
   619 :  1.5804402e-02  3.6734553e-02 
   620 :  1.5616530e-02  3.6405953e-02 
   621 :  1.5424703e-02  3.6732710e-02 
   622 :  1.5236780e-02  3.6404326e-02 
   623 :  1.5044896e-02  3.6730849e-02 
   624 :  1.3236954e-02  3.6381242e-02 
   625 :  1.3438960e-02  3.6719778e-02 
   626 :  1.3618576e-02  3.6386260e-02 
   627 :  1.3856122e-02  3.6728536e-02 
   628 :  1.4857038e-02  3.6401890e-02 
   629 :  1.4665119e-02  3.6728815e-02 
   630 :  1.4477285e-02  3.6399245e-02 
   631 :  2.1073820e-02  3.0342344e-02 
   632 :  8.9261800e-03  3.0342344e-02 
   633 :  1.1717053e-02  3.7016784e-02 
   634 :  1.0968349e-02  3.6365060e-02 
   635 :  1.1156860e-02  3.6689068e-02 
   636 :  7.6866400e-03  2.8549293e-02 
   637 :  2.2313360e-02  2.8549293e-02 
   638 :  1.9020930e-02  3.6424971e-02 
   639 :  1.8830623e-02  3.6746662e-02 
   640 :  1.9209072e-02  3.6104083e-02 
   641 :  1.3231065e-02  3.7035950e-02 
   642 :  1.1751215e-02  3.3690502e-02 
   643 :  2.4884226e-02  2.4310419e-02 
   644 :  5.1142377e-03  2.4317391e-02 
   645 :  1.9663338e-02  3.7405652e-02 
   646 :  1.0273509e-02  3.7421991e-02 
   647 :  1.9639483e-02  3.4481992e-02 
   648 :  1.8468127e-02  3.5438984e-02 
   649 :  1.8846114e-02  3.5444559e-02 
   650 :  1.6751700e-02  3.7056121e-02 
   651 :  1.0784674e-02  3.6039165e-02 
   652 :  1.0975459e-02  3.5700279e-02 
   653 :  1.8289791e-02  3.7063799e-02 
   654 :  1.5992034e-02  3.7053029e-02 
   655 :  1.5420089e-02  3.6074716e-02 
   656 :  1.5232523e-02  3.7049504e-02 
   657 :  1.2675982e-02  3.6047751e-02 
   658 :  2.3246402e-02  2.7927105e-02 
   659 :  6.7402407e-03  2.7924363e-02 
   660 :  1.8652547e-02  3.3690166e-02 
   661 :  2.3383792e-02  2.2249746e-02 
   662 :  6.6173241e-03  2.2250963e-02 
   663 :  2.1611626e-02  2.9469769e-02 
   664 :  8.3882752e-03  2.9467671e-02 
   665 :  1.9444141e-02  3.3687675e-02 
   666 :  1.9637763e-02  3.3339348e-02 
   667 :  1.0340135e-02  3.4454023e-02 
   668 :  1.0652222e-02  3.4643150e-02 
   669 :  1.0657208e-02  3.5031442e-02 
   670 :  2.4234323e-02  2.5983425e-02 
   671 :  5.7865452e-03  2.5996783e-02 
   672 :  2.3403118e-02  2.6701237e-02 
   673 :  6.5748629e-03  2.6690783e-02 
   674 :  1.9183807e-02  3.6761309e-02 
   675 :  1.9031663e-02  3.7068024e-02 
   676 :  1.4260642e-02  3.6725553e-02 
   677 :  1.4469725e-02  3.7045658e-02 
   678 :  1.4084455e-02  3.7053550e-02 
   679 :  1.3701984e-02  3.7097283e-02 
   680 :  1.4030260e-02  3.6392539e-02 
   681 :  1.0783447e-02  3.6687469e-02 
   682 :  1.0968581e-02  3.7009008e-02 
   683 :  1.0610878e-02  3.7003499e-02 
   684 :  1.7889834e-02  3.3734461e-02 
   685 :  1.9385659e-02  3.7081876e-02 
   686 :  2.1602310e-02  2.0793016e-02 
   687 :  8.3976900e-03  2.0793016e-02 
   688 :  5.9746997e-03  2.3446899e-02 
   689 :  2.4029706e-02  2.3476327e-02 
   690 :  7.5000000e-03  4.3301270e-03 
   691 :  2.2500000e-02  4.3301270e-03 
   692 :  1.9236442e-02  3.4030730e-02 
   693 :  1.0587301e-02  3.6352130e-02 
   694 :  1.0366739e-02  3.5997100e-02 
   695 :  4.6105085e-03  2.5164515e-02 
   696 :  2.5406242e-02  2.5168587e-02 
   697 :  1.3982237e-02  3.7379475e-02 
   698 :  9.0045690e-03  1.9160849e-02 
   699 :  2.0962460e-02  1.9103742e-02 
   700 :  1.9299418e-02  3.4732661e-02 
   701 :  1.9411213e-02  3.5127471e-02 
   702 :  2.3610942e-02  2.5310659e-02 
   703 :  6.4067588e-03  2.5301457e-02 
   704 :  1.4244457e-02  3.6073223e-02 
   705 :  1.0968975e-02  3.4823912e-02 
   706 :  1.0977667e-02  3.5214362e-02 
   707 :  1.1264324e-02  3.5413288e-02 
   708 :  8.1055108e-03  2.9013643e-02 
   709 :  2.1894462e-02  2.9015959e-02 
   710 :  7.3846916e-03  2.7934750e-02 
   711 :  7.0730239e-03  2.8469665e-02 
   712 :  2.2613082e-02  2.7935207e-02 
   713 :  2.2925651e-02  2.8469937e-02 
   714 :  8.6750689e-03  2.9916551e-02 
   715 :  2.1324826e-02  2.9917031e-02 
   716 :  3.0432788e-02  2.5167919e-02 
   717 :  4.3278811e-04  2.5167919e-02 
   718 :  7.2746125e-03  2.3322768e-02 
   719 :  2.2732420e-02  2.3337401e-02 
   720 :  1.7500318e-02  3.3739378e-02 
   721 :  1.7320487e-02  3.4081712e-02 
   722 :  1.7118222e-02  3.3740804e-02 
   723 :  1.6925446e-02  3.4080443e-02 
   724 :  1.6693992e-02  3.3724887e-02 
   725 :  1.6496824e-02  3.4066552e-02 
   726 :  9.1865203e-03  3.0761305e-02 
   727 :  8.9380960e-03  3.1158392e-02 
   728 :  9.1664091e-03  3.1614353e-02 
   729 :  8.6981402e-03  3.0760063e-02 
   730 :  2.0812789e-02  3.0760802e-02 
   731 :  2.1065307e-02  3.1159309e-02 
   732 :  2.0829149e-02  3.1609060e-02 
   733 :  2.1308871e-02  3.0758005e-02 
   734 :  1.1887566e-02  3.7342475e-02 
   735 :  1.2260404e-02  3.7344683e-02 
   736 :  1.8042866e-02  3.3355602e-02 
   737 :  1.3833167e-02  3.6060239e-02 
   738 :  1.6183815e-02  3.6078765e-02 
   739 :  1.0675603e-02  3.5450895e-02 
   740 :  1.0126797e-02  3.2294690e-02 
   741 :  9.9487198e-03  3.2655443e-02 
   742 :  1.0160019e-02  3.2999160e-02 
   743 :  9.7374372e-03  3.2307006e-02 
   744 :  9.5021542e-03  3.1956812e-02 
   745 :  9.6694992e-03  3.1565621e-02 
   746 :  1.9874537e-02  3.2288744e-02 
   747 :  2.0053305e-02  3.2651041e-02 
   748 :  2.0262879e-02  3.2299916e-02 
   749 :  2.0512121e-02  3.1928459e-02 
   750 :  1.9837284e-02  3.2996838e-02 
   751 :  2.3619227e-02  2.7346944e-02 
   752 :  6.3748767e-03  2.7344744e-02 
   753 :  1.8669246e-02  3.7062907e-02 
   754 :  1.0549480e-02  3.2996067e-02 
   755 :  1.0362605e-02  3.3339568e-02 
   756 :  1.0564631e-02  3.3680302e-02 
   757 :  1.0963541e-02  3.4407948e-02 
   758 :  1.1340033e-02  3.7011655e-02 
   759 :  1.1149215e-02  3.7333615e-02 
   760 :  1.8452711e-02  3.3356988e-02 
   761 :  1.6945636e-02  3.6083674e-02 
   762 :  1.8664601e-02  3.5108112e-02 
   763 : -4.4384087e-04  2.5187148e-02 
   764 :  2.9556159e-02  2.5187148e-02 
   765 :  1.8861566e-02  3.4060611e-02 
   766 :  5.4863468e-03  2.5182253e-02 
   767 : -3.7500000e-03  2.5259074e-02 
   768 :  3.3750000e-02  2.5259074e-02 
   769 :  2.2264438e-02  2.9928196e-02 
   770 :  7.7466741e-03  2.9919634e-02 
   771 :  1.6882934e-02  3.3378596e-02 
   772 :  1.4852443e-02  3.7044133e-02 
   773 :  1.4658054e-02  3.7385439e-02 
   774 :  1.5612621e-02  3.7047841e-02 
   775 :  1.5394264e-02  3.7398837e-02 
   776 :  1.6371964e-02  3.7051288e-02 
   777 :  1.6213488e-02  3.7359554e-02 
   778 :  1.4435830e-02  3.5735994e-02 
   779 :  1.9447469e-02  3.2994715e-02 
   780 :  2.1782043e-02  3.0756182e-02 
   781 :  8.2197129e-03  3.0757211e-02 
   782 :  1.2875974e-02  3.5718976e-02 
   783 :  1.7510608e-02  3.7058756e-02 
   784 :  1.7738639e-02  3.7367594e-02 
   785 :  1.7131091e-02  3.7054469e-02 
   786 :  1.6967751e-02  3.7361855e-02 
   787 :  1.9412519e-02  3.6468691e-02 
   788 :  1.9578559e-02  3.6119046e-02 
   789 :  1.5196992e-02  3.5738542e-02 
   790 :  1.2852495e-02  3.7025976e-02 
   791 :  1.3021126e-02  3.7342334e-02 
   792 :  1.6018739e-02  3.3347607e-02 
   793 :  1.5812108e-02  3.3694189e-02 
   794 :  1.5409701e-02  3.3694596e-02 
   795 :  1.5611123e-02  3.4040910e-02 
   796 :  1.5211742e-02  3.4037603e-02 
   797 :  1.5412258e-02  3.4386408e-02 
   798 :  1.6010089e-02  3.4040610e-02 
   799 :  1.5005579e-02  3.3693818e-02 
   800 :  1.4809217e-02  3.4038502e-02 
   801 :  1.5811360e-02  3.4385289e-02 
   802 :  1.6247412e-02  3.3705681e-02 
   803 :  1.9041006e-02  3.5118763e-02 
   804 :  8.6365386e-03  3.1545024e-02 
   805 :  2.1331085e-02  3.1550396e-02 
   806 :  1.8268521e-02  3.6418740e-02 
   807 :  1.2771457e-02  3.3344872e-02 
   808 :  1.2570474e-02  3.3692675e-02 
   809 :  1.2970079e-02  3.3692810e-02 
   810 :  1.2769647e-02  3.4033875e-02 
   811 :  1.3167326e-02  3.4034811e-02 
   812 :  1.2160307e-02  3.3692199e-02 
   813 :  1.3367732e-02  3.3696447e-02 
   814 :  1.3564205e-02  3.4041291e-02 
   815 :  1.3339254e-02  3.4380659e-02 
   816 :  1.3727811e-02  3.4384322e-02 
   817 :  1.3960585e-02  3.4045589e-02 
   818 :  1.1959561e-02  3.3343749e-02 
   819 :  1.2366697e-02  3.4037006e-02 
   820 :  1.2541727e-02  3.4375033e-02 
   821 :  1.9026228e-02  3.5776276e-02 
   822 :  1.9199881e-02  3.5440826e-02 
   823 :  9.0421871e-03  3.2281805e-02 
   824 :  2.0957835e-02  3.2287233e-02 
   825 :  1.2470832e-02  3.7020027e-02 
   826 :  2.0578067e-02  3.2991571e-02 
   827 :  9.4255973e-03  3.2987805e-02 
   828 :  1.4393277e-02  3.3345239e-02 
   829 :  1.4598569e-02  3.3694780e-02 
   830 :  1.4410810e-02  3.4052160e-02 
   831 :  1.4617986e-02  3.4392593e-02 
   832 :  1.4185949e-02  3.3697261e-02 
   833 :  1.3982776e-02  3.3346659e-02 
   834 :  1.5204794e-02  3.3345139e-02 
   835 :  1.0332548e-02  3.5220643e-02 
   836 :  1.1532889e-02  3.6691533e-02 
   837 :  1.8703773e-02  3.7657914e-02 
   838 :  1.7956442e-02  3.7676809e-02 
   839 :  2.0194586e-02  3.3662674e-02 
   840 :  9.8050386e-03  3.3662490e-02 
   841 :  1.3173472e-02  3.3345261e-02 
   842 :  1.8463475e-02  3.6743046e-02 
   843 :  1.6716437e-02  3.4406263e-02 
   844 :  1.1553272e-02  3.3342772e-02 
   845 :  1.8088374e-02  3.5431630e-02 
   846 :  1.2317526e-02  3.4713802e-02 
   847 :  2.4522783e-02  2.5188804e-02 
   848 :  1.6257114e-02  3.4368027e-02 
   849 :  1.3772969e-02  3.3695591e-02 
   850 :  1.1949014e-02  3.4032728e-02 
   851 :  2.0330978e-02  3.1557598e-02 
   852 :  1.2296428e-02  3.6042996e-02 
   853 :  1.7322698e-02  3.6084718e-02 
   854 :  1.7327126e-02  3.4754983e-02 
   855 :  1.2491675e-02  3.5713654e-02 
   856 :  1.7131921e-02  3.5752287e-02 
   857 :  1.8284289e-02  3.5100416e-02 
   858 :  1.7522087e-02  3.4420872e-02 
   859 :  2.2151758e-02  2.2285666e-02 
   860 :  2.1551863e-02  3.0347224e-02 
   861 :  8.4494815e-03  3.0346836e-02 
   862 :  1.6562052e-02  3.6079510e-02 
   863 :  3.5002137e-02  2.4390109e-02 
   864 : -5.0021374e-03  2.4390109e-02 
   865 :  7.2676367e-03  2.9000407e-02 
   866 :  2.2732363e-02  2.9000407e-02 
   867 :  1.6364712e-02  3.5745344e-02 
   868 :  2.9166667e-03  2.5259074e-02 
   869 :  2.7083333e-02  2.5259074e-02 
   870 :  1.3051578e-02  3.6054388e-02 
   871 :  1.5798865e-02  3.6074659e-02 
   872 :  3.2071667e-02  2.5362997e-02 
   873 : -2.0750000e-03  2.5342412e-02 
   874 :  1.0365330e-02  3.4056950e-02 
   875 :  1.5593347e-02  3.5736684e-02 
   876 :  1.3439739e-02  3.6054183e-02 
   877 :  1.0795178e-02  3.7321252e-02 
   878 :  1.5036589e-02  3.6074867e-02 
   879 :  1.3643403e-02  3.5722775e-02 
   880 :  1.7124814e-02  3.4416456e-02 
   881 :  1.9632668e-02  3.4064202e-02 
   882 :  1.4643700e-02  3.6070114e-02 
   883 :  1.1308128e-02  3.7657585e-02 
   884 :  2.6250000e-02  2.5259074e-02 
   885 : -2.9166667e-03  2.5259074e-02 
   886 :  1.2500000e-03  2.5259074e-02 
   887 :  3.4566501e-02  2.5196943e-02 
   888 :  3.7500000e-03  2.5259074e-02 
   889 :  2.0716667e-03  2.5362997e-02 
   890 :  3.2916667e-02  2.5259074e-02 
   891 : -4.5665006e-03  2.5196943e-02 
   892 :  2.7925000e-02  2.5342412e-02 
   893 :  3.1250000e-02  2.5259074e-02 
   894 :  1.8479527e-02  3.4074995e-02 
   895 :  1.6529208e-02  3.4739700e-02 
   896 :  1.1513825e-02  3.7337142e-02 
   897 :  7.8597417e-03  2.2188288e-02 
   898 :  1.9421817e-02  3.5750706e-02 
   899 :  1.4170080e-02  3.4363420e-02 
   900 :  1.2720307e-02  3.4712342e-02 
   901 :  1.5761924e-02  3.4749964e-02 
   902 :  1.2941179e-02  3.4376377e-02 
   903 :  1.9821355e-02  3.3677474e-02 
   904 :  1.3477077e-02  3.4734752e-02 
   905 :  1.0179392e-02  3.3673251e-02 
   906 :  1.0559630e-02  3.7616367e-02 
   907 :  1.9435750e-02  3.7682907e-02 
   908 :  1.5395400e-02  3.4804508e-02 
   909 :  1.3889339e-02  3.4722702e-02 
   910 :  1.2051734e-02  3.7662244e-02 
   911 :  1.5012651e-02  3.4317856e-02 
   912 :  1.8270305e-02  3.3716799e-02 
   913 :  2.0013988e-02  3.3335500e-02 
   914 :  1.2431353e-02  3.7657527e-02 
   915 :  2.2982417e-02  2.7321421e-02 
   916 :  7.0103331e-03  2.7318779e-02 
   917 :  1.4626760e-02  3.4787382e-02 
   918 :  1.2639643e-02  3.7342711e-02 
   919 :  9.9862694e-03  3.3334679e-02 
   920 :  1.3433879e-02  3.7317276e-02 
   921 :  1.3179935e-02  3.7658191e-02 
   922 :  2.4023418e-02  2.4485654e-02 
   923 :  5.9811094e-03  2.4466949e-02 
   924 :  1.9711643e-02  3.7035105e-02 
   925 :  9.7879097e-03  3.2995842e-02 
   926 :  2.0213251e-02  3.2996558e-02 
   927 :  2.8657277e-02  2.5193619e-02 
   928 : -1.3427235e-03  2.5193619e-02 
   929 :  1.8513866e-02  3.7373444e-02 
   930 :  1.8888898e-02  3.7378233e-02 
   931 :  1.9246424e-02  3.7379125e-02 
   932 :  3.5562102e-02  2.3406623e-02 
   933 : -5.5621017e-03  2.3406623e-02 
   934 :  1.7271194e-02  3.3370916e-02 
   935 :  1.1371683e-02  3.5723869e-02 
   936 :  1.0281512e-02  3.7068046e-02 
   937 :  8.1975897e-03  2.9921198e-02 
   938 :  2.1804432e-02  2.9925778e-02 
   939 :  1.8121612e-02  3.7367810e-02 
   940 :  1.7565300e-02  3.7668931e-02 
   941 :  1.7350831e-02  3.7365556e-02 
   942 :  1.4291502e-02  3.7302818e-02 
   943 :  1.6600203e-02  3.7369303e-02 
   944 :  1.6817953e-02  3.7673773e-02 
   945 :  1.5028375e-02  3.7305445e-02 
   946 :  1.5810349e-02  3.7341862e-02 
   947 :  1.4636988e-02  3.7726684e-02 
   948 :  1.6064671e-02  3.7668557e-02 
   949 :  1.5367420e-02  3.7735404e-02 
   950 :  2.0416914e-02  3.2658775e-02 
   951 :  9.5847182e-03  3.2657997e-02 
   952 :  1.9722364e-02  3.5220453e-02 
   953 :  2.0054134e-02  1.7235265e-02 
   954 :  6.6387477e-03  1.1498648e-02 
   955 :  2.3361252e-02  1.1498648e-02 
   956 :  1.2018555e-02  1.7391969e-02 
   957 :  1.7923606e-02  1.7329376e-02 
   958 :  1.3875545e-02  3.7691088e-02 
   959 :  1.0610716e-02  3.5771671e-02 
   960 :  7.1562081e-03  2.1115633e-02 
   961 :  8.7784814e-03  1.5299026e-02 
   962 :  2.1324841e-02  1.5025816e-02 
   963 :  1.9375336e-02  3.4325954e-02 
   964 :  1.0617487e-02  3.4316179e-02 
   965 :  2.2846315e-02  2.1134865e-02 
   966 :  1.0257765e-02  3.6334488e-02 
   967 :  2.2066306e-02  2.9499396e-02 
   968 :  1.1591094e-02  3.5352486e-02 
   969 :  1.9741199e-02  3.6380210e-02 
   970 :  7.9357151e-03  2.9493452e-02 
   971 :  9.3763229e-03  3.2310831e-02 
   972 :  2.0625512e-02  3.2299690e-02 
   973 :  1.5656018e-02  1.7345061e-02 
   974 :  1.3859915e-02  1.7668801e-02 
   975 :  9.9669343e-03  1.7302228e-02 
   976 :  1.1236899e-02  3.4663885e-02 
   977 :  3.6115586e-02  2.2510938e-02 
   978 : -6.1155856e-03  2.2510938e-02 
   979 :  2.3977533e-02  2.6722549e-02 
   980 :  6.0216285e-03  2.6722633e-02 
   981 :  2.0835685e-02  3.1982735e-02 
   982 :  1.0269455e-02  3.7705619e-02 
   983 :  1.9730545e-02  3.7705619e-02 
   984 :  9.1614320e-03  3.1979808e-02 
   985 :  1.0100955e-02  3.4278766e-02 
   986 :  1.9894891e-02  3.4298317e-02 
   987 :  1.9740384e-02  3.5864874e-02 
   988 : -1.8100000e-03  8.6602540e-03 
   989 :  3.1810000e-02  8.6602540e-03 
   990 :  2.3654760e-02  2.6125494e-02 
   991 :  6.3452398e-03  2.6125494e-02 
   992 :  1.9491040e-02  3.5404861e-02 
   993 :  7.6860573e-03  2.9099977e-02 
   994 :  2.2314816e-02  2.9101736e-02 
   995 :  1.3683385e-02  3.7434738e-02 
   996 :  1.0510244e-02  3.7279150e-02 
   997 :  1.9465628e-02  3.6815686e-02 
Number of edges 466 
     0 :      0     98 
     1 :     98      2 
     2 :      1      3 
     3 :      2     99 
     4 :     99      4 
     5 :      3      5 
     6 :      4    100 
     7 :    100      6 
     8 :      5      7 
     9 :      6      8 
    10 :      7      9 
    11 :      8     10 
    12 :      9     11 
    13 :     10      0 
    14 :     11      1 
    15 :     13    101 
    16 :    101    102 
    17 :    102    103 
    18 :    103    104 
    19 :    104    105 
    20 :    105    106 
    21 :    106     15 
    22 :     14    107 
    23 :    107    108 
    24 :    108    109 
    25 :    109    110 
    26 :    110     16 
    27 :     15    111 
    28 :    111    112 
    29 :    112    113 
    30 :    113    114 
    31 :    114    115 
    32 :    115    116 
    33 :    116    117 
    34 :    117    118 
    35 :    118    119 
    36 :    119    120 
    37 :    120    121 
    38 :    121     17 
    39 :     16    122 
    40 :    122    123 
    41 :    123    124 
    42 :    124    125 
    43 :    125    126 
    44 :    126    127 
    45 :    127    128 
    46 :    128     18 
    47 :     17    129 
    48 :    129    130 
    49 :    130    131 
    50 :    131    132 
    51 :    132    133 
    52 :    133    134 
    53 :    134     19 
    54 :     18    135 
    55 :    135    136 
    56 :    136    137 
    57 :    137    138 
    58 :    138     20 
    59 :     19    139 
    60 :    139    140 
    61 :    140     21 
    62 :     20    141 
    63 :    141     22 
    64 :     21    142 
    65 :    142     23 
    66 :     22    143 
    67 :    143     24 
    68 :     23    144 
    69 :    144    145 
    70 :    145     13 
    71 :     24    146 
    72 :    146     14 
    73 :     25    147 
    74 :    147    148 
    75 :    148     27 
    76 :     26    149 
    77 :    149     28 
    78 :     27    150 
    79 :    150    151 
    80 :    151    152 
    81 :    152     29 
    82 :     28    153 
    83 :    153    154 
    84 :    154     30 
    85 :     29    155 
    86 :    155    156 
    87 :    156     31 
    88 :     30    157 
    89 :    157     32 
    90 :     31    158 
    91 :    158     33 
    92 :     32     34 
    93 :     33     35 
    94 :     34     36 
    95 :     35    159 
    96 :    159     25 
    97 :     36     26 
    98 :     37    160 
    99 :    160    161 
   100 :    161    162 
   101 :    162    163 
   102 :    163    164 
   103 :    164    165 
   104 :    165    166 
   105 :    166    167 
   106 :    167    168 
   107 :    168    169 
   108 :    169    170 
   109 :    170    171 
   110 :    171    172 
   111 :    172    173 
   112 :    173    174 
   113 :    174    175 
   114 :    175    176 
   115 :    176    177 
   116 :    177    178 
   117 :    178     39 
   118 :     38    179 
   119 :    179    180 
   120 :    180    181 
   121 :    181    182 
   122 :    182    183 
   123 :    183    184 
   124 :    184    185 
   125 :    185    186 
   126 :    186    187 
   127 :    187    188 
   128 :    188    189 
   129 :    189    190 
   130 :    190    191 
   131 :    191    192 
   132 :    192     40 
   133 :     39    193 
   134 :    193    194 
   135 :    194    195 
   136 :    195    196 
   137 :    196    197 
   138 :    197    198 
   139 :    198    199 
   140 :    199    200 
   141 :    200    201 
   142 :    201    202 
   143 :    202    203 
   144 :    203    204 
   145 :    204    205 
   146 :    205    206 
   147 :    206    207 
   148 :    207    208 
   149 :    208    209 
   150 :    209    210 
   151 :    210    211 
   152 :    211    212 
   153 :    212    213 
   154 :    213    214 
   155 :    214    215 
   156 :    215    216 
   157 :    216    217 
   158 :    217     41 
   159 :     40    218 
   160 :    218    219 
   161 :    219    220 
   162 :    220    221 
   163 :    221    222 
   164 :    222    223 
   165 :    223    224 
   166 :    224    225 
   167 :    225    226 
   168 :    226    227 
   169 :    227    228 
   170 :    228    229 
   171 :    229    230 
   172 :    230    231 
   173 :    231    232 
   174 :    232    233 
   175 :    233    234 
   176 :    234    235 
   177 :    235    236 
   178 :    236     42 
   179 :     41    237 
   180 :    237    238 
   181 :    238    239 
   182 :    239    240 
   183 :    240    241 
   184 :    241    242 
   185 :    242    243 
   186 :    243    244 
   187 :    244    245 
   188 :    245    246 
   189 :    246    247 
   190 :    247    248 
   191 :    248    249 
   192 :    249    250 
   193 :    250    251 
   194 :    251    252 
   195 :    252    253 
   196 :    253    254 
   197 :    254    255 
   198 :    255     43 
   199 :     42    256 
   200 :    256    257 
   201 :    257    258 
   202 :    258    259 
   203 :    259    260 
   204 :    260    261 
   205 :    261    262 
   206 :    262    263 
   207 :    263    264 
   208 :    264    265 
   209 :    265    266 
   210 :    266    267 
   211 :    267    268 
   212 :    268    269 
   213 :    269     44 
   214 :     43    270 
   215 :    270    271 
   216 :    271    272 
   217 :    272    273 
   218 :    273    274 
   219 :    274    275 
   220 :    275     45 
   221 :     44    276 
   222 :    276    277 
   223 :    277    278 
   224 :    278    279 
   225 :    279    280 
   226 :    280     46 
   227 :     45    281 
   228 :    281    282 
   229 :    282    283 
   230 :    283     47 
   231 :     46    284 
   232 :    284    285 
   233 :    285    286 
   234 :    286     48 
   235 :     47    287 
   236 :    287    288 
   237 :    288    289 
   238 :    289    290 
   239 :    290    291 
   240 :    291    292 
   241 :    292     37 
   242 :     48    293 
   243 :    293    294 
   244 :    294    295 
   245 :    295    296 
   246 :    296    297 
   247 :    297     38 
   248 :     49    298 
   249 :    298     51 
   250 :     50     52 
   251 :     51    299 
   252 :    299     53 
   253 :     52     54 
   254 :     53    300 
   255 :    300     55 
   256 :     54     56 
   257 :     55     57 
   258 :     56     58 
   259 :     57     59 
   260 :     58     60 
   261 :     59     49 
   262 :     60     50 
   263 :     62    301 
   264 :    301    302 
   265 :    302    303 
   266 :    303    304 
   267 :    304    305 
   268 :    305    306 
   269 :    306     64 
   270 :     63    307 
   271 :    307    308 
   272 :    308    309 
   273 :    309    310 
   274 :    310     65 
   275 :     64    311 
   276 :    311    312 
   277 :    312    313 
   278 :    313    314 
   279 :    314    315 
   280 :    315    316 
   281 :    316    317 
   282 :    317    318 
   283 :    318    319 
   284 :    319    320 
   285 :    320    321 
   286 :    321     66 
   287 :     65    322 
   288 :    322    323 
   289 :    323    324 
   290 :    324    325 
   291 :    325    326 
   292 :    326    327 
   293 :    327    328 
   294 :    328     67 
   295 :     66    329 
   296 :    329    330 
   297 :    330    331 
   298 :    331    332 
   299 :    332    333 
   300 :    333    334 
   301 :    334     68 
   302 :     67    335 
   303 :    335    336 
   304 :    336    337 
   305 :    337    338 
   306 :    338     69 
   307 :     68    339 
   308 :    339    340 
   309 :    340     70 
   310 :     69    341 
   311 :    341     71 
   312 :     70    342 
   313 :    342     72 
   314 :     71    343 
   315 :    343     73 
   316 :     72    344 
   317 :    344    345 
   318 :    345     62 
   319 :     73    346 
   320 :    346     63 
   321 :     74    347 
   322 :    347    348 
   323 :    348    349 
   324 :    349    350 
   325 :    350    351 
   326 :    351    352 
   327 :    352     75 
   328 :     76    353 
   329 :    353    354 
   330 :    354    355 
   331 :    355    356 
   332 :    356    357 
   333 :    357    358 
   334 :    358    359 
   335 :    359    360 
   336 :    360    361 
   337 :    361    362 
   338 :    362    363 
   339 :    363     74 
   340 :     75    364 
   341 :    364    365 
   342 :    365     77 
   343 :     78    366 
   344 :    366    367 
   345 :    367    368 
   346 :    368    369 
   347 :    369    370 
   348 :    370    371 
   349 :    371    372 
   350 :    372    373 
   351 :    373    374 
   352 :    374    375 
   353 :    375    376 
   354 :    376    377 
   355 :    377    378 
   356 :    378    379 
   357 :    379    380 
   358 :    380    381 
   359 :    381    382 
   360 :    382    383 
   361 :    383    384 
   362 :    384     76 
   363 :     77    385 
   364 :    385     79 
   365 :     80    386 
   366 :    386    387 
   367 :    387    388 
   368 :    388    389 
   369 :    389    390 
   370 :    390    391 
   371 :    391    392 
   372 :    392    393 
   373 :    393     78 
   374 :     79     81 
   375 :     82    394 
   376 :    394    395 
   377 :    395    396 
   378 :    396    397 
   379 :    397    398 
   380 :    398    399 
   381 :    399    400 
   382 :    400    401 
   383 :    401    402 
   384 :    402    403 
   385 :    403    404 
   386 :    404    405 
   387 :    405    406 
   388 :    406    407 
   389 :    407    408 
   390 :    408    409 
   391 :    409    410 
   392 :    410    411 
   393 :    411    412 
   394 :    412    413 
   395 :    413    414 
   396 :    414    415 
