Number of nodes 1624 
   581 :  3.0416667e-02  2.5980762e-02 
   582 :  3.1250000e-02  2.5980762e-02 
   583 :  3.2083333e-02  2.5980762e-02 
   584 :  3.2916667e-02  2.5980762e-02 
   585 :  3.3750000e-02  2.5980762e-02 
   586 :  3.4166667e-02  2.5980762e-02 
   587 :  3.3333333e-02  2.5980762e-02 
   588 :  3.2500000e-02  2.5980762e-02 
   589 :  3.1666667e-02  2.5980762e-02 
   590 :  3.0833333e-02  2.5980762e-02 
   591 :  3.0000000e-02  2.5980762e-02 
   592 :  2.9166667e-02  2.5980762e-02 
   593 :  2.8333333e-02  2.5980762e-02 
   594 :  2.7500000e-02  2.5980762e-02 
   595 :  2.6666667e-02  2.5980762e-02 
   596 :  2.5833333e-02  2.5980762e-02 
   597 :  3.3543750e-02  2.4335314e-02 
   598 :  3.2531250e-02  2.4335314e-02 
   599 :  3.1518750e-02  2.4335314e-02 
   600 :  3.0506250e-02  2.4335314e-02 
   601 :  2.9493750e-02  2.4335314e-02 
   602 :  2.8481250e-02  2.4335314e-02 
   603 :  2.7468750e-02  2.4335314e-02 
   604 :  2.6456250e-02  2.4335314e-02 
   605 :  3.3037500e-02  2.4335314e-02 
   606 :  3.2025000e-02  2.4335314e-02 
   607 :  3.1012500e-02  2.4335314e-02 
   608 :  3.0000000e-02  2.4335314e-02 
   609 :  2.8987500e-02  2.4335314e-02 
   610 :  2.7975000e-02  2.4335314e-02 
   611 :  2.6962500e-02  2.4335314e-02 
   612 :  2.4784900e-02  2.5608198e-02 
   613 :  2.4328363e-02  2.4817452e-02 
   614 :  2.3811624e-02  2.3922435e-02 
   615 :  2.3216324e-02  2.2891345e-02 
   616 :  2.2515323e-02  2.1677176e-02 
   617 :  2.1666391e-02  2.0206781e-02 
   618 :  2.0599230e-02  1.8358405e-02 
   619 :  2.4569800e-02  2.5235634e-02 
   620 :  2.4086925e-02  2.4399269e-02 
   621 :  2.3536324e-02  2.3445601e-02 
   622 :  2.2896325e-02  2.2337090e-02 
   623 :  2.2134322e-02  2.1017262e-02 
   624 :  2.1198460e-02  1.9396301e-02 
   625 :  2.5676180e-02  2.3861044e-02 
   626 :  2.5084386e-02  2.2836027e-02 
   627 :  2.4388343e-02  2.1630444e-02 
   628 :  2.3546857e-02  2.0172949e-02 
   629 :  2.2491721e-02  1.8345399e-02 
   630 :  2.5402360e-02  2.3386773e-02 
   631 :  2.4766413e-02  2.2285281e-02 
   632 :  2.4010273e-02  2.0975608e-02 
   633 :  2.3083442e-02  1.9370290e-02 
   634 :  2.0592968e-02  1.6293457e-02 
   635 :  2.1971787e-02  1.3905274e-02 
   636 :  2.3878818e-02  1.0602198e-02 
   637 :  2.1185937e-02  1.5266405e-02 
   638 :  2.2757636e-02  1.2544142e-02 
   639 :  2.2713025e-02  1.5912308e-02 
   640 :  2.4738025e-02  1.2404905e-02 
   641 :  2.3526050e-02  1.4504107e-02 
   642 :  2.7500000e-02  8.6602540e-03 
   643 :  3.2500000e-02  8.6602540e-03 
   644 :  3.0000000e-02  8.6602540e-03 
   645 :  2.7975000e-02  1.0305702e-02 
   646 :  3.2025000e-02  1.0305702e-02 
   647 :  3.0000000e-02  1.0305702e-02 
   648 :  3.6121182e-02  1.0602198e-02 
   649 :  3.8028213e-02  1.3905274e-02 
   650 :  3.9407032e-02  1.6293457e-02 
   651 :  3.7242364e-02  1.2544142e-02 
   652 :  3.8814063e-02  1.5266405e-02 
   653 :  3.5261975e-02  1.2404905e-02 
   654 :  3.7286975e-02  1.5912308e-02 
   655 :  3.6473950e-02  1.4504107e-02 
   656 : -5.2150998e-03  2.5608198e-02 
   657 : -5.6716374e-03  2.4817452e-02 
   658 : -6.1883757e-03  2.3922435e-02 
   659 : -6.7836756e-03  2.2891345e-02 
   660 : -7.4846767e-03  2.1677176e-02 
   661 : -8.3336093e-03  2.0206781e-02 
   662 : -9.4007701e-03  1.8358405e-02 
   663 : -5.4301996e-03  2.5235634e-02 
   664 : -5.9130752e-03  2.4399269e-02 
   665 : -6.4636761e-03  2.3445601e-02 
   666 : -7.1036751e-03  2.2337090e-02 
   667 : -7.8656783e-03  2.1017262e-02 
   668 : -8.8015402e-03  1.9396301e-02 
   669 :  4.5833333e-03  2.5980762e-02 
   670 : -4.5833333e-03  2.5980762e-02 
   671 : -3.7500000e-03  2.5980762e-02 
   672 : -2.9166667e-03  2.5980762e-02 
   673 : -2.0833333e-03  2.5980762e-02 
   674 : -1.2500000e-03  2.5980762e-02 
   675 : -4.1666667e-04  2.5980762e-02 
   676 :  4.1666667e-04  2.5980762e-02 
   677 :  1.2500000e-03  2.5980762e-02 
   678 :  2.0833333e-03  2.5980762e-02 
   679 :  2.9166667e-03  2.5980762e-02 
   680 :  3.7500000e-03  2.5980762e-02 
   681 :  4.1666667e-03  2.5980762e-02 
   682 :  3.3333333e-03  2.5980762e-02 
   683 :  2.5000000e-03  2.5980762e-02 
   684 :  1.6666667e-03  2.5980762e-02 
   685 :  8.3333333e-04  2.5980762e-02 
   686 :  2.6020852e-18  2.5980762e-02 
   687 : -8.3333333e-04  2.5980762e-02 
   688 : -1.6666667e-03  2.5980762e-02 
   689 : -2.5000000e-03  2.5980762e-02 
   690 : -3.3333333e-03  2.5980762e-02 
   691 : -4.1666667e-03  2.5980762e-02 
   692 : -9.4070315e-03  1.6293457e-02 
   693 : -8.0282135e-03  1.3905274e-02 
   694 : -6.1211820e-03  1.0602198e-02 
   695 : -8.8140630e-03  1.5266405e-02 
   696 : -7.2423640e-03  1.2544142e-02 
   697 :  7.8727246e-03  3.0956467e-02 
   698 :  9.7185416e-03  3.4153516e-02 
   699 :  9.5285243e-03  3.3824396e-02 
   700 :  9.3360419e-03  3.3491007e-02 
   701 :  9.1406428e-03  3.3152566e-02 
   702 :  8.9418153e-03  3.2808186e-02 
   703 :  8.7389785e-03  3.2456863e-02 
   704 :  8.5314699e-03  3.2097447e-02 
   705 :  8.3185309e-03  3.1728626e-02 
   706 :  8.0992870e-03  3.1348885e-02 
   707 :  9.9064935e-03  3.4479058e-02 
   708 :  7.6376589e-03  3.0549321e-02 
   709 :  7.3926944e-03  3.0125030e-02 
   710 :  7.1361711e-03  2.9680719e-02 
   711 :  6.8660952e-03  2.9212934e-02 
   712 :  6.5800435e-03  2.8717478e-02 
   713 :  6.2750319e-03  2.8189182e-02 
   714 :  5.9473346e-03  2.7621594e-02 
   715 :  5.5922213e-03  2.7006519e-02 
   716 :  5.2035735e-03  2.6333362e-02 
   717 :  9.8129870e-03  3.4317100e-02 
   718 :  9.6240962e-03  3.3989932e-02 
   719 :  9.4329523e-03  3.3658861e-02 
   720 :  9.2391315e-03  3.3323153e-02 
   721 :  9.0421541e-03  3.2981978e-02 
   722 :  8.8414765e-03  3.2634395e-02 
   723 :  8.6364804e-03  3.2279331e-02 
   724 :  8.4264594e-03  3.1915564e-02 
   725 :  8.2106023e-03  3.1541688e-02 
   726 :  7.9879718e-03  3.1156081e-02 
   727 :  7.7574774e-03  3.0756853e-02 
   728 :  7.5178405e-03  3.0341790e-02 
   729 :  7.2675484e-03  2.9908271e-02 
   730 :  7.0047938e-03  2.9453167e-02 
   731 :  6.7273967e-03  2.8972701e-02 
   732 :  6.4326903e-03  2.8462254e-02 
   733 :  6.1173735e-03  2.7916110e-02 
   734 :  5.7772956e-03  2.7327078e-02 
   735 :  5.4071470e-03  2.6685961e-02 
   736 : -7.5000000e-03  4.3301270e-03 
   737 :  1.0000000e-02  3.7790501e-02 
   738 :  1.0000000e-02  3.4829416e-02 
   739 :  1.0000000e-02  3.5204776e-02 
   740 :  1.0000000e-02  3.5577602e-02 
   741 :  1.0000000e-02  3.5948539e-02 
   742 :  1.0000000e-02  3.6318127e-02 
   743 :  1.0000000e-02  3.6686809e-02 
   744 :  1.0000000e-02  3.7054939e-02 
   745 :  1.0000000e-02  3.7422778e-02 
   746 :  1.0000000e-02  3.7606652e-02 
   747 :  1.0000000e-02  3.7238904e-02 
   748 :  1.0000000e-02  3.6870974e-02 
   749 :  1.0000000e-02  3.6502645e-02 
   750 :  1.0000000e-02  3.6133609e-02 
   751 :  1.0000000e-02  3.5763470e-02 
   752 :  1.0000000e-02  3.5391735e-02 
   753 :  1.0000000e-02  3.5017816e-02 
   754 : -7.5000000e-03 -4.3301270e-03 
   755 :  1.4629630e-02  3.7974349e-02 
   756 :  1.9444444e-02  3.7974349e-02 
   757 :  1.9074074e-02  3.7974349e-02 
   758 :  1.8703704e-02  3.7974349e-02 
   759 :  1.8333333e-02  3.7974349e-02 
   760 :  1.7962963e-02  3.7974349e-02 
   761 :  1.7592593e-02  3.7974349e-02 
   762 :  1.7222222e-02  3.7974349e-02 
   763 :  1.6851852e-02  3.7974349e-02 
   764 :  1.6481481e-02  3.7974349e-02 
   765 :  1.6111111e-02  3.7974349e-02 
   766 :  1.5740741e-02  3.7974349e-02 
   767 :  1.5370370e-02  3.7974349e-02 
   768 :  1.5000000e-02  3.7974349e-02 
   769 :  1.9814815e-02  3.7974349e-02 
   770 :  1.4259259e-02  3.7974349e-02 
   771 :  1.3888889e-02  3.7974349e-02 
   772 :  1.3518519e-02  3.7974349e-02 
   773 :  1.3148148e-02  3.7974349e-02 
   774 :  1.2777778e-02  3.7974349e-02 
   775 :  1.2407407e-02  3.7974349e-02 
   776 :  1.2037037e-02  3.7974349e-02 
   777 :  1.1666667e-02  3.7974349e-02 
   778 :  1.1296296e-02  3.7974349e-02 
   779 :  1.0925926e-02  3.7974349e-02 
   780 :  1.0555556e-02  3.7974349e-02 
   781 :  1.0185185e-02  3.7974349e-02 
   782 :  1.9629630e-02  3.7974349e-02 
   783 :  1.9259259e-02  3.7974349e-02 
   784 :  1.8888889e-02  3.7974349e-02 
   785 :  1.8518519e-02  3.7974349e-02 
   786 :  1.8148148e-02  3.7974349e-02 
   787 :  1.7777778e-02  3.7974349e-02 
   788 :  1.7407407e-02  3.7974349e-02 
   789 :  1.7037037e-02  3.7974349e-02 
   790 :  1.6666667e-02  3.7974349e-02 
   791 :  1.6296296e-02  3.7974349e-02 
   792 :  1.5925926e-02  3.7974349e-02 
   793 :  1.5555556e-02  3.7974349e-02 
   794 :  1.5185185e-02  3.7974349e-02 
   795 :  1.4814815e-02  3.7974349e-02 
   796 :  1.4444444e-02  3.7974349e-02 
   797 :  1.4074074e-02  3.7974349e-02 
   798 :  1.3703704e-02  3.7974349e-02 
   799 :  1.3333333e-02  3.7974349e-02 
   800 :  1.2962963e-02  3.7974349e-02 
   801 :  1.2592593e-02  3.7974349e-02 
   802 :  1.2222222e-02  3.7974349e-02 
   803 :  1.1851852e-02  3.7974349e-02 
   804 :  1.1481481e-02  3.7974349e-02 
   805 :  1.1111111e-02  3.7974349e-02 
   806 :  1.0740741e-02  3.7974349e-02 
   807 :  1.0370370e-02  3.7974349e-02 
   808 : -7.5000000e-03 -8.6602540e-03 
   809 :  2.0000000e-02  3.4829416e-02 
   810 :  2.0000000e-02  3.7790501e-02 
   811 :  2.0000000e-02  3.7422778e-02 
   812 :  2.0000000e-02  3.7054939e-02 
   813 :  2.0000000e-02  3.6686809e-02 
   814 :  2.0000000e-02  3.6318127e-02 
   815 :  2.0000000e-02  3.5948539e-02 
   816 :  2.0000000e-02  3.5577602e-02 
   817 :  2.0000000e-02  3.5204776e-02 
   818 :  2.0000000e-02  3.5017816e-02 
   819 :  2.0000000e-02  3.5391735e-02 
   820 :  2.0000000e-02  3.5763470e-02 
   821 :  2.0000000e-02  3.6133609e-02 
   822 :  2.0000000e-02  3.6502645e-02 
   823 :  2.0000000e-02  3.6870974e-02 
   824 :  2.0000000e-02  3.7238904e-02 
   825 :  2.0000000e-02  3.7606652e-02 
   826 : -1.0000000e-02 -1.0326921e-02 
   827 :  2.1900713e-02  3.1348885e-02 
   828 :  2.4407779e-02  2.7006519e-02 
   829 :  2.4052665e-02  2.7621594e-02 
   830 :  2.3724968e-02  2.8189182e-02 
   831 :  2.3419957e-02  2.8717478e-02 
   832 :  2.3133905e-02  2.9212934e-02 
   833 :  2.2863829e-02  2.9680719e-02 
   834 :  2.2607306e-02  3.0125030e-02 
   835 :  2.2362341e-02  3.0549321e-02 
   836 :  2.2127275e-02  3.0956467e-02 
   837 :  2.4796427e-02  2.6333362e-02 
   838 :  2.1681469e-02  3.1728626e-02 
   839 :  2.1468530e-02  3.2097447e-02 
   840 :  2.1261022e-02  3.2456863e-02 
   841 :  2.1058185e-02  3.2808186e-02 
   842 :  2.0859357e-02  3.3152566e-02 
   843 :  2.0663958e-02  3.3491007e-02 
   844 :  2.0471476e-02  3.3824396e-02 
   845 :  2.0281458e-02  3.4153516e-02 
   846 :  2.0093506e-02  3.4479058e-02 
   847 :  2.4592853e-02  2.6685961e-02 
   848 :  2.4222704e-02  2.7327078e-02 
   849 :  2.3882627e-02  2.7916110e-02 
   850 :  2.3567310e-02  2.8462254e-02 
   851 :  2.3272603e-02  2.8972701e-02 
   852 :  2.2995206e-02  2.9453167e-02 
   853 :  2.2732452e-02  2.9908271e-02 
   854 :  2.2482160e-02  3.0341790e-02 
   855 :  2.2242523e-02  3.0756853e-02 
   856 :  2.2012028e-02  3.1156081e-02 
   857 :  2.1789398e-02  3.1541688e-02 
   858 :  2.1573541e-02  3.1915564e-02 
   859 :  2.1363520e-02  3.2279331e-02 
   860 :  2.1158523e-02  3.2634395e-02 
   861 :  2.0957846e-02  3.2981978e-02 
   862 :  2.0760869e-02  3.3323153e-02 
   863 :  2.0567048e-02  3.3658861e-02 
   864 :  2.0375904e-02  3.3989932e-02 
   865 :  2.0187013e-02  3.4317100e-02 
   866 :  2.5000000e-03 -1.1993587e-02 
   867 :  2.7500000e-02 -1.1993587e-02 
   868 :  1.5000000e-02 -1.1993587e-02 
   869 :  3.4583333e-02  2.5980762e-02 
   870 :  2.5416667e-02  2.5980762e-02 
   871 :  2.6250000e-02  2.5980762e-02 
   872 :  2.7083333e-02  2.5980762e-02 
   873 :  2.7916667e-02  2.5980762e-02 
   874 :  2.8750000e-02  2.5980762e-02 
   875 :  2.9583333e-02  2.5980762e-02 
   876 :  3.0416667e-02  2.5980762e-02 
   877 :  3.1250000e-02  2.5980762e-02 
   878 :  3.2083333e-02  2.5980762e-02 
   879 :  3.2916667e-02  2.5980762e-02 
   880 :  3.3750000e-02  2.5980762e-02 
   881 :  3.4166667e-02  2.5980762e-02 
   882 :  3.3333333e-02  2.5980762e-02 
   883 :  3.2500000e-02  2.5980762e-02 
   884 :  3.1666667e-02  2.5980762e-02 
   885 :  3.0833333e-02  2.5980762e-02 
   886 :  3.0000000e-02  2.5980762e-02 
   887 :  2.9166667e-02  2.5980762e-02 
   888 :  2.8333333e-02  2.5980762e-02 
   889 :  2.7500000e-02  2.5980762e-02 
   890 :  2.6666667e-02  2.5980762e-02 
   891 :  2.5833333e-02  2.5980762e-02 
   892 :  4.0000000e-02 -1.0326921e-02 
   893 :  3.9400770e-02  1.8358405e-02 
   894 :  3.8333609e-02  2.0206781e-02 
   895 :  3.7484677e-02  2.1677176e-02 
   896 :  3.6783676e-02  2.2891345e-02 
   897 :  3.6188376e-02  2.3922435e-02 
   898 :  3.5671637e-02  2.4817452e-02 
   899 :  3.5215100e-02  2.5608198e-02 
   900 :  3.8801540e-02  1.9396301e-02 
   901 :  3.7865678e-02  2.1017262e-02 
   902 :  3.7103675e-02  2.2337090e-02 
   903 :  3.6463676e-02  2.3445601e-02 
   904 :  3.5913075e-02  2.4399269e-02 
   905 :  3.5430200e-02  2.5235634e-02 
   906 :  3.7500000e-02 -8.6602540e-03 
   907 :  3.9407032e-02  1.6293457e-02 
   908 :  3.8028213e-02  1.3905274e-02 
   909 :  3.6121182e-02  1.0602198e-02 
   910 :  3.8814063e-02  1.5266405e-02 
   911 :  3.7242364e-02  1.2544142e-02 
   912 :  3.7500000e-02 -4.3301270e-03 
   913 :  3.7500000e-02  4.3301270e-03 
   914 :  2.2500000e-02 -4.3301270e-03 
   915 :  1.5000000e-02 -8.6602540e-03 
   916 :  1.5000000e-02  0.0000000e+00 
   917 :  7.5000000e-03 -4.3301270e-03 
   918 :  1.0721990e-02  3.4410192e-02 
   919 :  1.1101192e-02  3.3953410e-02 
   920 :  9.9912513e-03  3.3717587e-02 
   921 :  6.1711390e-03  2.4613944e-02 
   922 :  1.9445186e-02  3.4660526e-02 
   923 :  1.8724083e-02  3.3840915e-02 
   924 :  1.9539695e-02  3.3458322e-02 
   925 :  2.3980995e-02  2.4575279e-02 
   926 :  2.2071049e-02  3.0611639e-02 
   927 :  1.1489593e-02  3.6541013e-02 
   928 :  1.0730497e-02  3.7740743e-02 
   929 :  1.4020121e-02  3.7466452e-02 
   930 :  1.4844495e-02  3.6827480e-02 
   931 :  1.0373832e-02  3.7167915e-02 
   932 :  1.4254770e-02  3.5769613e-02 
   933 :  1.3201802e-02  3.7049394e-02 
   934 :  1.4750699e-02  3.6322193e-02 
   935 :  1.3221118e-02  3.7711704e-02 
   936 :  1.4060343e-02  3.7075101e-02 
   937 :  1.2810520e-02  3.7630225e-02 
   938 :  1.4121459e-02  3.6518047e-02 
   939 :  1.6729183e-02  3.3911985e-02 
   940 :  1.4153531e-02  3.7709804e-02 
   941 :  1.3330533e-02  3.6673544e-02 
   942 :  1.3485656e-02  3.3298558e-02 
   943 :  1.2142309e-02  3.4150132e-02 
   944 :  1.0408534e-02  3.4419464e-02 
   945 :  1.1252461e-02  3.5767708e-02 
   946 :  1.2096742e-02  3.5722582e-02 
   947 :  1.1449673e-02  3.3883285e-02 
   948 :  1.0422220e-02  3.5893480e-02 
   949 :  1.0347833e-02  3.4146631e-02 
   950 :  1.2785986e-02  3.3455940e-02 
   951 :  1.6981858e-02  3.4943300e-02 
   952 :  1.1762976e-02  3.3817610e-02 
   953 :  1.2616958e-02  3.4435776e-02 
   954 :  9.2447608e-03  3.1360490e-02 
   955 :  8.1561184e-03  2.9894396e-02 
   956 :  1.9704119e-02  3.5704380e-02 
   957 :  1.8799982e-02  3.6865331e-02 
   958 :  1.8967831e-02  3.6194139e-02 
   959 :  1.8174326e-02  3.5507812e-02 
   960 :  1.8877069e-02  3.7337219e-02 
   961 :  1.9622038e-02  3.7487041e-02 
   962 :  1.6640404e-02  3.6766943e-02 
   963 :  1.5955805e-02  3.7060688e-02 
   964 :  1.6929844e-02  3.6120833e-02 
   965 :  1.6303359e-02  3.7801309e-02 
   966 :  1.6950575e-02  3.6625675e-02 
   967 :  1.6549937e-02  3.6256184e-02 
   968 :  1.6538486e-02  3.5542743e-02 
   969 :  1.5087836e-02  3.4309242e-02 
   970 :  1.6136013e-02  3.5561844e-02 
   971 :  1.6034041e-02  3.7490471e-02 
   972 :  1.6259374e-02  3.3430600e-02 
   973 :  1.6504044e-02  3.3517554e-02 
   974 :  1.9644147e-02  3.5177290e-02 
   975 :  1.7852842e-02  3.7645550e-02 
   976 :  1.8632621e-02  3.6666917e-02 
   977 :  1.8554225e-02  3.7121692e-02 
   978 :  1.7880338e-02  3.4544664e-02 
   979 :  1.8187260e-02  3.3335304e-02 
   980 :  1.6640586e-02  3.4326775e-02 
   981 :  1.5899582e-02  3.3456876e-02 
   982 :  1.7276217e-02  3.3253296e-02 
   983 :  1.9465088e-02  3.4072365e-02 
   984 :  1.9380520e-02  3.2840500e-02 
   985 :  2.5533778e-02 -1.0009139e-02 
   986 :  6.8901570e-03  2.2825207e-02 
   987 :  7.3573714e-03  2.8418358e-02 
   988 :  8.0404418e-03  2.9661298e-02 
   989 :  2.2794100e-02  2.8166492e-02 
   990 :  2.1344539e-02  3.0019951e-02 
   991 :  1.3281715e-02  3.3244140e-02 
   992 :  1.1483563e-02  3.4820541e-02 
   993 :  1.2937459e-02  3.4193429e-02 
   994 :  1.2958637e-02  3.3665778e-02 
   995 :  1.2824138e-02  3.4986824e-02 
   996 :  1.2227516e-02  3.3331671e-02 
   997 :  9.2358222e-03  3.2282361e-02 
   998 :  9.0049175e-03  3.1916112e-02 
   999 :  1.7606624e-02  3.3380819e-02 
  1000 :  1.8091397e-02  3.3683238e-02 
  1001 :  1.7960678e-02  3.4074751e-02 
  1002 :  1.6778409e-02  3.3571340e-02 
  1003 :  8.5965676e-03  3.1379312e-02 
  1004 :  8.7427580e-03  3.1554563e-02 
  1005 :  2.2635989e-02  2.8449203e-02 
  1006 :  1.0268182e-02  3.5263983e-02 
  1007 :  1.0755601e-02  3.5548843e-02 
  1008 :  8.4454207e-03  3.1213111e-02 
  1009 :  2.0637102e-02  3.1896112e-02 
  1010 :  2.1505129e-02  2.9758153e-02 
  1011 :  1.9937976e-02  3.3700733e-02 
  1012 :  1.9852536e-02  8.7292764e-04 
  1013 :  1.9503686e-02  3.4954386e-02 
  1014 :  1.9090964e-02  3.4689947e-02 
  1015 :  9.8123977e-03  3.3887817e-02 
  1016 :  9.7090630e-03  3.3629403e-02 
  1017 :  1.0482131e-02  3.6346381e-02 
  1018 :  1.0320539e-02  3.7336647e-02 
  1019 :  1.9807200e-02  3.7453965e-02 
  1020 :  1.9277262e-02  3.7061914e-02 
  1021 :  1.7758627e-02  3.5509459e-02 
  1022 :  1.9004520e-02  3.7434702e-02 
  1023 :  2.1642278e-02  3.0278795e-02 
  1024 :  2.1118535e-02  3.1078978e-02 
  1025 :  1.9811922e-02  3.5059090e-02 
  1026 :  1.9803664e-02  3.5322075e-02 
  1027 :  1.7351335e-02  3.5514929e-02 
  1028 :  1.7275286e-02  3.6536879e-02 
  1029 :  1.4222694e-02  3.7381614e-02 
  1030 :  1.4568661e-02  3.6873045e-02 
  1031 :  1.2522250e-02  3.5746247e-02 
  1032 :  1.2320491e-02  3.7142419e-02 
  1033 :  1.7478351e-02  3.7302197e-02 
  1034 :  1.7646465e-02  3.7641548e-02 
  1035 :  1.9634714e-02  3.7651428e-02 
  1036 :  1.7438994e-02  3.7646923e-02 
  1037 :  1.0228198e-02  3.7655374e-02 
  1038 :  1.0606545e-02  3.7807396e-02 
  1039 :  1.3321439e-02  3.7464598e-02 
  1040 :  1.2256210e-02  3.6695628e-02 
  1041 :  1.8055289e-02  3.7659351e-02 
  1042 :  1.9555987e-02  3.7153430e-02 
  1043 :  2.4649417e-02  2.4044058e-02 
  1044 :  5.5051074e-03  2.4050988e-02 
  1045 :  8.2605463e-03  3.0125921e-02 
  1046 :  1.0277607e-02  3.3140084e-02 
  1047 :  1.1180483e-02  3.3475003e-02 
  1048 :  2.0871303e-02  3.1503534e-02 
  1049 :  2.1978152e-02  3.0819480e-02 
  1050 :  1.8711277e-02  3.3409201e-02 
  1051 :  1.9315803e-02  3.3014140e-02 
  1052 :  9.8780660e-03  3.2299533e-02 
  1053 :  9.3426556e-03  3.2466706e-02 
  1054 :  2.9623067e-02  2.5134731e-02 
  1055 :  3.1295250e-02  2.5633199e-02 
  1056 :  9.9466561e-06  2.5321342e-02 
  1057 : -5.1287723e-04  2.4887522e-02 
  1058 :  2.2757995e-03  2.5155991e-02 
  1059 :  4.0417191e-05  2.4884188e-02 
  1060 :  3.1427367e-02  2.4830643e-02 
  1061 :  2.7712612e-02  2.5154362e-02 
  1062 :  2.2182870e-02  3.0034562e-02 
  1063 :  2.0992649e-02  3.1296944e-02 
  1064 :  8.4542200e-03  3.0835023e-02 
  1065 :  8.3502644e-03  3.0357357e-02 
  1066 :  4.3689660e-03 -8.2976683e-03 
  1067 :  4.3428383e-03 -7.3106592e-03 
  1068 :  1.4126385e-02  1.7279422e-02 
  1069 :  1.2471475e-02  1.6843010e-02 
  1070 :  9.8670702e-03  1.7785773e-02 
  1071 :  1.9616120e-02  1.7334216e-02 
  1072 :  2.1156919e-02  1.7268765e-02 
  1073 :  3.3970742e-02  7.8033797e-03 
  1074 :  2.8830183e-02  8.6424030e-03 
  1075 : -3.9964898e-03  7.7934326e-03 
  1076 :  1.1675320e-03  8.6433525e-03 
  1077 :  3.9304692e-02  1.7317211e-02 
  1078 :  3.6563929e-02  2.1622472e-02 
  1079 : -6.8137529e-03  2.2000941e-02 
  1080 : -6.8108797e-03  2.1142270e-02 
  1081 : -8.9647123e-03  1.6676973e-02 
  1082 : -9.2351627e-03  1.7296611e-02 
  1083 :  3.8030025e-02  1.8678907e-02 
  1084 :  3.5675676e-02  1.1476014e-02 
  1085 :  4.3537603e-03  8.5601309e-03 
  1086 :  2.5642841e-02  8.5606817e-03 
  1087 :  2.3880153e-02  8.3461976e-03 
  1088 :  2.2833975e-02 -3.2712084e-03 
  1089 :  2.5686464e-02 -7.8732171e-03 
  1090 : -4.1321557e-03 -7.5768814e-03 
  1091 : -6.7889900e-03 -3.9128998e-03 
  1092 :  3.5757890e-02 -5.1508842e-03 
  1093 :  3.9421989e-02  6.1709673e-05 
  1094 :  3.5691478e-02  5.8051068e-03 
  1095 : -9.4468820e-03  7.2330836e-08 
  1096 : -8.9529470e-03  9.3405181e-08 
  1097 : -6.2962187e-03 -9.8445281e-03 
  1098 : -3.3712039e-03 -1.0649558e-02 
  1099 :  3.4291222e-02 -9.1948558e-03 
  1100 :  6.1591913e-03  2.5583265e-02 
  1101 :  6.7168465e-03  2.5015872e-02 
  1102 :  6.9025137e-03  2.4214171e-02 
  1103 :  2.3332294e-02  2.4957060e-02 
  1104 :  2.3419147e-02  2.4060791e-02 
  1105 :  1.0085659e-02  3.2692680e-02 
  1106 :  8.4185088e-03  3.0592272e-02 
  1107 :  1.0183778e-02  3.2904427e-02 
  1108 :  2.1874782e-02  3.0464399e-02 
  1109 :  1.9561889e-02  3.2847278e-02 
  1110 :  1.0485711e-02  3.5074820e-02 
  1111 :  1.1079703e-02  3.4403225e-02 
  1112 :  1.0490425e-02  3.6575992e-02 
  1113 :  1.5935062e-02  3.3859722e-02 
  1114 :  1.7048871e-02  3.4420497e-02 
  1115 :  1.6055286e-02  3.3320159e-02 
  1116 :  1.1685810e-02  3.7006866e-02 
  1117 :  1.0518089e-02  3.7874745e-02 
  1118 :  1.2972015e-02  3.5837396e-02 
  1119 :  1.9458988e-02  3.7825269e-02 
  1120 :  1.9350196e-02  3.7221447e-02 
  1121 :  1.7716967e-02  3.7293152e-02 
  1122 :  1.5098372e-02  3.3382944e-02 
  1123 :  1.5479507e-02  3.3694174e-02 
  1124 :  1.5170166e-02  3.7622325e-02 
  1125 :  1.6163725e-02  3.7247570e-02 
  1126 :  1.7232726e-02  3.7660685e-02 
  1127 :  1.0117757e-02  1.1561664e-03 
  1128 :  8.9170161e-03  2.9671749e-03 
  1129 :  2.1205436e-02  5.2494494e-04 
  1130 :  2.4300555e-02  6.6501795e-03 
  1131 :  7.8232024e-03  1.3562739e-02 
  1132 :  9.1143729e-03  1.5777757e-02 
  1133 :  2.2171730e-02  1.3563608e-02 
  1134 :  2.0830788e-02  1.5781692e-02 
  1135 :  5.7123325e-03  1.0204177e-02 
  1136 :  2.4289168e-02  1.0205461e-02 
  1137 :  1.6361703e-02  3.6980082e-02 
  1138 :  1.5625588e-02  3.7321870e-02 
  1139 :  1.5739515e-02  3.5585805e-02 
  1140 :  1.6795502e-02  3.7436639e-02 
  1141 :  1.5779249e-02  3.7691982e-02 
  1142 :  1.4413949e-02  3.3856755e-02 
  1143 :  1.6356519e-02  3.3218608e-02 
  1144 :  1.4400200e-02  3.3413643e-02 
  1145 :  1.4690063e-02  3.3855061e-02 
  1146 :  1.4962398e-02  3.3828795e-02 
  1147 :  1.5126891e-02  3.6817940e-02 
  1148 :  1.4547285e-02  3.7646107e-02 
  1149 :  1.5411845e-02  3.6847219e-02 
  1150 :  1.5152402e-02  3.7247681e-02 
  1151 :  1.3861261e-02  3.3780804e-02 
  1152 :  1.3354948e-02  3.3585759e-02 
  1153 :  1.4112659e-02  3.4334557e-02 
  1154 :  1.4136430e-02  3.3832993e-02 
  1155 :  1.3143591e-02  3.3461921e-02 
