Number of nodes 559 
    47 :    129    131 
    48 :    131    130 
    49 :    130     18 
    50 :     17    132 
    51 :    132    135 
    52 :    135    133 
    53 :    133    136 
    54 :    136    134 
    55 :    134     19 
    56 :     18    137 
    57 :    137    139 
    58 :    139    138 
    59 :    138     20 
    60 :     19    140 
    61 :    140    142 
    62 :    142    141 
    63 :    141     21 
    64 :     20    143 
    65 :    143    145 
    66 :    145    144 
    67 :    144     22 
    68 :     21    146 
    69 :    146    148 
    70 :    148    147 
    71 :    147     23 
    72 :     22    149 
    73 :    149    151 
    74 :    151    150 
    75 :    150     24 
    76 :     23    152 
    77 :    152    154 
    78 :    154    153 
    79 :    153     13 
    80 :     24    155 
    81 :    155    157 
    82 :    157    156 
    83 :    156     14 
    84 :     25    158 
    85 :    158    160 
    86 :    160    159 
    87 :    159     27 
    88 :     26    161 
    89 :    161    163 
    90 :    163    162 
    91 :    162     28 
    92 :     27    164 
    93 :    164    166 
    94 :    166    165 
    95 :    165     29 
    96 :     28    167 
    97 :    167    169 
    98 :    169    168 
    99 :    168     30 
   100 :     29    170 
   101 :    170    172 
   102 :    172    171 
   103 :    171     31 
   104 :     30    173 
   105 :    173    175 
   106 :    175    174 
   107 :    174     32 
   108 :     31    176 
   109 :    176    178 
   110 :    178    177 
   111 :    177     33 
   112 :     32    179 
   113 :    179     34 
   114 :     33    180 
   115 :    180    182 
   116 :    182    181 
   117 :    181     35 
   118 :     34    183 
   119 :    183     36 
   120 :     35    184 
   121 :    184    186 
   122 :    186    185 
   123 :    185     25 
   124 :     36    187 
   125 :    187     26 
   126 :     37    188 
   127 :    188    192 
   128 :    192    189 
   129 :    189    193 
   130 :    193    190 
   131 :    190    194 
   132 :    194    191 
   133 :    191     39 
   134 :     38    195 
   135 :    195    198 
   136 :    198    196 
   137 :    196    199 
   138 :    199    197 
   139 :    197     40 
   140 :     39    200 
   141 :    200    206 
   142 :    206    201 
   143 :    201    207 
   144 :    207    202 
   145 :    202    208 
   146 :    208    203 
   147 :    203    209 
   148 :    209    204 
   149 :    204    210 
   150 :    210    205 
   151 :    205     41 
   152 :     40    211 
   153 :    211    215 
   154 :    215    212 
   155 :    212    216 
   156 :    216    213 
   157 :    213    217 
   158 :    217    214 
   159 :    214     42 
   160 :     41    218 
   161 :    218    222 
   162 :    222    219 
   163 :    219    223 
   164 :    223    220 
   165 :    220    224 
   166 :    224    221 
   167 :    221     43 
   168 :     42    225 
   169 :    225    228 
   170 :    228    226 
   171 :    226    229 
   172 :    229    227 
   173 :    227     44 
   174 :     43    230 
   175 :    230    233 
   176 :    233    231 
   177 :    231    234 
   178 :    234    232 
   179 :    232     45 
   180 :     44    235 
   181 :    235    237 
   182 :    237    236 
   183 :    236     46 
   184 :     45    238 
   185 :    238    240 
   186 :    240    239 
   187 :    239     47 
   188 :     46    241 
   189 :    241    243 
   190 :    243    242 
   191 :    242     48 
   192 :     47    244 
   193 :    244    247 
   194 :    247    245 
   195 :    245    248 
   196 :    248    246 
   197 :    246     37 
   198 :     48    249 
   199 :    249    251 
   200 :    251    250 
   201 :    250     38 
   202 :     49    252 
   203 :    252    254 
   204 :    254    253 
   205 :    253     51 
   206 :     50    255 
   207 :    255     52 
   208 :     51    256 
   209 :    256    258 
   210 :    258    257 
   211 :    257     53 
   212 :     52    259 
   213 :    259     54 
   214 :     53    260 
   215 :    260    262 
   216 :    262    261 
   217 :    261     55 
   218 :     54    263 
   219 :    263     56 
   220 :     55    264 
   221 :    264     57 
   222 :     56    265 
   223 :    265     58 
   224 :     57    266 
   225 :    266     59 
   226 :     58    267 
   227 :    267     60 
   228 :     59    268 
   229 :    268     49 
   230 :     60    269 
   231 :    269     50 
   232 :     62    270 
   233 :    270    273 
   234 :    273    271 
   235 :    271    274 
   236 :    274    272 
   237 :    272     64 
   238 :     63    275 
   239 :    275    277 
   240 :    277    276 
   241 :    276     65 
   242 :     64    278 
   243 :    278    281 
   244 :    281    279 
   245 :    279    282 
   246 :    282    280 
   247 :    280     66 
   248 :     65    283 
   249 :    283    285 
   250 :    285    284 
   251 :    284     67 
   252 :     66    286 
   253 :    286    289 
   254 :    289    287 
   255 :    287    290 
   256 :    290    288 
   257 :    288     68 
   258 :     67    291 
   259 :    291    293 
   260 :    293    292 
   261 :    292     69 
   262 :     68    294 
   263 :    294    296 
   264 :    296    295 
   265 :    295     70 
   266 :     69    297 
   267 :    297    299 
   268 :    299    298 
   269 :    298     71 
   270 :     70    300 
   271 :    300    302 
   272 :    302    301 
   273 :    301     72 
   274 :     71    303 
   275 :    303    305 
   276 :    305    304 
   277 :    304     73 
   278 :     72    306 
   279 :    306    308 
   280 :    308    307 
   281 :    307     62 
   282 :     73    309 
   283 :    309    311 
   284 :    311    310 
   285 :    310     63 
   286 :     74    312 
   287 :    312    315 
   288 :    315    313 
   289 :    313    316 
   290 :    316    314 
   291 :    314     75 
   292 :     76    317 
   293 :    317    320 
   294 :    320    318 
   295 :    318    321 
   296 :    321    319 
   297 :    319     74 
   298 :     75    322 
   299 :    322    324 
   300 :    324    323 
   301 :    323     77 
   302 :     78    325 
   303 :    325    329 
   304 :    329    326 
   305 :    326    330 
   306 :    330    327 
   307 :    327    331 
   308 :    331    328 
   309 :    328     76 
   310 :     77    332 
   311 :    332    334 
   312 :    334    333 
   313 :    333     79 
   314 :     80    335 
   315 :    335    338 
   316 :    338    336 
   317 :    336    339 
   318 :    339    337 
   319 :    337     78 
   320 :     79    340 
   321 :    340     81 
   322 :     82    341 
   323 :    341    350 
   324 :    350    349 
   325 :    349    351 
   326 :    351    348 
   327 :    348    352 
   328 :    352    347 
   329 :    347    353 
   330 :    353    346 
   331 :    346    354 
   332 :    354    345 
   333 :    345    355 
   334 :    355    344 
   335 :    344    356 
   336 :    356    343 
   337 :    343    357 
   338 :    357    342 
   339 :    342     80 
   340 :     81    358 
   341 :    358     83 
   342 :     84    359 
   343 :    359    362 
   344 :    362    360 
   345 :    360    363 
   346 :    363    361 
   347 :    361     82 
   348 :     83    364 
   349 :    364     85 
   350 :     86    365 
   351 :    365    369 
   352 :    369    366 
   353 :    366    370 
   354 :    370    367 
   355 :    367    371 
   356 :    371    368 
   357 :    368     84 
   358 :     85    372 
   359 :    372    377 
   360 :    377    373 
   361 :    373    378 
   362 :    378    374 
   363 :    374    379 
   364 :    379    375 
   365 :    375    380 
   366 :    380    376 
   367 :    376     87 
   368 :     88    381 
   369 :    381    384 
   370 :    384    382 
   371 :    382    385 
   372 :    385    383 
   373 :    383     86 
   374 :     87    386 
   375 :    386     89 
   376 :     90    387 
   377 :    387    390 
   378 :    390    388 
   379 :    388    391 
   380 :    391    389 
   381 :    389     88 
   382 :     91    392 
   383 :    392     89 
   384 :     90    393 
   385 :    393    395 
   386 :    395    394 
   387 :    394     92 
   388 :     93    396 
   389 :    396     91 
   390 :     92    397 
   391 :    397    399 
   392 :    399    398 
   393 :    398     93 
   394 :     94    400 
   395 :    400     95 
   396 :     96    401 
   397 :    401    403 
   398 :    403    402 
   399 :    402     94 
   400 :     95    404 
   401 :    404    406 
   402 :    406    405 
   403 :    405     97 
   404 :     97    407 
   405 :    407     96 
Number of quads 278 
     0 :    521    518    404     95
     1 :    451      1    115    520
     2 :    558     32    174    469
     3 :    558    469    437    557
     4 :     71    298    468    435
     5 :    556    263     54    419
     6 :    419     54    259    528
     7 :    243    241    462    461
     8 :    461    462    168    169
     9 :    462    434     30    168
    10 :    241     46    434    462
    11 :    169    167    463    461
    12 :    461    463    242    243
    13 :    432    463    167     28
    14 :     28    162    465    432
    15 :    432    465    297     69
    16 :    465    464    299    297
    17 :    162    163    464    465
    18 :    157    466    467    156
    19 :    534     14    156    467
    20 :    475    121     14    534
    21 :    466    175    173    467
    22 :    413     58    265    519
    23 :    468    161     26    435
    24 :    468    464    163    161
    25 :    298    299    464    468
    26 :    175    466    469    174
    27 :    557    437    420    508
    28 :    508    420    546    443
    29 :    466    157    155    469
    30 :    506    427    526    471
    31 :    291    471    470    293
    32 :    471    250    251    470
    33 :    506    471    291     67
    34 :    237    235    473    472
    35 :    472    473    122    123
    36 :    473    235     44    525
    37 :    525     44    227    485
    38 :    293    470    474    292
    39 :    433     48    242    463
    40 :    474    249     48    433
    41 :    470    251    249    474
    42 :    434    475    534    467
    43 :    434    467    173     30
    44 :    475    472    123    121
    45 :    236    237    472    475
    46 :    370    477    478    366
    47 :    366    478    476    369
    48 :    478    196    198    476
    49 :    477    199    196    478
    50 :    229    226    481    479
    51 :    479    481    327    331
    52 :    481    480    330    327
    53 :    226    228    480    481
    54 :    430    197    199    477
    55 :     40    197    430    533
    56 :    430    477    370    367
    57 :    361    542    447    363
    58 :    349    351    553    446
    59 :    489    325    329    482
    60 :    489    482     42    214
    61 :    482    431    225     42
    62 :    359    362    553    457
    63 :    429    417    215    211
    64 :    429    211     40    533
    65 :    444    338    336    445
    66 :    343    483    453    356
    67 :    408    411    522    412
    68 :    555    522    411    554
    69 :    369    476    484    365
    70 :    471    526     38    250
    71 :    476    198    195    484
    72 :    531    414    507    425
    73 :    317    507    525     76
    74 :    485    479    331    328
    75 :    227    229    479    485
    76 :    409    456    487    486
    77 :    490    486    455    454
    78 :    455    549    354    345
    79 :    456    353    346    487
    80 :    431    326    330    480
    81 :    329    326    431    482
    82 :    431    480    228    225
    83 :    212    409    486    216
    84 :    213    490    488    217
    85 :    408    488    548    453
    86 :    486    490    213    216
    87 :    438    492     96    491
    88 :      9    111    535    539
    89 :    438    491     11    113
    90 :     91    396    536    493
    91 :    536    442     50    269
    92 :    536    396     93    442
    93 :    315    423    495    312
    94 :    312    495    494     74
    95 :    495    137     18    494
    96 :    424    509    138    139
    97 :     65    276    497    496
    98 :    496    497    389     88
    99 :    497    421    391    389
   100 :    421    497    276    277
   101 :     20    499    500    143
   102 :    143    500    498    145
   103 :    500    322    324    498
   104 :    499     75    322    500
   105 :    395    393    503    501
   106 :    501    503    310    311
   107 :    503    502     63    310
   108 :    393     90    502    503
   109 :     18    130    504    494
   110 :    494    504    319     74
   111 :    504    426    321    319
   112 :    426    504    130    131
   113 :    384    428    505    381
   114 :    381    505    496     88
   115 :    505    283     65    496
   116 :    526    427    383     86
   117 :    526     86    365    484
   118 :    285    283    505    428
   119 :    532    382    385    506
   120 :     16    414    531    129
   121 :    473    414     16    122
   122 :    507    414    473    525
   123 :     76    525    485    328
   124 :    436    458    547    452
   125 :    151    149    545    546
   126 :    557    105      3    458
   127 :    556    303     71    435
   128 :    556    419    305    303
   129 :     20    138    509    499
   130 :    499    509    314     75
   131 :    509    424    316    314
   132 :    424    139    137    495
   133 :    390    422    510    387
   134 :    387    510    502     90
   135 :    510    275     63    502
   136 :    421    277    275    510
   137 :     73    448    511    309
   138 :    309    511    501    311
   139 :    511    394    395    501
   140 :    448     92    394    511
   141 :    324    323    512    498
   142 :    498    512    144    145
   143 :    545    149     22    450
   144 :     22    144    512    450
   145 :    379    416    514    374
   146 :    374    514    513    378
   147 :    514    402    403    513
   148 :    413    519    552    551
   149 :     85    372    515    364
   150 :    364    515    358     83
   151 :    515    439     81    358
   152 :    439    377    373    517
   153 :    551    552    527    415
   154 :    415    527    375    380
   155 :    516    415    380    376
   156 :    516    440    551    415
   157 :    378    513    517    373
   158 :    439    515    372    377
   159 :    517    401     96    492
   160 :    513    403    401    517
   161 :    183     34    452    518
   162 :    556    435    460    459
   163 :    435     26    187    460
   164 :    459    460    521    524
   165 :    521     36    183    518
   166 :    458      3    101    547
   167 :    520    491     96    407
   168 :    115     11    491    520
   169 :    518    452    406    404
   170 :    524    521     95    400
   171 :    406    452    547    405
   172 :    101      1    451    547
   173 :    537    449     52    255
   174 :    552    524    400     94
   175 :    438    539     81    439
   176 :    439    517    492    438
   177 :     78    412    522    337
   178 :    342     80    335    541
   179 :    408    453    483    411
   180 :    550    456    409    417
   181 :    523    550    417    429
   182 :    552     94    416    527
   183 :    521    460    187     36
   184 :    320    425    507    317
   185 :    506    385    383    427
   186 :    284    285    428    532
   187 :     94    402    514    416
   188 :    516    376     87    386
   189 :    416    379    375    527
   190 :    212    215    417    409
   191 :    418     73    304    528
   192 :    259     52    418    528
   193 :    528    304    305    419
   194 :    437     24    150    420
   195 :      5    508    443    109
   196 :    421    510    422    529
   197 :    421    529    388    391
   198 :    422    390    388    529
   199 :    315    313    530    423
   200 :    424    495    423    530
   201 :    313    316    424    530
   202 :    320    318    531    425
   203 :    131    129    531    426
   204 :    318    321    426    531
   205 :    506     67    284    532
   206 :    428    384    382    532
   207 :    429    533    371    368
   208 :    523    429    368     84
   209 :    533    430    367    371
   210 :    489    412     78    325
   211 :    489    214    217    488
   212 :    408    412    489    488
   213 :    432     69    292    474
   214 :    432    474    433    463
   215 :    434     46    236    475
   216 :    413    441    267     58
   217 :     56    459    519    265
   218 :    179    436    452     34
   219 :    469    155     24    437
   220 :    539    535    340     81
   221 :    535    538     79    340
   222 :    420    150    151    546
   223 :    546    334    333    443
   224 :    516    386     89    392
   225 :    493    536    269     60
   226 :    544    399    397    410
   227 :    442    537    255     50
   228 :    535    111      7    538
   229 :    443    538      7    109
   230 :    438    113      9    539
   231 :    443    333     79    538
   232 :    441    493     60    267
   233 :    519    459    524    552
   234 :     93    398    537    442
   235 :    441    440     91    493
   236 :    540    541    444    554
   237 :    540    483    343    357
   238 :    540    357    342    541
   239 :    540    554    411    483
   240 :    336    339    555    445
   241 :    541    335    338    444
   242 :    447    542    341    350
   243 :    363    447    446    360
   244 :    447    350    349    446
   245 :    362    360    446    553
   246 :     52    449    543    418
   247 :    418    543    448     73
   248 :    449     92    448    543
   249 :    410    397     92    449
   250 :    537    398    399    544
   251 :    537    544    410    449
   252 :    545    450     77    332
   253 :    545    332    334    546
   254 :     77    450    512    323
   255 :    558    557    458    436
   256 :     97    405    547    451
   257 :     97    451    520    407
   258 :    488    490    454    548
   259 :    453    548    344    356
   260 :    454    355    344    548
   261 :    487    346    354    549
   262 :    455    345    355    454
   263 :    455    486    487    549
   264 :    457    553    351    348
   265 :    523    457    348    352
   266 :    523     84    359    457
   267 :    523    352    347    550
   268 :    413    551    440    441
   269 :    516    392     91    440
   270 :     82    341    542    361
   271 :    347    353    456    550
   272 :    555    339    337    522
   273 :    554    444    445    555
   274 :    556    459     56    263
   275 :    526    484    195     38
   276 :    557    508      5    105
   277 :    558    436    179     32
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     4     5
  Domain :      2 
  Name : Entity 5 
  Number of elements :      4
     6     7     8     9
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
    10    11
  Domain :      4 
  Name : Entity 7 
  Number of elements :      4
    12    13    14    15
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    16    17
  Domain :      6 
  Name : Entity 9 
  Number of elements :      2
    18    19
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    20    21
  Domain :      8 
  Name : Entity 11 
  Number of elements :      2
    22    23
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    24    25
  Domain :     10 
  Name : Entity 13 
  Number of elements :      2
    26    27
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    28    29
  Domain :     12 
  Name : Entity 24 
  Number of elements :      6
    30    31    32    33    34    35
  Domain :     13 
  Name : Entity 25 
  Number of elements :      4
    36    37    38    39
  Domain :     14 
  Name : Entity 26 
  Number of elements :      6
    40    41    42    43    44    45
  Domain :     15 
  Name : Entity 27 
  Number of elements :      4
    46    47    48    49
  Domain :     16 
  Name : Entity 28 
  Number of elements :      6
    50    51    52    53    54    55
  Domain :     17 
  Name : Entity 29 
  Number of elements :      4
    56    57    58    59
  Domain :     18 
  Name : Entity 30 
  Number of elements :      4
    60    61    62    63
  Domain :     19 
  Name : Entity 31 
  Number of elements :      4
    64    65    66    67
  Domain :     20 
  Name : Entity 32 
  Number of elements :      4
    68    69    70    71
  Domain :     21 
  Name : Entity 33 
  Number of elements :      4
    72    73    74    75
  Domain :     22 
  Name : Entity 34 
  Number of elements :      4
    76    77    78    79
  Domain :     23 
  Name : Entity 35 
  Number of elements :      4
    80    81    82    83
  Domain :     24 
  Name : Entity 40 
  Number of elements :      4
    84    85    86    87
  Domain :     25 
  Name : Entity 41 
  Number of elements :      4
    88    89    90    91
  Domain :     26 
  Name : Entity 42 
  Number of elements :      4
    92    93    94    95
  Domain :     27 
  Name : Entity 43 
  Number of elements :      4
    96    97    98    99
  Domain :     28 
  Name : Entity 44 
  Number of elements :      4
   100   101   102   103
  Domain :     29 
  Name : Entity 45 
  Number of elements :      4
   104   105   106   107
  Domain :     30 
  Name : Entity 46 
  Number of elements :      4
   108   109   110   111
  Domain :     31 
  Name : Entity 47 
  Number of elements :      2
   112   113
  Domain :     32 
  Name : Entity 48 
  Number of elements :      4
   114   115   116   117
  Domain :     33 
  Name : Entity 49 
  Number of elements :      2
   118   119
  Domain :     34 
  Name : Entity 50 
  Number of elements :      4
   120   121   122   123
  Domain :     35 
  Name : Entity 51 
  Number of elements :      2
   124   125
  Domain :     36 
  Name : Entity 52 
  Number of elements :      8
   126   127   128   129   130   131   132   133
  Domain :     37 
  Name : Entity 53 
  Number of elements :      6
   134   135   136   137   138   139
  Domain :     38 
  Name : Entity 54 
  Number of elements :     12
   140   141   142   143   144   145   146   147   148   149
   150   151
  Domain :     39 
  Name : Entity 55 
  Number of elements :      8
   152   153   154   155   156   157   158   159
  Domain :     40 
  Name : Entity 56 
  Number of elements :      8
   160   161   162   163   164   165   166   167
  Domain :     41 
  Name : Entity 57 
  Number of elements :      6
   168   169   170   171   172   173
  Domain :     42 
  Name : Entity 58 
  Number of elements :      6
   174   175   176   177   178   179
  Domain :     43 
  Name : Entity 59 
  Number of elements :      4
   180   181   182   183
  Domain :     44 
  Name : Entity 60 
  Number of elements :      4
   184   185   186   187
  Domain :     45 
  Name : Entity 61 
  Number of elements :      4
   188   189   190   191
  Domain :     46 
  Name : Entity 62 
  Number of elements :      6
   192   193   194   195   196   197
  Domain :     47 
  Name : Entity 63 
  Number of elements :      4
   198   199   200   201
  Domain :     48 
  Name : Entity 67 
  Number of elements :      4
   202   203   204   205
  Domain :     49 
  Name : Entity 68 
  Number of elements :      2
   206   207
  Domain :     50 
  Name : Entity 69 
  Number of elements :      4
   208   209   210   211
  Domain :     51 
  Name : Entity 70 
  Number of elements :      2
   212   213
  Domain :     52 
  Name : Entity 71 
  Number of elements :      4
   214   215   216   217
  Domain :     53 
  Name : Entity 72 
  Number of elements :      2
   218   219
  Domain :     54 
  Name : Entity 73 
  Number of elements :      2
   220   221
  Domain :     55 
  Name : Entity 74 
  Number of elements :      2
   222   223
  Domain :     56 
  Name : Entity 75 
  Number of elements :      2
   224   225
  Domain :     57 
  Name : Entity 76 
  Number of elements :      2
   226   227
  Domain :     58 
  Name : Entity 77 
  Number of elements :      2
   228   229
  Domain :     59 
  Name : Entity 78 
  Number of elements :      2
   230   231
  Domain :     60 
  Name : Entity 88 
  Number of elements :      6
   232   233   234   235   236   237
  Domain :     61 
  Name : Entity 89 
  Number of elements :      4
   238   239   240   241
  Domain :     62 
  Name : Entity 90 
  Number of elements :      6
   242   243   244   245   246   247
  Domain :     63 
  Name : Entity 91 
  Number of elements :      4
   248   249   250   251
  Domain :     64 
  Name : Entity 92 
  Number of elements :      6
   252   253   254   255   256   257
  Domain :     65 
  Name : Entity 93 
  Number of elements :      4
   258   259   260   261
  Domain :     66 
  Name : Entity 94 
  Number of elements :      4
   262   263   264   265
  Domain :     67 
  Name : Entity 95 
  Number of elements :      4
   266   267   268   269
  Domain :     68 
  Name : Entity 96 
  Number of elements :      4
   270   271   272   273
  Domain :     69 
  Name : Entity 97 
  Number of elements :      4
   274   275   276   277
  Domain :     70 
  Name : Entity 98 
  Number of elements :      4
   278   279   280   281
  Domain :     71 
  Name : Entity 99 
  Number of elements :      4
   282   283   284   285
  Domain :     72 
  Name : Entity 100 
  Number of elements :      6
   286   287   288   289   290   291
  Domain :     73 
  Name : Entity 101 
  Number of elements :      6
   292   293   294   295   296   297
  Domain :     74 
  Name : Entity 102 
  Number of elements :      4
   298   299   300   301
  Domain :     75 
  Name : Entity 103 
  Number of elements :      8
   302   303   304   305   306   307   308   309
  Domain :     76 
  Name : Entity 104 
  Number of elements :      4
   310   311   312   313
  Domain :     77 
  Name : Entity 105 
  Number of elements :      6
   314   315   316   317   318   319
  Domain :     78 
  Name : Entity 106 
  Number of elements :      2
   320   321
  Domain :     79 
  Name : Top
  Number of elements :     18
   322   323   324   325   326   327   328   329   330   331
   332   333   334   335   336   337   338   339
  Domain :     80 
  Name : Entity 108 
  Number of elements :      2
   340   341
  Domain :     81 
  Name : Entity 109 
  Number of elements :      6
   342   343   344   345   346   347
  Domain :     82 
  Name : Entity 110 
  Number of elements :      2
   348   349
  Domain :     83 
  Name : Entity 111 
  Number of elements :      8
   350   351   352   353   354   355   356   357
  Domain :     84 
  Name : Bottom
  Number of elements :     10
   358   359   360   361   362   363   364   365   366   367
  Domain :     85 
  Name : Entity 113 
  Number of elements :      6
   368   369   370   371   372   373
  Domain :     86 
  Name : Entity 114 
  Number of elements :      2
   374   375
  Domain :     87 
  Name : Entity 115 
  Number of elements :      6
   376   377   378   379   380   381
  Domain :     88 
  Name : Entity 116 
  Number of elements :      2
   382   383
  Domain :     89 
  Name : Entity 117 
  Number of elements :      4
   384   385   386   387
  Domain :     90 
  Name : Entity 118 
  Number of elements :      2
   388   389
  Domain :     91 
  Name : Entity 119 
  Number of elements :      4
   390   391   392   393
  Domain :     92 
  Name : Entity 120 
  Number of elements :      2
   394   395
  Domain :     93 
  Name : Entity 121 
  Number of elements :      4
   396   397   398   399
  Domain :     94 
  Name : Entity 122 
  Number of elements :      4
   400   401   402   403
  Domain :     95 
  Name : Entity 123 
  Number of elements :      2
   404   405
