Number of nodes 857 
   579 :  3.7301509e-02  4.6739237e-03 
   580 :  3.8148387e-02  3.2070877e-03 
   581 :  3.9045236e-02  1.6536992e-03 
   582 :  2.3571323e-02 -6.1857123e-03 
   583 :  2.2276952e-02 -3.9437970e-03 
   584 :  2.1092721e-02 -1.8926486e-03 
   585 :  7.8571429e-03 -8.6602540e-03 
   586 :  1.0714286e-02 -8.6602540e-03 
   587 :  1.3571429e-02 -8.6602540e-03 
   588 :  1.6428571e-02 -8.6602540e-03 
   589 :  1.9285714e-02 -8.6602540e-03 
   590 :  2.2142857e-02 -8.6602540e-03 
   591 :  1.8000000e-02  0.0000000e+00 
   592 :  1.6000000e-02  0.0000000e+00 
   593 :  1.4000000e-02  0.0000000e+00 
   594 :  1.2000000e-02  0.0000000e+00 
   595 :  8.9072788e-03 -1.8926486e-03 
   596 :  7.7230477e-03 -3.9437970e-03 
   597 :  6.4286774e-03 -6.1857123e-03 
   598 :  1.6531689e-02  3.3678828e-02 
   599 :  1.3471714e-02  3.3777298e-02 
   600 :  1.5005821e-02  3.7019954e-02 
   601 :  1.7207956e-02  3.7000992e-02 
   602 :  1.2792526e-02  3.7015721e-02 
   603 :  1.9042533e-02  3.5196707e-02 
   604 :  1.0924121e-02  3.5216805e-02 
   605 :  5.7229631e-03  2.3371190e-02 
   606 :  2.4298797e-02  2.3359406e-02 
   607 :  6.8811008e-03  2.1414078e-02 
   608 :  2.3118899e-02  2.1414078e-02 
   609 :  2.1921969e-02  1.9349927e-02 
   610 :  8.0786852e-03  1.9365958e-02 
   611 :  1.8496141e-02  1.7970986e-02 
   612 :  1.9651871e-02  1.7958109e-02 
   613 :  1.1503859e-02  1.7970986e-02 
   614 :  1.0348129e-02  1.7958109e-02 
   615 :  9.5503749e-03  1.5565309e-02 
   616 :  2.0449625e-02  1.5565309e-02 
   617 :  1.6173877e-02  1.7950472e-02 
   618 :  1.3842857e-02  1.7963841e-02 
   619 :  2.1621263e-02  1.3475715e-02 
   620 :  8.3787371e-03  1.3475715e-02 
   621 :  6.3967382e-03  2.5037337e-02 
   622 :  2.3541339e-02  2.5044977e-02 
   623 :  2.2867763e-02  1.1292344e-02 
   624 :  7.1393657e-03  1.1296387e-02 
   625 :  7.4810453e-03  2.3068706e-02 
   626 :  2.2519999e-02  2.3065632e-02 
   627 :  3.3750000e-03  9.1365680e-03 
   628 :  2.6625000e-02  9.1365680e-03 
   629 :  4.6087316e-03  9.1931854e-03 
   630 :  2.5158021e-02  9.2896056e-03 
   631 :  8.6184179e-03  2.1059022e-02 
   632 :  2.1381852e-02  2.1057723e-02 
   633 :  5.5495714e-03  6.6714368e-03 
   634 :  2.4450429e-02  6.6714368e-03 
   635 :  3.2187645e-02  9.1389054e-03 
   636 : -1.9703122e-03  9.3007040e-03 
   637 :  6.7500000e-04  9.1712208e-03 
   638 :  2.9325000e-02  9.1712208e-03 
   639 :  2.1896102e-02  1.5123891e-02 
   640 :  8.1038984e-03  1.5123891e-02 
   641 :  6.8638699e-03  4.5389540e-03 
   642 :  2.3136130e-02  4.5389540e-03 
   643 :  1.8532049e-02  3.3807863e-02 
   644 :  1.1467930e-02  3.3812628e-02 
   645 :  2.3167099e-02  1.2799430e-02 
   646 :  6.8329006e-03  1.2799430e-02 
   647 :  2.3005893e-02  6.1039838e-03 
   648 :  6.9941072e-03  6.1039838e-03 
   649 :  3.3390948e-02  8.4060869e-03 
   650 : -3.4446082e-03  8.2223683e-03 
   651 :  3.2894238e-02 -9.0871467e-03 
   652 :  2.6100336e-03 -9.2135676e-03 
   653 : -2.9150211e-03 -9.1020993e-03 
   654 :  2.7375121e-02 -9.2028871e-03 
   655 :  1.3140071e-02  1.6853668e-02 
   656 :  1.6874005e-02  1.6845733e-02 
   657 :  2.1892716e-02  3.3591441e-03 
   658 :  8.1058075e-03  3.3582917e-03 
   659 :  9.0677549e-03  1.6276048e-03 
   660 :  2.0931999e-02  1.6277469e-03 
   661 :  2.3046043e-02  2.4069548e-02 
   662 :  6.9503344e-03  2.4090812e-02 
   663 :  2.3786481e-02  1.0041256e-02 
   664 :  6.3780275e-03  1.0108753e-02 
   665 :  1.6108522e-02  3.7018364e-02 
   666 :  1.5557106e-02  3.6075450e-02 
   667 :  1.4473031e-02  3.6072704e-02 
   668 :  1.5004557e-02  3.5093593e-02 
   669 :  1.6077674e-02  3.5148854e-02 
   670 :  1.3945904e-02  3.5194730e-02 
   671 :  1.3370670e-02  3.6081409e-02 
   672 :  1.2726107e-02  3.5148057e-02 
   673 :  1.6638727e-02  3.6064727e-02 
   674 :  1.7273797e-02  3.5127448e-02 
   675 :  1.7800730e-02  3.6139931e-02 
   676 :  1.8317079e-02  3.7013310e-02 
   677 :  1.4406328e-02  3.4151215e-02 
   678 :  1.5663212e-02  3.4096608e-02 
   679 :  1.9095102e-02  1.7113988e-02 
   680 :  2.0307164e-02  1.6864010e-02 
   681 :  2.0838657e-02  1.7970477e-02 
   682 :  1.0904898e-02  1.7113988e-02 
   683 :  9.6928362e-03  1.6864010e-02 
   684 :  9.1613434e-03  1.7970477e-02 
   685 :  1.1672269e-02  3.7034516e-02 
   686 :  1.2197678e-02  3.6168525e-02 
   687 :  7.4482164e-03  2.0389378e-02 
   688 :  2.2552197e-02  2.0388176e-02 
   689 :  9.1237629e-03  1.9960754e-02 
   690 :  2.0876343e-02  1.9954818e-02 
   691 :  8.0745659e-03  2.2092739e-02 
   692 :  2.1941194e-02  2.2077276e-02 
   693 :  6.2730970e-03  2.2384965e-02 
   694 :  2.3713812e-02  2.2403269e-02 
   695 :  2.4894088e-02  2.4278221e-02 
   696 :  5.1266551e-03  2.4297237e-02 
   697 :  1.3903998e-02  3.7022722e-02 
   698 :  9.7951781e-03  1.8953028e-02 
   699 :  2.0204840e-02  1.8952039e-02 
   700 :  1.7435852e-02  3.3989290e-02 
   701 :  1.2569243e-02  3.4010855e-02 
   702 :  1.5631767e-02  1.6819184e-02 
   703 :  1.4377449e-02  1.6825109e-02 
   704 :  1.5004325e-02  1.7915086e-02 
   705 : -6.6588536e-04  9.2043523e-03 
   706 :  2.0250000e-03  9.1596488e-03 
   707 :  2.7975000e-02  9.1596488e-03 
   708 :  3.0702107e-02  9.1773858e-03 
   709 :  8.6443146e-03  1.6256185e-02 
   710 :  2.1355685e-02  1.6256185e-02 
   711 :  1.7367243e-02  1.7956329e-02 
   712 :  1.2637892e-02  1.7959880e-02 
   713 :  1.1043035e-02  3.6239247e-02 
   714 :  1.1873078e-02  3.4717032e-02 
   715 :  1.8945823e-02  3.6224519e-02 
   716 :  9.2088321e-03  1.4448690e-02 
   717 :  2.0791168e-02  1.4448690e-02 
   718 :  1.8157476e-02  3.4688575e-02 
   719 :  3.0238889e-02 -9.3570059e-03 
   720 : -2.7875813e-04 -9.3856907e-03 
   721 :  7.2619528e-03  1.4097498e-02 
   722 :  2.2738047e-02  1.4097498e-02 
   723 :  1.9524992e-02  3.3754414e-02 
   724 :  1.0475004e-02  3.3755208e-02 
   725 : -6.1673633e-03  2.2318270e-02 
   726 :  3.6167363e-02  2.2318270e-02 
   727 :  2.0040320e-02  3.2896034e-02 
   728 :  9.9596794e-03  3.2896167e-02 
   729 :  3.5618555e-02  2.3271784e-02 
   730 : -5.6185546e-03  2.3271784e-02 
   731 :  2.4024129e-02  2.5957545e-02 
   732 :  5.9763232e-03  2.5984755e-02 
   733 :  3.5074803e-02  2.4217677e-02 
   734 : -5.0748034e-03  2.4217677e-02 
   735 : -6.7256517e-03  2.1354331e-02 
   736 :  3.6725652e-02  2.1354331e-02 
   737 :  3.0000000e-02  2.5160575e-02 
   738 :  5.2041704e-18  2.5160575e-02 
   739 : -4.5405752e-03  2.5120156e-02 
   740 :  3.4540575e-02  2.5120156e-02 
   741 :  9.4409988e-03  3.1999220e-02 
   742 :  2.0559001e-02  3.1999197e-02 
   743 :  6.4988781e-03  2.6903693e-02 
   744 :  2.3501197e-02  2.6899158e-02 
   745 :  3.1126455e-02  2.5162105e-02 
   746 :  1.1264550e-03  2.5162105e-02 
   747 :  2.8873545e-02  2.5162105e-02 
   748 : -1.1264550e-03  2.5162105e-02 
   749 :  2.2057834e-02  1.2213229e-02 
   750 :  7.9435916e-03  1.2214037e-02 
   751 :  2.1079927e-02  3.1094944e-02 
   752 :  8.9200732e-03  3.1094948e-02 
   753 :  7.0298901e-03  2.7822311e-02 
   754 :  2.2970122e-02  2.7821556e-02 
   755 : -7.2939778e-03  2.0375493e-02 
   756 :  3.7293978e-02  2.0375493e-02 
   757 :  2.1603173e-02  3.0187980e-02 
   758 :  8.3968274e-03  3.0187980e-02 
   759 :  7.5592431e-03  2.8737451e-02 
   760 :  2.2440759e-02  2.8737325e-02 
   761 :  2.2784832e-03  2.5150589e-02 
   762 :  3.2278483e-02  2.5150589e-02 
   763 :  2.7721517e-02  2.5150589e-02 
   764 : -2.2784832e-03  2.5150589e-02 
   765 :  8.1140207e-03  2.9387584e-02 
   766 :  2.1885980e-02  2.9387558e-02 
   767 :  4.5361894e-03  2.5131618e-02 
   768 :  1.5191065e-06  8.1056441e-03 
   769 :  3.0004518e-02  8.1011497e-03 
   770 :  2.5466995e-02  2.5129442e-02 
   771 :  3.3437416e-02  2.5130300e-02 
   772 :  3.4232887e-03  2.5140074e-02 
   773 : -3.4374159e-03  2.5130300e-02 
   774 :  2.6577090e-02  2.5139815e-02 
   775 :  3.7871534e-02  1.9381063e-02 
   776 : -7.8715335e-03  1.9381063e-02 
   777 :  6.3876821e-03 -4.6112699e-03 
   778 : -6.3876821e-03 -4.6112699e-03 
   779 :  2.3612318e-02 -4.6112699e-03 
   780 :  3.6387682e-02 -4.6112699e-03 
   781 :  5.2025172e-03  1.0483617e-02 
   782 :  2.4061059e-02  1.1497558e-02 
   783 :  5.9467551e-03  1.1641696e-02 
   784 :  1.1906120e-02  1.6874774e-02 
   785 :  1.8097082e-02  1.6872859e-02 
   786 :  2.4835045e-02  1.0540961e-02 
   787 :  3.8459200e-02  1.8369153e-02 
   788 : -8.4591997e-03  1.8369153e-02 
   789 :  3.9814186e-03  8.3199006e-03 
   790 :  2.5965251e-02  8.2947083e-03 
   791 :  2.8560753e-02  8.1045847e-03 
   792 :  1.4402532e-03  8.1053337e-03 
   793 : -1.3500000e-03  8.1143399e-03 
   794 :  3.1350000e-02  8.1143399e-03 
   795 :  6.4285714e-03 -1.0326921e-02 
   796 :  2.3571429e-02 -1.0326921e-02 
   797 :  2.3948019e-02  2.4185148e-02 
   798 : -8.9825761e-03  1.7362795e-02 
   799 :  3.8982576e-02  1.7362795e-02 
   800 :  2.4491252e-02  2.5134690e-02 
   801 :  5.5112946e-03  2.5135955e-02 
   802 :  6.0464700e-03  2.4204359e-02 
   803 :  2.7107667e-02  8.1208536e-03 
   804 :  2.8836120e-03  8.1251771e-03 
   805 :  1.9168445e-02  3.7142841e-02 
   806 :  6.6005290e-03  2.3236931e-02 
   807 :  2.1130552e-02  1.8865621e-02 
   808 :  8.8809146e-03  1.8874309e-02 
   809 :  5.0823138e-03  7.9575089e-03 
   810 :  2.4859660e-02  7.9599043e-03 
   811 :  1.0813421e-02  3.7160978e-02 
   812 :  6.4135072e-03  7.6049546e-03 
   813 :  2.3576322e-02  7.6003236e-03 
   814 :  2.3397844e-02  2.3221007e-02 
   815 :  2.2827543e-02  2.2237567e-02 
   816 : -8.3919615e-03  1.6244560e-02 
   817 :  3.8391961e-02  1.6244560e-02 
   818 :  7.1738294e-03  2.2240886e-02 
   819 :  5.8981054e-03  5.5123470e-03 
   820 :  2.4101895e-02  5.5123470e-03 
   821 :  5.8000612e-03  8.9606409e-03 
   822 : -3.3143532e-03  9.3526442e-03 
   823 :  3.3439799e-02  9.4042067e-03 
   824 :  7.7481178e-03  2.1239763e-02 
   825 : -8.2397959e-03 -1.0294122e-02 
   826 :  3.8239796e-02 -1.0294122e-02 
   827 :  2.2248660e-02  2.1232962e-02 
   828 :  3.7745067e-02  1.5113039e-02 
   829 : -7.7450672e-03  1.5113039e-02 
   830 :  2.4138359e-02  8.9037851e-03 
   831 :  1.8291972e-02  3.5463023e-02 
   832 :  2.1703054e-02  2.0268186e-02 
   833 :  8.2968537e-03  2.0269814e-02 
   834 :  1.1693754e-02  3.5478080e-02 
   835 :  2.0714286e-02 -1.0326921e-02 
   836 :  9.2857143e-03 -1.0326921e-02 
   837 :  3.2339648e-02  8.1685345e-03 
   838 : -2.3718730e-03  8.4355136e-03 
   839 :  2.2489279e-02 -2.6661094e-03 
   840 : -7.5107210e-03 -2.6661094e-03 
   841 :  3.7510721e-02 -2.6661094e-03 
   842 :  7.5107210e-03 -2.6661094e-03 
   843 :  3.7153533e-02  1.4164853e-02 
   844 : -7.1535328e-03  1.4164853e-02 
   845 :  3.6269963e-02 -1.0063926e-02 
   846 :  3.4689983e-02 -1.0359700e-02 
   847 : -6.2699625e-03 -1.0063926e-02 
   848 : -4.6941396e-03 -1.0362691e-02 
   849 :  8.0098870e-03  4.9565965e-03 
   850 :  2.1989962e-02  4.9566835e-03 
   851 :  2.1669256e-02  1.8242350e-02 
   852 :  8.3341521e-03  1.8275514e-02 
   853 :  1.9051410e-02  3.4417715e-02 
   854 :  1.0948027e-02  3.4428538e-02 
   855 :  1.6600242e-02  3.4466612e-02 
   856 :  1.3423325e-02  3.4532210e-02 
Number of edges 596 
     0 :      0     98 
     1 :     98     99 
     2 :     99    100 
     3 :    100    101 
     4 :    101    102 
     5 :    102      2 
     6 :      1    103 
     7 :    103    104 
     8 :    104    105 
     9 :    105    106 
    10 :    106      3 
    11 :      2    107 
    12 :    107    108 
    13 :    108    109 
    14 :    109    110 
    15 :    110    111 
    16 :    111      4 
    17 :      3    112 
    18 :    112    113 
    19 :    113    114 
    20 :    114    115 
    21 :    115      5 
    22 :      4    116 
    23 :    116    117 
    24 :    117    118 
    25 :    118    119 
    26 :    119    120 
    27 :    120      6 
    28 :      5    121 
    29 :    121    122 
    30 :    122    123 
    31 :    123    124 
    32 :    124      7 
    33 :      6    125 
    34 :    125    126 
    35 :    126    127 
    36 :    127      8 
    37 :      7    128 
    38 :    128    129 
    39 :    129    130 
    40 :    130      9 
    41 :      8    131 
    42 :    131    132 
    43 :    132    133 
    44 :    133     10 
    45 :      9    134 
    46 :    134    135 
    47 :    135     11 
    48 :     10    136 
    49 :    136    137 
    50 :    137    138 
    51 :    138      0 
    52 :     11    139 
    53 :    139    140 
    54 :    140    141 
    55 :    141      1 
    56 :     13    142 
    57 :    142    143 
    58 :    143    144 
    59 :    144    145 
    60 :    145    146 
    61 :    146    147 
    62 :    147    148 
    63 :    148    149 
    64 :    149     15 
    65 :     14    150 
    66 :    150    151 
    67 :    151    152 
    68 :    152    153 
    69 :    153    154 
    70 :    154    155 
    71 :    155     16 
    72 :     15    156 
    73 :    156    157 
    74 :    157    158 
    75 :    158    159 
    76 :    159    160 
    77 :    160    161 
    78 :    161    162 
    79 :    162    163 
    80 :    163     17 
    81 :     16    164 
    82 :    164    165 
    83 :    165    166 
    84 :    166    167 
    85 :    167    168 
    86 :    168    169 
    87 :    169     18 
    88 :     17    170 
    89 :    170    171 
    90 :    171    172 
    91 :    172    173 
    92 :    173    174 
    93 :    174    175 
    94 :    175    176 
    95 :    176    177 
    96 :    177     19 
    97 :     18    178 
    98 :    178    179 
    99 :    179    180 
   100 :    180    181 
   101 :    181    182 
   102 :    182    183 
   103 :    183     20 
   104 :     19    184 
   105 :    184    185 
   106 :    185    186 
   107 :    186    187 
   108 :    187    188 
   109 :    188    189 
   110 :    189     21 
   111 :     20    190 
   112 :    190    191 
   113 :    191    192 
   114 :    192    193 
   115 :    193    194 
   116 :    194     22 
   117 :     21    195 
   118 :    195    196 
   119 :    196    197 
   120 :    197    198 
   121 :    198    199 
   122 :    199     23 
   123 :     22    200 
   124 :    200    201 
   125 :    201    202 
   126 :    202    203 
   127 :    203    204 
   128 :    204     24 
   129 :     23    205 
   130 :    205    206 
   131 :    206    207 
   132 :    207    208 
   133 :    208    209 
   134 :    209    210 
   135 :    210     13 
   136 :     24    211 
   137 :    211    212 
   138 :    212    213 
   139 :    213    214 
   140 :    214    215 
   141 :    215     14 
   142 :     25    216 
   143 :    216    217 
   144 :    217    218 
   145 :    218    219 
   146 :    219    220 
   147 :    220    221 
   148 :    221     27 
   149 :     26    222 
   150 :    222    223 
   151 :    223    224 
   152 :    224    225 
   153 :    225    226 
   154 :    226     28 
   155 :     27    227 
   156 :    227    228 
   157 :    228    229 
   158 :    229    230 
   159 :    230    231 
   160 :    231    232 
   161 :    232    233 
   162 :    233     29 
   163 :     28    234 
   164 :    234    235 
   165 :    235    236 
   166 :    236    237 
   167 :    237    238 
   168 :    238     30 
   169 :     29    239 
   170 :    239    240 
   171 :    240    241 
   172 :    241    242 
   173 :    242    243 
   174 :    243    244 
   175 :    244     31 
   176 :     30    245 
   177 :    245    246 
   178 :    246    247 
   179 :    247    248 
   180 :    248    249 
   181 :    249     32 
   182 :     31    250 
   183 :    250    251 
   184 :    251    252 
   185 :    252    253 
   186 :    253    254 
   187 :    254     33 
   188 :     32    255 
   189 :    255    256 
   190 :    256    257 
   191 :    257    258 
   192 :    258     34 
   193 :     33    259 
   194 :    259    260 
   195 :    260    261 
   196 :    261    262 
   197 :    262     35 
   198 :     34    263 
   199 :    263    264 
   200 :    264    265 
   201 :    265     36 
   202 :     35    266 
   203 :    266    267 
   204 :    267    268 
   205 :    268    269 
   206 :    269    270 
   207 :    270     25 
   208 :     36    271 
   209 :    271    272 
   210 :    272    273 
   211 :    273    274 
   212 :    274     26 
   213 :     37    275 
   214 :    275    276 
   215 :    276    277 
   216 :    277    278 
   217 :    278    279 
   218 :    279    280 
   219 :    280    281 
   220 :    281    282 
   221 :    282     39 
   222 :     38    283 
   223 :    283    284 
   224 :    284    285 
   225 :    285    286 
   226 :    286    287 
   227 :    287    288 
   228 :    288    289 
   229 :    289     40 
   230 :     39    290 
   231 :    290    291 
   232 :    291    292 
   233 :    292    293 
   234 :    293    294 
   235 :    294    295 
   236 :    295    296 
   237 :    296    297 
   238 :    297     41 
   239 :     40    298 
   240 :    298    299 
   241 :    299    300 
   242 :    300    301 
   243 :    301    302 
   244 :    302    303 
   245 :    303    304 
   246 :    304     42 
   247 :     41    305 
   248 :    305    306 
   249 :    306    307 
   250 :    307    308 
   251 :    308    309 
   252 :    309    310 
   253 :    310    311 
   254 :    311    312 
   255 :    312     43 
   256 :     42    313 
   257 :    313    314 
   258 :    314    315 
   259 :    315    316 
   260 :    316    317 
   261 :    317    318 
   262 :    318    319 
   263 :    319     44 
   264 :     43    320 
   265 :    320    321 
   266 :    321    322 
   267 :    322    323 
   268 :    323    324 
   269 :    324    325 
   270 :    325    326 
   271 :    326    327 
   272 :    327     45 
   273 :     44    328 
   274 :    328    329 
   275 :    329    330 
   276 :    330    331 
   277 :    331    332 
   278 :    332    333 
   279 :    333     46 
   280 :     45    334 
   281 :    334    335 
   282 :    335    336 
   283 :    336    337 
   284 :    337    338 
   285 :    338    339 
   286 :    339    340 
   287 :    340     47 
   288 :     46    341 
   289 :    341    342 
   290 :    342    343 
   291 :    343    344 
   292 :    344    345 
   293 :    345    346 
   294 :    346     48 
   295 :     47    347 
   296 :    347    348 
   297 :    348    349 
   298 :    349    350 
   299 :    350    351 
   300 :    351    352 
   301 :    352    353 
   302 :    353    354 
   303 :    354     37 
   304 :     48    355 
   305 :    355    356 
   306 :    356    357 
   307 :    357    358 
   308 :    358    359 
   309 :    359    360 
   310 :    360     38 
   311 :     49    361 
   312 :    361    362 
   313 :    362    363 
   314 :    363    364 
   315 :    364    365 
   316 :    365     51 
   317 :     50    366 
   318 :    366    367 
   319 :    367    368 
   320 :    368    369 
   321 :    369     52 
   322 :     51    370 
   323 :    370    371 
   324 :    371    372 
   325 :    372    373 
   326 :    373    374 
   327 :    374     53 
   328 :     52    375 
   329 :    375    376 
   330 :    376    377 
   331 :    377    378 
   332 :    378     54 
   333 :     53    379 
   334 :    379    380 
   335 :    380    381 
   336 :    381    382 
   337 :    382    383 
   338 :    383     55 
   339 :     54    384 
   340 :    384    385 
   341 :    385    386 
   342 :    386    387 
   343 :    387     56 
   344 :     55    388 
   345 :    388    389 
   346 :    389    390 
   347 :    390     57 
   348 :     56    391 
   349 :    391    392 
   350 :    392    393 
   351 :    393     58 
   352 :     57    394 
   353 :    394    395 
   354 :    395    396 
   355 :    396     59 
   356 :     58    397 
   357 :    397    398 
   358 :    398     60 
   359 :     59    399 
   360 :    399    400 
   361 :    400    401 
   362 :    401     49 
   363 :     60    402 
   364 :    402    403 
   365 :    403    404 
   366 :    404     50 
   367 :     62    405 
   368 :    405    406 
   369 :    406    407 
   370 :    407    408 
   371 :    408    409 
   372 :    409    410 
   373 :    410    411 
   374 :    411    412 
   375 :    412     64 
   376 :     63    413 
   377 :    413    414 
   378 :    414    415 
   379 :    415    416 
   380 :    416    417 
   381 :    417    418 
   382 :    418     65 
   383 :     64    419 
   384 :    419    420 
   385 :    420    421 
   386 :    421    422 
   387 :    422    423 
   388 :    423    424 
   389 :    424    425 
   390 :    425    426 
   391 :    426     66 
   392 :     65    427 
   393 :    427    428 
   394 :    428    429 
   395 :    429    430 
   396 :    430    431 
   397 :    431    432 
   398 :    432     67 
   399 :     66    433 
   400 :    433    434 
   401 :    434    435 
   402 :    435    436 
   403 :    436    437 
   404 :    437    438 
   405 :    438    439 
   406 :    439    440 
   407 :    440     68 
   408 :     67    441 
   409 :    441    442 
   410 :    442    443 
   411 :    443    444 
   412 :    444    445 
   413 :    445    446 
   414 :    446     69 
   415 :     68    447 
   416 :    447    448 
   417 :    448    449 
   418 :    449    450 
   419 :    450    451 
   420 :    451    452 
   421 :    452     70 
   422 :     69    453 
   423 :    453    454 
   424 :    454    455 
   425 :    455    456 
   426 :    456    457 
   427 :    457     71 
   428 :     70    458 
   429 :    458    459 
   430 :    459    460 
   431 :    460    461 
   432 :    461    462 
   433 :    462     72 
   434 :     71    463 
   435 :    463    464 
   436 :    464    465 
   437 :    465    466 
   438 :    466    467 
   439 :    467     73 
   440 :     72    468 
   441 :    468    469 
   442 :    469    470 
   443 :    470    471 
   444 :    471    472 
   445 :    472    473 
   446 :    473     62 
   447 :     73    474 
   448 :    474    475 
   449 :    475    476 
   450 :    476    477 
   451 :    477    478 
   452 :    478     63 
   453 :     74    479 
   454 :    479    480 
   455 :    480    481 
   456 :    481    482 
   457 :    482    483 
   458 :    483    484 
   459 :    484    485 
   460 :    485    486 
   461 :    486     75 
   462 :     76    487 
   463 :    487    488 
   464 :    488    489 
   465 :    489    490 
   466 :    490    491 
   467 :    491    492 
   468 :    492    493 
   469 :    493    494 
   470 :    494     74 
   471 :     75    495 
   472 :    495    496 
   473 :    496    497 
   474 :    497    498 
   475 :    498    499 
   476 :    499    500 
   477 :    500     77 
   478 :     78    501 
   479 :    501    502 
   480 :    502    503 
   481 :    503    504 
   482 :    504    505 
   483 :    505    506 
   484 :    506    507 
   485 :    507    508 
   486 :    508     76 
   487 :     77    509 
   488 :    509    510 
   489 :    510    511 
   490 :    511    512 
   491 :    512    513 
   492 :    513     79 
   493 :     80    514 
   494 :    514    515 
   495 :    515     78 
   496 :     79    516 
   497 :    516    517 
   498 :    517    518 
   499 :    518     81 
   500 :     82    519 
   501 :    519    520 
   502 :    520    521 
   503 :    521    522 
   504 :    522    523 
   505 :    523    524 
   506 :    524    525 
   507 :    525    526 
   508 :    526     80 
   509 :     81    527 
   510 :    527     83 
   511 :     84    528 
   512 :    528    529 
   513 :    529     82 
   514 :     83     85 
   515 :     86    530 
   516 :    530    531 
   517 :    531    532 
   518 :    532    533 
   519 :    533    534 
   520 :    534    535 
   521 :    535    536 
   522 :    536    537 
   523 :    537     84 
   524 :     85    538 
   525 :    538    539 
   526 :    539    540 
   527 :    540    541 
   528 :    541    542 
   529 :    542    543 
   530 :    543    544 
   531 :    544    545 
   532 :    545    546 
   533 :    546    547 
   534 :    547    548 
   535 :    548    549 
   536 :    549    550 
   537 :    550     87 
   538 :     88    551 
   539 :    551    552 
   540 :    552    553 
   541 :    553    554 
   542 :    554    555 
   543 :    555    556 
   544 :    556    557 
   545 :    557    558 
   546 :    558     86 
   547 :     87     89 
   548 :     90    559 
   549 :    559    560 
   550 :    560    561 
   551 :    561    562 
   552 :    562    563 
   553 :    563    564 
   554 :    564    565 
   555 :    565    566 
   556 :    566     88 
   557 :     91    567 
   558 :    567     89 
   559 :     90    568 
   560 :    568    569 
   561 :    569    570 
   562 :    570    571 
   563 :    571    572 
   564 :    572    573 
   565 :    573     92 
   566 :     93    574 
   567 :    574    575 
   568 :    575    576 
   569 :    576     91 
   570 :     92    577 
   571 :    577    578 
   572 :    578    579 
   573 :    579    580 
   574 :    580    581 
   575 :    581     93 
   576 :     94    582 
   577 :    582    583 
   578 :    583    584 
   579 :    584     95 
   580 :     96    585 
   581 :    585    586 
   582 :    586    587 
   583 :    587    588 
   584 :    588    589 
   585 :    589    590 
   586 :    590     94 
   587 :     95    591 
   588 :    591    592 
   589 :    592    593 
   590 :    593    594 
   591 :    594     97 
   592 :     97    595 
   593 :    595    596 
   594 :    596    597 
   595 :    597     96 
Number of triangles 880 
     0 :    682    683     30
     1 :     28    680    679
     2 :    498    193    192
     3 :    475    571    476
     4 :     73     92    573
     5 :    500     77     22
     6 :     69    681    680
     7 :    683    684     14
     8 :     30    683    615
     9 :    616    680     28
    10 :    301    677    302
    11 :    572    571    475
    12 :    499    193    498
    13 :    680    710     69
    14 :     14    709    683
    15 :     96    652    541
    16 :    547    654     94
    17 :    668    678    669
    18 :     73    823     92
    19 :     77    822     22
    20 :    679    785     28
    21 :     30    784    682
    22 :     22    194    500
    23 :     73    573    474
    24 :    499    194    193
    25 :    474    572    475
    26 :     28    785    234
    27 :    238    784     30
    28 :    474    573    572
    29 :    500    194    499
    30 :      5     77    509
    31 :    577     92     52
    32 :    509    121      5
    33 :     52    369    577
    34 :    386    657    387
    35 :    103    658    104
    36 :    615    709    640
    37 :    639    710    616
    38 :    577    369    578
    39 :    510    121    509
    40 :     92    649     52
    41 :      5    650     77
    42 :    640    716    615
    43 :    616    717    639
    44 :    678    855    669
    45 :    369    368    578
    46 :    510    122    121
    47 :    588    545    589
    48 :    543    587    586
    49 :    301    678    677
    50 :    544    545    588
    51 :    544    587    543
    52 :    578    368    579
    53 :    511    122    510
    54 :    302    677    599
    55 :    639    717    619
    56 :    620    716    640
    57 :    642    657    386
    58 :    104    658    641
    59 :    516      7     79
    60 :     95    584     56
    61 :    595     97      1
    62 :     50    574     93
    63 :    663    782    623
    64 :    663    786    782
    65 :    571    843    476
    66 :    192    844    498
    67 :    619    722    639
    68 :    640    721    620
    69 :    548    654    547
    70 :    541    652    540
    71 :    651    719    549
    72 :    511    123    122
    73 :    579    368    367
    74 :    505    765    758
    75 :    757    766    533
    76 :     94    796    547
    77 :    541    795     96
    78 :    624    783    664
    79 :    664    783    781
    80 :    620    721    646
    81 :    645    722    619
    82 :    677    678    668
    83 :    598    855    678
    84 :    646    750    620
    85 :    619    749    645
    86 :     92    823    649
    87 :    650    822     77
    88 :    588    587    544
    89 :    579    367    580
    90 :    512    123    511
    91 :    505    758    504
    92 :    534    757    533
    93 :    701    856    672
    94 :    675    715    676
    95 :    258    659     34
    96 :    657    660    387
    97 :    103    659    658
    98 :     52    649    375
    99 :    115    650      5
   100 :     36    660    271
   101 :    672    714    701
   102 :    655    703    618
   103 :    392    779    393
   104 :    129    778    130
   105 :    139    777    140
   106 :    402    780    403
   107 :    674    855    700
   108 :    675    831    715
   109 :    580    367    366
   110 :    512    124    123
   111 :    539    720    653
   112 :    700    718    674
   113 :    617    702    656
   114 :    645    749    623
   115 :    624    750    646
   116 :    685    713    686
   117 :    516    128      7
