Number of nodes 609 
   579 :  2.2248660e-02  2.1232962e-02 
   580 :  3.7745067e-02  1.5113039e-02 
   581 : -7.7450672e-03  1.5113039e-02 
   582 :  2.4138359e-02  8.9037851e-03 
   583 :  1.8291972e-02  3.5463023e-02 
   584 :  2.1703054e-02  2.0268186e-02 
   585 :  8.2968537e-03  2.0269814e-02 
   586 :  1.1693754e-02  3.5478080e-02 
   587 :  2.0714286e-02 -1.0326921e-02 
   588 :  9.2857143e-03 -1.0326921e-02 
   589 :  3.2339648e-02  8.1685345e-03 
   590 : -2.3718730e-03  8.4355136e-03 
   591 :  2.2489279e-02 -2.6661094e-03 
   592 : -7.5107210e-03 -2.6661094e-03 
   593 :  3.7510721e-02 -2.6661094e-03 
   594 :  7.5107210e-03 -2.6661094e-03 
   595 :  3.7153533e-02  1.4164853e-02 
   596 : -7.1535328e-03  1.4164853e-02 
   597 :  3.6269963e-02 -1.0063926e-02 
   598 :  3.4689983e-02 -1.0359700e-02 
   599 : -6.2699625e-03 -1.0063926e-02 
   600 : -4.6941396e-03 -1.0362691e-02 
   601 :  8.0098870e-03  4.9565965e-03 
   602 :  2.1989962e-02  4.9566835e-03 
   603 :  2.1669256e-02  1.8242350e-02 
   604 :  8.3341521e-03  1.8275514e-02 
   605 :  1.9051410e-02  3.4417715e-02 
   606 :  1.0948027e-02  3.4428538e-02 
   607 :  1.6600242e-02  3.4466612e-02 
   608 :  1.3423325e-02  3.4532210e-02 
Number of edges 596 
     0 :     -1     59 
     1 :     59     59 
     2 :     59     59 
     3 :     59     59 
     4 :     59     59 
     5 :     59      0 
     6 :      0     60 
     7 :     60     61 
     8 :     61     62 
     9 :     62     63 
    10 :     63      1 
    11 :      0     63 
    12 :     63     63 
    13 :     63     63 
    14 :     63     63 
    15 :     63     63 
    16 :     63      1 
    17 :      1     64 
    18 :     64     65 
    19 :     65     66 
    20 :     66     67 
    21 :     67      2 
    22 :      1     67 
    23 :     67     67 
    24 :     67     67 
    25 :     67     67 
    26 :     67     67 
    27 :     67      2 
    28 :      2     68 
    29 :     68     69 
    30 :     69     70 
    31 :     70     71 
    32 :     71      3 
    33 :      2     71 
    34 :     71     71 
    35 :     71     71 
    36 :     71      3 
    37 :      3     72 
    38 :     72     73 
    39 :     73     74 
    40 :     74      4 
    41 :      3     74 
    42 :     74     74 
    43 :     74     74 
    44 :     74      4 
    45 :      4     75 
    46 :     75     76 
    47 :     76      5 
    48 :      4     76 
    49 :     76     76 
    50 :     76     76 
    51 :     76     -1 
    52 :      5     77 
    53 :     77     78 
    54 :     78     79 
    55 :     79      0 
    56 :      5     79 
    57 :     79     79 
    58 :     79     79 
    59 :     79     79 
    60 :     79     79 
    61 :     79     79 
    62 :     79     79 
    63 :     79     79 
    64 :     79      6 
    65 :      6     80 
    66 :     80     81 
    67 :     81     82 
    68 :     82     83 
    69 :     83     84 
    70 :     84     85 
    71 :     85      7 
    72 :      6     85 
    73 :     85     85 
    74 :     85     85 
    75 :     85     85 
    76 :     85     85 
    77 :     85     85 
    78 :     85     85 
    79 :     85     85 
    80 :     85      7 
    81 :      7     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91      8 
    88 :      7     91 
    89 :     91     91 
    90 :     91     91 
    91 :     91     91 
    92 :     91     91 
    93 :     91     91 
    94 :     91     91 
    95 :     91     91 
    96 :     91      8 
    97 :      8     92 
    98 :     92     93 
    99 :     93     94 
   100 :     94     95 
   101 :     95     96 
   102 :     96     97 
   103 :     97      9 
   104 :      8     97 
   105 :     97     97 
   106 :     97     97 
   107 :     97     97 
   108 :     97     97 
   109 :     97     97 
   110 :     97      9 
   111 :      9     98 
   112 :     98     99 
   113 :     99    100 
   114 :    100    101 
   115 :    101    102 
   116 :    102     10 
   117 :      9    102 
   118 :    102    102 
   119 :    102    102 
   120 :    102    102 
   121 :    102    102 
   122 :    102     10 
   123 :     10    103 
   124 :    103    104 
   125 :    104    105 
   126 :    105    106 
   127 :    106    107 
   128 :    107     11 
   129 :     10    107 
   130 :    107    107 
   131 :    107    107 
   132 :    107    107 
   133 :    107    107 
   134 :    107    107 
   135 :    107      5 
   136 :     11    108 
   137 :    108    109 
   138 :    109    110 
   139 :    110    111 
   140 :    111    112 
   141 :    112      6 
   142 :     11    112 
   143 :    112    112 
   144 :    112    112 
   145 :    112    112 
   146 :    112    112 
   147 :    112    112 
   148 :    112     12 
   149 :     12    113 
   150 :    113    114 
   151 :    114    115 
   152 :    115    116 
   153 :    116    117 
   154 :    117     13 
   155 :     12    117 
   156 :    117    117 
   157 :    117    117 
   158 :    117    117 
   159 :    117    117 
   160 :    117    117 
   161 :    117    117 
   162 :    117     13 
   163 :     13    118 
   164 :    118    119 
   165 :    119    120 
   166 :    120    121 
   167 :    121    122 
   168 :    122     14 
   169 :     13    122 
   170 :    122    122 
   171 :    122    122 
   172 :    122    122 
   173 :    122    122 
   174 :    122    122 
   175 :    122     14 
   176 :     14    123 
   177 :    123    124 
   178 :    124    125 
   179 :    125    126 
   180 :    126    127 
   181 :    127     15 
   182 :     14    127 
   183 :    127    127 
   184 :    127    127 
   185 :    127    127 
   186 :    127    127 
   187 :    127     15 
   188 :     15    128 
   189 :    128    129 
   190 :    129    130 
   191 :    130    131 
   192 :    131     16 
   193 :     15    131 
   194 :    131    131 
   195 :    131    131 
   196 :    131    131 
   197 :    131     16 
   198 :     16    132 
   199 :    132    133 
   200 :    133    134 
   201 :    134     17 
   202 :     16    134 
   203 :    134    134 
   204 :    134    134 
   205 :    134    134 
   206 :    134    134 
   207 :    134     11 
   208 :     17    135 
   209 :    135    136 
   210 :    136    137 
   211 :    137    138 
   212 :    138     12 
   213 :     17    138 
   214 :    138    138 
   215 :    138    138 
   216 :    138    138 
   217 :    138    138 
   218 :    138    138 
   219 :    138    138 
   220 :    138    138 
   221 :    138     18 
   222 :     18    139 
   223 :    139    140 
   224 :    140    141 
   225 :    141    142 
   226 :    142    143 
   227 :    143    144 
   228 :    144    145 
   229 :    145     19 
   230 :     18    145 
   231 :    145    145 
   232 :    145    145 
   233 :    145    145 
   234 :    145    145 
   235 :    145    145 
   236 :    145    145 
   237 :    145    145 
   238 :    145     19 
   239 :     19    146 
   240 :    146    147 
   241 :    147    148 
   242 :    148    149 
   243 :    149    150 
   244 :    150    151 
   245 :    151    152 
   246 :    152     20 
   247 :     19    152 
   248 :    152    152 
   249 :    152    152 
   250 :    152    152 
   251 :    152    152 
   252 :    152    152 
   253 :    152    152 
   254 :    152    152 
   255 :    152     20 
   256 :     20    153 
   257 :    153    154 
   258 :    154    155 
   259 :    155    156 
   260 :    156    157 
   261 :    157    158 
   262 :    158    159 
   263 :    159     21 
   264 :     20    159 
   265 :    159    159 
   266 :    159    159 
   267 :    159    159 
   268 :    159    159 
   269 :    159    159 
   270 :    159    159 
   271 :    159    159 
   272 :    159     21 
   273 :     21    160 
   274 :    160    161 
   275 :    161    162 
   276 :    162    163 
   277 :    163    164 
   278 :    164    165 
   279 :    165     22 
   280 :     21    165 
   281 :    165    165 
   282 :    165    165 
   283 :    165    165 
   284 :    165    165 
   285 :    165    165 
   286 :    165    165 
   287 :    165     22 
   288 :     22    166 
   289 :    166    167 
   290 :    167    168 
   291 :    168    169 
   292 :    169    170 
   293 :    170    171 
   294 :    171     23 
   295 :     22    171 
   296 :    171    171 
   297 :    171    171 
   298 :    171    171 
   299 :    171    171 
   300 :    171    171 
   301 :    171    171 
   302 :    171    171 
   303 :    171     17 
   304 :     23    172 
   305 :    172    173 
   306 :    173    174 
   307 :    174    175 
   308 :    175    176 
   309 :    176    177 
   310 :    177     18 
   311 :     23    177 
   312 :    177    177 
   313 :    177    177 
   314 :    177    177 
   315 :    177    177 
   316 :    177     24 
   317 :     24    178 
   318 :    178    179 
   319 :    179    180 
   320 :    180    181 
   321 :    181     25 
   322 :     24    181 
   323 :    181    181 
   324 :    181    181 
   325 :    181    181 
   326 :    181    181 
   327 :    181     25 
   328 :     25    182 
   329 :    182    183 
   330 :    183    184 
   331 :    184    185 
   332 :    185     26 
   333 :     25    185 
   334 :    185    185 
   335 :    185    185 
   336 :    185    185 
   337 :    185    185 
   338 :    185     26 
   339 :     26    186 
   340 :    186    187 
   341 :    187    188 
   342 :    188    189 
   343 :    189     27 
   344 :     26    189 
   345 :    189    189 
   346 :    189    189 
   347 :    189     27 
   348 :     27    190 
   349 :    190    191 
   350 :    191    192 
   351 :    192     28 
   352 :     27    192 
   353 :    192    192 
   354 :    192    192 
   355 :    192     28 
   356 :     28    193 
   357 :    193    194 
   358 :    194     29 
   359 :     28    194 
   360 :    194    194 
   361 :    194    194 
   362 :    194     23 
   363 :     29    195 
   364 :    195    196 
   365 :    196    197 
   366 :    197     24 
   367 :     29    197 
   368 :    197    197 
   369 :    197    197 
   370 :    197    197 
   371 :    197    197 
   372 :    197    197 
   373 :    197    197 
   374 :    197    197 
   375 :    197     30 
   376 :     30    198 
   377 :    198    199 
   378 :    199    200 
   379 :    200    201 
   380 :    201    202 
   381 :    202    203 
   382 :    203     31 
   383 :     30    203 
   384 :    203    203 
   385 :    203    203 
   386 :    203    203 
   387 :    203    203 
   388 :    203    203 
   389 :    203    203 
   390 :    203    203 
   391 :    203     31 
   392 :     31    204 
   393 :    204    205 
   394 :    205    206 
   395 :    206    207 
   396 :    207    208 
   397 :    208    209 
   398 :    209     32 
   399 :     31    209 
   400 :    209    209 
   401 :    209    209 
   402 :    209    209 
   403 :    209    209 
   404 :    209    209 
   405 :    209    209 
   406 :    209    209 
   407 :    209     32 
   408 :     32    210 
   409 :    210    211 
   410 :    211    212 
   411 :    212    213 
   412 :    213    214 
   413 :    214    215 
   414 :    215     33 
   415 :     32    215 
   416 :    215    215 
   417 :    215    215 
   418 :    215    215 
   419 :    215    215 
   420 :    215    215 
   421 :    215     33 
   422 :     33    216 
   423 :    216    217 
   424 :    217    218 
   425 :    218    219 
   426 :    219    220 
   427 :    220     34 
   428 :     33    220 
   429 :    220    220 
   430 :    220    220 
   431 :    220    220 
   432 :    220    220 
   433 :    220     34 
   434 :     34    221 
   435 :    221    222 
   436 :    222    223 
   437 :    223    224 
   438 :    224    225 
   439 :    225     35 
   440 :     34    225 
   441 :    225    225 
   442 :    225    225 
   443 :    225    225 
   444 :    225    225 
   445 :    225    225 
   446 :    225     29 
   447 :     35    226 
   448 :    226    227 
   449 :    227    228 
   450 :    228    229 
   451 :    229    230 
   452 :    230     30 
   453 :     36    231 
   454 :    231    232 
   455 :    232    233 
   456 :    233    234 
   457 :    234    235 
   458 :    235    236 
   459 :    236    237 
   460 :    237    238 
   461 :    238     37 
   462 :     38    239 
   463 :    239    240 
   464 :    240    241 
   465 :    241    242 
   466 :    242    243 
   467 :    243    244 
   468 :    244    245 
   469 :    245    246 
   470 :    246     36 
   471 :     37    247 
   472 :    247    248 
   473 :    248    249 
   474 :    249    250 
   475 :    250    251 
   476 :    251    252 
   477 :    252     39 
   478 :     40    253 
   479 :    253    254 
   480 :    254    255 
   481 :    255    256 
   482 :    256    257 
   483 :    257    258 
   484 :    258    259 
   485 :    259    260 
   486 :    260     38 
   487 :     39    261 
   488 :    261    262 
   489 :    262    263 
   490 :    263    264 
   491 :    264    265 
   492 :    265     41 
   493 :     42    266 
   494 :    266    267 
   495 :    267     40 
   496 :     41    268 
   497 :    268    269 
   498 :    269    270 
   499 :    270     43 
   500 :     44    271 
   501 :    271    272 
   502 :    272    273 
   503 :    273    274 
   504 :    274    275 
   505 :    275    276 
   506 :    276    277 
   507 :    277    278 
   508 :    278     42 
   509 :     43    279 
   510 :    279     45 
   511 :     46    280 
   512 :    280    281 
   513 :    281     44 
   514 :     45     47 
   515 :     48    282 
   516 :    282    283 
   517 :    283    284 
   518 :    284    285 
   519 :    285    286 
   520 :    286    287 
   521 :    287    288 
   522 :    288    289 
   523 :    289     46 
   524 :     47    290 
   525 :    290    291 
   526 :    291    292 
   527 :    292    293 
   528 :    293    294 
   529 :    294    295 
   530 :    295    296 
   531 :    296    297 
   532 :    297    298 
   533 :    298    299 
   534 :    299    300 
   535 :    300    301 
   536 :    301    302 
   537 :    302     49 
   538 :     50    303 
   539 :    303    304 
   540 :    304    305 
   541 :    305    306 
   542 :    306    307 
   543 :    307    308 
   544 :    308    309 
   545 :    309    310 
   546 :    310     48 
   547 :     49     51 
   548 :     52    311 
   549 :    311    312 
   550 :    312    313 
   551 :    313    314 
   552 :    314    315 
   553 :    315    316 
   554 :    316    317 
   555 :    317    318 
   556 :    318     50 
   557 :     53    319 
   558 :    319     51 
   559 :     52    320 
   560 :    320    321 
   561 :    321    322 
   562 :    322    323 
   563 :    323    324 
   564 :    324    325 
   565 :    325     54 
   566 :     55    326 
   567 :    326    327 
   568 :    327    328 
   569 :    328     53 
   570 :     54    329 
   571 :    329    330 
   572 :    330    331 
   573 :    331    332 
   574 :    332    333 
   575 :    333     55 
   576 :     56    334 
   577 :    334    335 
   578 :    335    336 
   579 :    336     57 
   580 :     58    337 
   581 :    337    338 
   582 :    338    339 
   583 :    339    340 
   584 :    340    341 
   585 :    341    342 
   586 :    342     56 
   587 :     57    343 
   588 :    343    344 
   589 :    344    345 
   590 :    345    346 
   591 :    346     59 
   592 :     59    347 
   593 :    347    348 
   594 :    348    349 
   595 :    349     58 
Number of triangles 880 
     0 :    434    435     14
     1 :     13    432    431
     2 :    250    101    100
     3 :    227    323    228
     4 :     35     54    325
     5 :    252     39     10
     6 :     33    433    432
     7 :    435    436      6
     8 :     14    435    367
     9 :    368    432     13
    10 :    149    429    150
    11 :    324    323    227
    12 :    251    101    250
    13 :    432    462     33
    14 :      6    461    435
    15 :     58    404    293
    16 :    299    406     56
    17 :    420    430    421
    18 :     35    575     54
    19 :     39    574     10
    20 :    431    537     13
    21 :     14    536    434
    22 :     10    102    252
    23 :     35    325    226
    24 :    251    102    101
    25 :    226    324    227
    26 :     13    537    118
    27 :    122    536     14
    28 :    226    325    324
    29 :    252    102    251
    30 :      2     39    261
    31 :    329     54     25
    32 :    261     68      2
    33 :     25    181    329
    34 :    188    409    189
    35 :     60    410     61
    36 :    367    461    392
    37 :    391    462    368
    38 :    329    181    330
    39 :    262     68    261
    40 :     54    401     25
    41 :      2    402     39
    42 :    392    468    367
    43 :    368    469    391
    44 :    430    607    421
    45 :    181    180    330
    46 :    262     69     68
    47 :    340    297    341
    48 :    295    339    338
    49 :    149    430    429
    50 :    296    297    340
    51 :    296    339    295
    52 :    330    180    331
    53 :    263     69    262
    54 :    150    429    351
    55 :    391    469    371
    56 :    372    468    392
    57 :    394    409    188
    58 :     61    410    393
    59 :    268      3     41
    60 :     57    336     27
    61 :    347     59      0
    62 :     24    326     55
    63 :    415    534    375
    64 :    415    538    534
    65 :    323    595    228
    66 :    100    596    250
    67 :    371    474    391
    68 :    392    473    372
    69 :    300    406    299
    70 :    293    404    292
    71 :    403    471    301
    72 :    263     70     69
    73 :    331    180    179
    74 :    257    517    510
    75 :    509    518    285
    76 :     56    548    299
    77 :    293    547     58
    78 :    376    535    416
    79 :    416    535    533
    80 :    372    473    398
    81 :    397    474    371
    82 :    429    430    420
    83 :    350    607    430
    84 :    398    502    372
    85 :    371    501    397
    86 :     54    575    401
    87 :    402    574     39
    88 :    340    339    296
    89 :    331    179    332
    90 :    264     70    263
    91 :    257    510    256
    92 :    286    509    285
    93 :    453    608    424
    94 :    427    467    428
    95 :    131    411     16
    96 :    409    412    189
    97 :     60    411    410
    98 :     25    401    182
    99 :     67    402      2
   100 :     17    412    135
   101 :    424    466    453
   102 :    407    455    370
   103 :    191    531    192
   104 :     73    530     74
   105 :     77    529     78
   106 :    195    532    196
   107 :    426    607    452
   108 :    427    583    467
   109 :    332    179    178
   110 :    264     71     70
   111 :    291    472    405
   112 :    452    470    426
   113 :    369    454    408
   114 :    397    501    375
   115 :    376    502    398
   116 :    437    465    438
   117 :    268     72      3
   118 :     27    336    190
   119 :      0     79    347
   120 :     24    197    326
   121 :    410    411    131
   122 :    332    178    333
   123 :    265     71    264
   124 :    285    518    512
   125 :    511    517    257
   126 :    135    412    409
   127 :    423    438    424
   128 :    398    535    376
   129 :    375    534    397
   130 :    285    512    284
   131 :    258    511    257
   132 :    354    438    423
   133 :    256    510    504
   134 :    503    509    286
   135 :    256    504    255
   136 :    287    503    286
   137 :    121    455    407
   138 :     16    411     59
   139 :    541    556      1
   140 :     26    555    542
   141 :     57    412     17
   142 :    301    471    300
   143 :      3     71    265
   144 :    333    178     24
   145 :    132     16    346
   146 :    343     17    134
   147 :    454    456    455
   148 :    401    589    182
   149 :     16     59    346
   150 :    343     57     17
   151 :    465    586    438
   152 :    272    428    271
   153 :     41      3    265
   154 :     55    333     24
   155 :    382    538    415
   156 :    423    449    354
   157 :    300    471    406
   158 :    404    472    292
   159 :      1    556     64
   160 :    185    555     26
   161 :    369    456    454
   162 :      5    404     58
   163 :     56    406     28
   164 :     47    577     45
   165 :     51    578     49
   166 :     76    404      5
   167 :     28    406    193
   168 :    438    586    424
   169 :    196    593    197
   170 :     78    594     79
   171 :    190    591    191
   172 :     72    592     73
   173 :    408    463    369
   174 :    370    464    407
   175 :    177    374     18
   176 :     21    373    160
   177 :    132    345    133
   178 :    134    133    344
   179 :    292    472    291
   180 :    148    430    149
   181 :    421    425    418
   182 :    353    428    272
   183 :    161    414    377
   184 :    284    506    283
   185 :    259    505    258
   186 :    408    454    119
   187 :    381    573    533
   188 :     58    547    337
   189 :    342    548     56
   190 :    346    345    132
   191 :    344    343    134
   192 :    118    408    119
   193 :    121    407    122
   194 :    418    425    417
   195 :    284    512    506
   196 :    505    511    258
   197 :    354    449    276
   198 :    421    426    425
   199 :    255    493    254
   200 :    288    494    287
   201 :    415    582    382
   202 :    417    425    353
   203 :    113    415    375
   204 :    177    413    374
   205 :    189    412     27
   206 :    350    430    148
   207 :     12    415    113
   208 :    273    417    353
   209 :    386    565    399
   210 :    400    564    385
   211 :    133    345    344
   212 :    135    409    136
   213 :    130    410    131
   214 :    455    456    370
   215 :     61    393     62
   216 :    187    394    188
   217 :    437    438    354
   218 :     27    412     57
   219 :    422    429    420
   220 :    419    420    418
   221 :      0    411     60
   222 :     82    439    359
   223 :    360    440    213
   224 :    352    418    417
   225 :    213    440    214
   226 :     81    439     82
   227 :    352    449    419
   228 :    351    608    453
   229 :    424    586    466
   230 :    419    449    423
   231 :     59    411      0
   232 :    494    503    287
   233 :    255    504    493
   234 :    250    596    249
   235 :    322    595    323
   236 :    368    462    432
   237 :    435    461    367
   238 :    378    413    176
   239 :    165    450     22
   240 :     23    451    172
   241 :    126    376    127
   242 :    113    375    114
   243 :    277    437    354
   244 :    176    413    177
   245 :    419    422    420
   246 :    420    421    418
   247 :    352    419    418
   248 :    137    399    138
   249 :    128    400    129
   250 :    425    427    353
   251 :    427    428    353
   252 :    352    417    274
   253 :     85    448      7
   254 :    124    372    125
   255 :    115    371    116
   256 :    218    397    219
   257 :    109    398    110
   258 :     67    590    402
   259 :    357    448     85
   260 :    280    355     46
   261 :     40    356    267
   262 :    216    391    217
   263 :    111    392    112
   264 :    394    572    399
   265 :    400    571    393
   266 :    275    352    274
   267 :    273    353    272
   268 :    277    354    276
   269 :    245    525    516
   270 :    514    523    304
   271 :    309    526    515
   272 :    513    524    240
   273 :    194    403     29
   274 :      4    405     75
   275 :    533    573    416
   276 :    127    416     15
   277 :    210    447    358
   278 :    212    446    360
   279 :    163    443    383
   280 :     80    362     81
   281 :    214    361    215
   282 :     29    403     53
   283 :     43    405      4
   284 :    214    440    361
   285 :    362    439     81
   286 :    410    601    393
   287 :    394    602    409
   288 :    399    572    386
   289 :    385    571    400
   290 :     32    447    210
   291 :    274    417    273
   292 :    278    437    277
   293 :    212    360    213
   294 :     82    359     83
   295 :    441    450    165
   296 :    163    383    164
   297 :    173    384    174
   298 :    117    368     13
   299 :     14    367    123
   300 :    175    378    176
   301 :    161    377    162
   302 :    173    442    384
   303 :    423    424    422
   304 :    359    445     83
   305 :    172    442    173
   306 :     84    357     85
   307 :    210    358    211
   308 :    175    444    378
   309 :    384    444    174
   310 :    174    444    175
   311 :    275    449    352
   312 :     83    445     84
   313 :     84    445    357
   314 :    120    455    121
   315 :    276    449    275
   316 :    160    414    161
   317 :     63    385      1
   318 :     26    386    186
   319 :    366    436    435
   320 :    432    433    364
   321 :    172    451    442
   322 :    162    443    163
   323 :    419    423    422
   324 :    211    446    212
   325 :    164    441    165
   326 :     22    450    366
   327 :    364    451     23
   328 :    426    427    425
   329 :    407    536    122
   330 :    118    537    408
   331 :    392    461    112
   332 :    216    462    391
   333 :    377    443    162
   334 :    433    451    364
   335 :    366    450    436
   336 :    358    446    211
   337 :    376    416    127
   338 :    383    441    164
   339 :    373    414    160
   340 :    147    350    148
   341 :    150    351    151
   342 :    452    607    350
   343 :    294    547    293
   344 :    299    548    298
   345 :    171    363     23
   346 :     22    365    166
   347 :    146    452    147
   348 :    151    453    152
   349 :     19    395    146
   350 :    152    396     20
   351 :    107    379     11
   352 :     34    380    221
   353 :    399    602    394
   354 :    393    601    400
   355 :    321    580    322
   356 :    249    581    248
   357 :    371    469    116
   358 :    124    468    372
   359 :    363    364     23
   360 :     22    366    365
   361 :    366    435    434
   362 :    431    432    364
   363 :    117    469    368
   364 :    367    468    123
   365 :     52    551    320
   366 :    247    550     37
   367 :    267    465    266
   368 :    283    496    282
   369 :    260    495    259
   370 :    147    452    350
   371 :    351    453    151
   372 :    289    479    288
   373 :    254    480    253
   374 :    119    454    120
   375 :    366    434    365
   376 :    363    431    364
   377 :    281    467    280
   378 :    112    461      6
   379 :     33    462    216
   380 :    106    458    107
   381 :    221    459    222
   382 :     38    484    260
   383 :    282    483     48
   384 :    166    464    167
   385 :    170    463    171
   386 :    168    456    169
   387 :    167    370    168
   388 :    169    369    170
   389 :    218    474    397
   390 :    398    473    110
   391 :    379    381     11
   392 :     34    382    380
   393 :    454    455    120
   394 :    204    523    514
   395 :    516    525     91
   396 :     86    524    513
   397 :    515    526    209
   398 :    362    560    441
   399 :    395    452    146
   400 :    152    453    396
   401 :    130    601    410
   402 :    409    602    136
   403 :    375    501    114
   404 :    126    502    376
   405 :    426    583    427
   406 :    111    473    392
   407 :    391    474    217
   408 :    580    595    322
   409 :    249    596    581
   410 :     36    491    246
   411 :    303    492     50
   412 :    222    390    223
   413 :    103    388    104
   414 :    105    389    106
   415 :    224    387    225
   416 :    104    457    105
   417 :    223    460    224
   418 :    429    608    351
   419 :    187    572    394
   420 :    393    571     62
   421 :    365    464    166
   422 :    171    463    363
   423 :    283    506    496
   424 :    495    505    259
   425 :    442    559    361
   426 :    356    465    267
   427 :    107    458    379
   428 :    380    459    221
   429 :    320    569    321
   430 :    248    568    247
   431 :    484    495    260
   432 :    282    496    483
   433 :    372    502    125
   434 :    115    501    371
   435 :    479    494    288
   436 :    254    493    480
   437 :     26    562    386
   438 :    385    561      1
   439 :    239    524    519
   440 :    470    583    426
   441 :    401    575    387
   442 :    522    526    310
   443 :    271    557     44
   444 :     44    557    281
   445 :    369    463    170
   446 :    167    464    370
   447 :    422    608    429
   448 :    370    456    168
   449 :    169    456    369
   450 :    128    564    400
   451 :    399    565    138
   452 :    280    467    355
   453 :    123    468    124
   454 :    116    469    117
   455 :    239    519     38
   456 :     48    522    310
   457 :    109    535    398
   458 :    397    534    219
   459 :    253    476     40
   460 :     46    475    289
   461 :    381    533     11
   462 :    441    560    450
   463 :     34    538    382
   464 :    389    458    106
   465 :    222    459    390
   466 :    453    466    396
   467 :    564    573    561
   468 :    569    580    321
   469 :    248    581    568
   470 :    491    525    246
   471 :    303    523    492
   472 :     63    571    385
   473 :    386    572    186
   474 :    137    602    399
   475 :    400    601    129
   476 :    246    525    245
   477 :    240    524    239
   478 :    304    523    303
   479 :    310    526    309
   480 :     75    472     76
   481 :     42    563    278
   482 :    266    563     42
   483 :    388    457    104
   484 :    390    460    223
   485 :    105    457    389
   486 :    224    460    387
   487 :    451    559    442
   488 :     30    539    198
   489 :     97    540      9
   490 :    203    485     31
   491 :      8    486     92
   492 :    361    603    215
   493 :     80    604    362
   494 :    374    483     18
   495 :     21    484    373
   496 :    290    577     47
   497 :     49    578    302
   498 :    291    600    290
   499 :    302    598    301
   500 :    338    588    295
   501 :    297    587    341
   502 :    198    527    199
   503 :     96    528     97
   504 :    217    474    218
   505 :    110    473    111
   506 :    197    593    326
   507 :     79    594    347
   508 :    268    592     72
   509 :    336    591    190
   510 :    395    470    452
   511 :    202    481    203
   512 :     92    482     93
   513 :    298    587    297
   514 :    295    588    294
   515 :    253    480    476
   516 :    475    479    289
   517 :    485    492     31
   518 :      8    491    486
   519 :    193    471    194
   520 :     95    507     96
   521 :    199    508    200
   522 :    316    478    315
   523 :    234    477    233
   524 :    551    569    320
   525 :    247    568    550
   526 :     19    475    395
   527 :    396    476     20
   528 :    145    479     19
   529 :     20    480    153
   530 :    194    471    403
   531 :    483    496     18
   532 :     21    495    484
   533 :    233    482    232
   534 :    317    481    316
   535 :    204    514    205
   536 :     86    513     87
   537 :     90    516     91
   538 :    208    515    209
   539 :    184    543    185
   540 :     64    544     65
   541 :     94    487     95
   542 :    200    488    201
   543 :     30    551    539
   544 :    540    550      9
   545 :    542    562     26
   546 :      1    561    541
   547 :    232    486    231
   548 :    318    485    317
   549 :     11    533    108
   550 :    182    546    183
   551 :     66    545     67
   552 :     93    477     94
   553 :    201    478    202
   554 :    481    485    203
   555 :     92    486    482
   556 :    477    482    233
   557 :    316    481    478
   558 :    220    538     34
   559 :    476    480     20
   560 :     19    479    475
   561 :    315    488    314
   562 :    235    487    234
   563 :    562    582    565
   564 :    482    486    232
   565 :    317    485    481
   566 :    153    493    154
   567 :    144    494    145
   568 :    234    487    477
   569 :    478    488    315
   570 :     74    530    270
   571 :    192    531    334
   572 :    328    532    195
   573 :    349    529     77
   574 :    307    489    306
   575 :    243    490    242
   576 :    528    540     97
   577 :    198    539    527
   578 :    205    497    206
   579 :     87    498     88
   580 :    207    499    208
   581 :     89    500     90
   582 :    125    502    126
   583 :    114    501    115
   584 :    159    495     21
   585 :     18    496    139
   586 :    470    605    355
   587 :    231    491     36
   588 :     50    492    318
   589 :    428    557    271
   590 :    441    585    362
   591 :    387    589    401
   592 :    318    492    485
   593 :    486    491    231
   594 :    356    606    466
   595 :    365    536    464
   596 :    463    537    363
   597 :    199    527    508
   598 :    507    528     96
   599 :    143    503    144
   600 :    154    504    155
   601 :     76    472    404
   602 :    139    506    140
   603 :    158    505    159
   604 :    308    499    307
   605 :    306    497    305
   606 :    242    498    241
   607 :    244    500    243
   608 :     15    573    564
   609 :     88    490     89
   610 :    206    489    207
   611 :    519    524      7
   612 :    478    481    202
   613 :     93    482    477
   614 :    405    472     75
   615 :     32    526    522
   616 :     31    523    204
   617 :    209    526     32
   618 :      7    524     86
   619 :     91    525      8
   620 :    314    508    313
   621 :    236    507    235
   622 :    387    575    225
   623 :    103    574    388
   624 :    361    584    442
   625 :    448    519      7
   626 :    480    493    153
   627 :    145    494    479
   628 :    488    508    314
   629 :    235    507    487
   630 :    155    510    156
   631 :    142    509    143
   632 :    490    498    242
   633 :    489    497    306
   634 :    307    499    489
   635 :    243    500    490
   636 :    157    511    158
   637 :    140    512    141
   638 :    200    508    488
   639 :    487    507     95
   640 :    141    518    142
   641 :    156    517    157
   642 :     32    522    447
   643 :    309    515    308
   644 :    241    513    240
   645 :    245    516    244
   646 :    305    514    304
   647 :      8    525    491
   648 :    492    523     31
   649 :     53    597    319
   650 :    279    599     43
   651 :    559    603    361
   652 :    362    604    560
   653 :    477    487     94
   654 :    201    488    478
   655 :    467    583    355
   656 :    533    535    108
   657 :     87    513    498
   658 :    205    514    497
   659 :    499    515    208
   660 :    500    516     90
