Number of nodes 393 
    30 :    340    261    360    305
    31 :    134    305    304    136
    32 :    305    120    121    304
    33 :    340    305    134     32
    34 :    115    113    307    306
    35 :    306    307     67     68
    36 :    307    113     21    359
    37 :    359     21    110    319
    38 :    136    304    308    135
    39 :    267     23    117    297
    40 :    308    119     23    267
    41 :    304    121    119    308
    42 :    268    309    368    301
    43 :    268    301     90     14
    44 :    309    306     68     66
    45 :    114    115    306    309
    46 :    204    311    312    200
    47 :    200    312    310    203
    48 :    312     97     99    310
    49 :    311    100     97    312
    50 :    112    109    315    313
    51 :    313    315    161    165
    52 :    315    314    164    161
    53 :    109    111    314    315
    54 :    264     98    100    311
    55 :     19     98    264    367
    56 :    264    311    204    201
    57 :    195    376    281    197
    58 :    183    185    387    280
    59 :    323    159    163    316
    60 :    323    316     20    104
    61 :    316    265    108     20
    62 :    193    196    387    291
    63 :    263    251    105    101
    64 :    263    101     19    367
    65 :    278    172    170    279
    66 :    177    317    287    190
    67 :    242    245    356    246
    68 :    389    356    245    388
    69 :    203    310    318    199
    70 :    305    360     18    120
    71 :    310     99     96    318
    72 :    365    248    341    259
    73 :    151    341    359     38
    74 :    319    313    165    162
    75 :    110    112    313    319
    76 :    243    290    321    320
    77 :    324    320    289    288
    78 :    289    383    188    179
    79 :    290    187    180    321
    80 :    265    160    164    314
    81 :    163    160    265    316
    82 :    265    314    111    108
    83 :    102    243    320    106
    84 :    103    324    322    107
    85 :    242    322    382    287
    86 :    320    324    103    106
    87 :    272    326     58    325
    88 :      4     63    369    373
    89 :    272    325      5     64
    90 :     53    230    370    327
    91 :    370    276     24    127
    92 :    370    230     55    276
    93 :    149    257    329    146
    94 :    146    329    328     36
    95 :    329     72      8    328
    96 :    258    343     73     74
    97 :     31    129    331    330
    98 :    330    331    223     50
    99 :    331    255    225    223
   100 :    255    331    129    130
   101 :      9    333    334     75
   102 :     75    334    332     77
   103 :    334    156    158    332
   104 :    333     37    156    334
   105 :    229    227    337    335
   106 :    335    337    144    145
   107 :    337    336     30    144
   108 :    227     52    336    337
   109 :      8     70    338    328
   110 :    328    338    153     36
   111 :    338    260    155    153
   112 :    260    338     70     71
   113 :    218    262    339    215
   114 :    215    339    330     50
   115 :    339    131     31    330
   116 :    360    261    217     48
   117 :    360     48    199    318
   118 :    133    131    339    262
   119 :    366    216    219    340
   120 :      7    248    365     69
   121 :    307    248      7     67
   122 :    341    248    307    359
   123 :     38    359    319    162
   124 :    270    292    381    286
   125 :     80     78    379    380
   126 :    391     61      1    292
   127 :    390    140     34    269
   128 :    390    253    142    140
   129 :      9     73    343    333
   130 :    333    343    148     37
   131 :    343    258    150    148
   132 :    258     74     72    329
   133 :    224    256    344    221
   134 :    221    344    336     52
   135 :    344    128     30    336
   136 :    255    130    128    344
   137 :     35    282    345    143
   138 :    143    345    335    145
   139 :    345    228    229    335
   140 :    282     54    228    345
   141 :    158    157    346    332
   142 :    332    346     76     77
   143 :    379     78     10    284
   144 :     10     76    346    284
   145 :    213    250    348    208
   146 :    208    348    347    212
   147 :    348    236    237    347
   148 :    247    353    386    385
   149 :     47    206    349    198
   150 :    198    349    192     45
   151 :    349    273     43    192
   152 :    273    211    207    351
   153 :    385    386    361    249
   154 :    249    361    209    214
   155 :    350    249    214    210
   156 :    350    274    385    249
   157 :    212    347    351    207
   158 :    273    349    206    211
   159 :    351    235     58    326
   160 :    347    237    235    351
   161 :     94     16    286    352
   162 :    390    269    294    293
   163 :    269     12     95    294
   164 :    293    294    355    358
   165 :    355     17     94    352
   166 :    292      1     60    381
   167 :    354    325     58    241
   168 :     65      5    325    354
   169 :    352    286    240    238
   170 :    358    355     57    234
   171 :    240    286    381    239
   172 :     60      0    285    381
   173 :    371    283     25    122
   174 :    386    358    234     56
   175 :    272    373     43    273
   176 :    273    351    326    272
   177 :     40    246    356    171
   178 :    176     42    169    375
   179 :    242    287    317    245
   180 :    384    290    243    251
   181 :    357    384    251    263
   182 :    386     56    250    361
   183 :    355    294     95     17
   184 :    154    259    341    151
   185 :    340    219    217    261
   186 :    132    133    262    366
   187 :     56    236    348    250
   188 :    350    210     49    220
   189 :    250    213    209    361
   190 :    102    105    251    243
   191 :    252     35    141    362
   192 :    123     25    252    362
   193 :    362    141    142    253
   194 :    271     11     79    254
   195 :      2    342    277     62
   196 :    255    344    256    363
   197 :    255    363    222    225
   198 :    256    224    222    363
   199 :    149    147    364    257
   200 :    258    329    257    364
   201 :    147    150    258    364
   202 :    154    152    365    259
   203 :     71     69    365    260
   204 :    152    155    260    365
   205 :    340     32    132    366
   206 :    262    218    216    366
   207 :    263    367    205    202
   208 :    357    263    202     46
   209 :    367    264    201    205
   210 :    323    246     40    159
   211 :    323    104    107    322
   212 :    242    246    323    322
   213 :    266     33    135    308
   214 :    266    308    267    297
   215 :    268     22    114    309
   216 :    247    275    126     28
   217 :     27    293    353    125
   218 :     93    270    286     16
   219 :    303     81     11    271
   220 :    373    369    174     43
   221 :    369    372     41    174
   222 :    254     79     80    380
   223 :    380    168    167    277
   224 :    350    220     51    226
   225 :    327    370    127     29
   226 :    378    233    231    244
   227 :    276    371    122     24
   228 :    369     63      3    372
   229 :    277    372      3     62
   230 :    272     64      4    373
   231 :    277    167     41    372
   232 :    275    327     29    126
   233 :    353    293    358    386
   234 :     55    232    371    276
   235 :    275    274     53    327
   236 :    374    375    278    388
   237 :    374    317    177    191
   238 :    374    191    176    375
   239 :    374    388    245    317
   240 :    170    173    389    279
   241 :    375    169    172    278
   242 :    281    376    175    184
   243 :    197    281    280    194
   244 :    281    184    183    280
   245 :    196    194    280    387
   246 :     25    283    377    252
   247 :    252    377    282     35
   248 :    283     54    282    377
   249 :    244    231     54    283
   250 :    371    232    233    378
   251 :    371    378    244    283
   252 :    379    284     39    166
   253 :    379    166    168    380
   254 :     39    284    346    157
   255 :    392    391    292    270
   256 :     59    239    381    285
   257 :     59    285    354    241
   258 :    322    324    288    382
   259 :    287    382    178    190
   260 :    288    189    178    382
   261 :    321    180    188    383
   262 :    289    179    189    288
   263 :    289    320    321    383
   264 :    291    387    185    182
   265 :    357    291    182    186
   266 :    357     46    193    291
   267 :    357    186    181    384
   268 :    247    385    274    275
   269 :    350    226     53    274
   270 :     44    175    376    195
   271 :    181    187    290    384
   272 :    389    173    171    356
   273 :    388    278    279    389
   274 :    390    293     27    124
   275 :    360    318     96     18
   276 :    391    342      2     61
   277 :    392    270     93     15
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     4     5
  Domain :      2 
  Name : Entity 5 
  Number of elements :      4
     6     7     8     9
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
    10    11
  Domain :      4 
  Name : Entity 7 
  Number of elements :      4
    12    13    14    15
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    16    17
  Domain :      6 
  Name : Entity 9 
  Number of elements :      2
    18    19
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    20    21
  Domain :      8 
  Name : Entity 11 
  Number of elements :      2
    22    23
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    24    25
  Domain :     10 
  Name : Entity 13 
  Number of elements :      2
    26    27
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    28    29
  Domain :     12 
  Name : Entity 24 
  Number of elements :      6
    30    31    32    33    34    35
  Domain :     13 
  Name : Entity 25 
  Number of elements :      4
    36    37    38    39
  Domain :     14 
  Name : Entity 26 
  Number of elements :      6
    40    41    42    43    44    45
  Domain :     15 
  Name : Entity 27 
  Number of elements :      4
    46    47    48    49
  Domain :     16 
  Name : Entity 28 
  Number of elements :      6
    50    51    52    53    54    55
  Domain :     17 
  Name : Entity 29 
  Number of elements :      4
    56    57    58    59
  Domain :     18 
  Name : Entity 30 
  Number of elements :      4
    60    61    62    63
  Domain :     19 
  Name : Entity 31 
  Number of elements :      4
    64    65    66    67
  Domain :     20 
  Name : Entity 32 
  Number of elements :      4
    68    69    70    71
  Domain :     21 
  Name : Entity 33 
  Number of elements :      4
    72    73    74    75
  Domain :     22 
  Name : Entity 34 
  Number of elements :      4
    76    77    78    79
  Domain :     23 
  Name : Entity 35 
  Number of elements :      4
    80    81    82    83
  Domain :     24 
  Name : Entity 40 
  Number of elements :      4
    84    85    86    87
  Domain :     25 
  Name : Entity 41 
  Number of elements :      4
    88    89    90    91
  Domain :     26 
  Name : Entity 42 
  Number of elements :      4
    92    93    94    95
  Domain :     27 
  Name : Entity 43 
  Number of elements :      4
    96    97    98    99
  Domain :     28 
  Name : Entity 44 
  Number of elements :      4
   100   101   102   103
  Domain :     29 
  Name : Entity 45 
  Number of elements :      4
   104   105   106   107
  Domain :     30 
  Name : Entity 46 
  Number of elements :      4
   108   109   110   111
  Domain :     31 
  Name : Entity 47 
  Number of elements :      2
   112   113
  Domain :     32 
  Name : Entity 48 
  Number of elements :      4
   114   115   116   117
  Domain :     33 
  Name : Entity 49 
  Number of elements :      2
   118   119
  Domain :     34 
  Name : Entity 50 
  Number of elements :      4
   120   121   122   123
  Domain :     35 
  Name : Entity 51 
  Number of elements :      2
   124   125
  Domain :     36 
  Name : Entity 52 
  Number of elements :      8
   126   127   128   129   130   131   132   133
  Domain :     37 
  Name : Entity 53 
  Number of elements :      6
   134   135   136   137   138   139
  Domain :     38 
  Name : Entity 54 
  Number of elements :     12
   140   141   142   143   144   145   146   147   148   149
   150   151
  Domain :     39 
  Name : Entity 55 
  Number of elements :      8
   152   153   154   155   156   157   158   159
  Domain :     40 
  Name : Entity 56 
  Number of elements :      8
   160   161   162   163   164   165   166   167
  Domain :     41 
  Name : Entity 57 
  Number of elements :      6
   168   169   170   171   172   173
  Domain :     42 
  Name : Entity 58 
  Number of elements :      6
   174   175   176   177   178   179
  Domain :     43 
  Name : Entity 59 
  Number of elements :      4
   180   181   182   183
  Domain :     44 
  Name : Entity 60 
  Number of elements :      4
   184   185   186   187
  Domain :     45 
  Name : Entity 61 
  Number of elements :      4
   188   189   190   191
  Domain :     46 
  Name : Entity 62 
  Number of elements :      6
   192   193   194   195   196   197
  Domain :     47 
  Name : Entity 63 
  Number of elements :      4
   198   199   200   201
  Domain :     48 
  Name : Entity 67 
  Number of elements :      4
   202   203   204   205
  Domain :     49 
  Name : Entity 68 
  Number of elements :      2
   206   207
  Domain :     50 
  Name : Entity 69 
  Number of elements :      4
   208   209   210   211
  Domain :     51 
  Name : Entity 70 
  Number of elements :      2
   212   213
  Domain :     52 
  Name : Entity 71 
  Number of elements :      4
   214   215   216   217
  Domain :     53 
  Name : Entity 72 
  Number of elements :      2
   218   219
  Domain :     54 
  Name : Entity 73 
  Number of elements :      2
   220   221
  Domain :     55 
  Name : Entity 74 
  Number of elements :      2
   222   223
  Domain :     56 
  Name : Entity 75 
  Number of elements :      2
   224   225
  Domain :     57 
  Name : Entity 76 
  Number of elements :      2
   226   227
  Domain :     58 
  Name : Entity 77 
  Number of elements :      2
   228   229
  Domain :     59 
  Name : Entity 78 
  Number of elements :      2
   230   231
  Domain :     60 
  Name : Entity 88 
  Number of elements :      6
   232   233   234   235   236   237
  Domain :     61 
  Name : Entity 89 
  Number of elements :      4
   238   239   240   241
  Domain :     62 
  Name : Entity 90 
  Number of elements :      6
   242   243   244   245   246   247
  Domain :     63 
  Name : Entity 91 
  Number of elements :      4
   248   249   250   251
  Domain :     64 
  Name : Entity 92 
  Number of elements :      6
   252   253   254   255   256   257
  Domain :     65 
  Name : Entity 93 
  Number of elements :      4
   258   259   260   261
  Domain :     66 
  Name : Entity 94 
  Number of elements :      4
   262   263   264   265
  Domain :     67 
  Name : Entity 95 
  Number of elements :      4
   266   267   268   269
  Domain :     68 
  Name : Entity 96 
  Number of elements :      4
   270   271   272   273
  Domain :     69 
  Name : Entity 97 
  Number of elements :      4
   274   275   276   277
  Domain :     70 
  Name : Entity 98 
  Number of elements :      4
   278   279   280   281
  Domain :     71 
  Name : Entity 99 
  Number of elements :      4
   282   283   284   285
  Domain :     72 
  Name : Entity 100 
  Number of elements :      6
   286   287   288   289   290   291
  Domain :     73 
  Name : Entity 101 
  Number of elements :      6
   292   293   294   295   296   297
  Domain :     74 
  Name : Entity 102 
  Number of elements :      4
   298   299   300   301
  Domain :     75 
  Name : Entity 103 
  Number of elements :      8
   302   303   304   305   306   307   308   309
  Domain :     76 
  Name : Entity 104 
  Number of elements :      4
   310   311   312   313
  Domain :     77 
  Name : Entity 105 
  Number of elements :      6
   314   315   316   317   318   319
  Domain :     78 
  Name : Entity 106 
  Number of elements :      2
   320   321
  Domain :     79 
  Name : Top
  Number of elements :     18
   322   323   324   325   326   327   328   329   330   331
   332   333   334   335   336   337   338   339
  Domain :     80 
  Name : Entity 108 
  Number of elements :      2
   340   341
  Domain :     81 
  Name : Entity 109 
  Number of elements :      6
   342   343   344   345   346   347
  Domain :     82 
  Name : Entity 110 
  Number of elements :      2
   348   349
  Domain :     83 
  Name : Entity 111 
  Number of elements :      8
   350   351   352   353   354   355   356   357
  Domain :     84 
  Name : Bottom
  Number of elements :     10
   358   359   360   361   362   363   364   365   366   367
  Domain :     85 
  Name : Entity 113 
  Number of elements :      6
   368   369   370   371   372   373
  Domain :     86 
  Name : Entity 114 
  Number of elements :      2
   374   375
  Domain :     87 
  Name : Entity 115 
  Number of elements :      6
   376   377   378   379   380   381
  Domain :     88 
  Name : Entity 116 
  Number of elements :      2
   382   383
  Domain :     89 
  Name : Entity 117 
  Number of elements :      4
   384   385   386   387
  Domain :     90 
  Name : Entity 118 
  Number of elements :      2
   388   389
  Domain :     91 
  Name : Entity 119 
  Number of elements :      4
   390   391   392   393
  Domain :     92 
  Name : Entity 120 
  Number of elements :      2
   394   395
  Domain :     93 
  Name : Entity 121 
  Number of elements :      4
   396   397   398   399
  Domain :     94 
  Name : Entity 122 
  Number of elements :      4
   400   401   402   403
  Domain :     95 
  Name : Entity 123 
  Number of elements :      2
   404   405
