Number of nodes 1264 
   581 :  1.3330533e-02  3.6673544e-02 
   582 :  1.3485656e-02  3.3298558e-02 
   583 :  1.2142309e-02  3.4150132e-02 
   584 :  1.0408534e-02  3.4419464e-02 
   585 :  1.1252461e-02  3.5767708e-02 
   586 :  1.2096742e-02  3.5722582e-02 
   587 :  1.1449673e-02  3.3883285e-02 
   588 :  1.0422220e-02  3.5893480e-02 
   589 :  1.0347833e-02  3.4146631e-02 
   590 :  1.2785986e-02  3.3455940e-02 
   591 :  1.6981858e-02  3.4943300e-02 
   592 :  1.1762976e-02  3.3817610e-02 
   593 :  1.2616958e-02  3.4435776e-02 
   594 :  9.2447608e-03  3.1360490e-02 
   595 :  8.1561184e-03  2.9894396e-02 
   596 :  1.9704119e-02  3.5704380e-02 
   597 :  1.8799982e-02  3.6865331e-02 
   598 :  1.8967831e-02  3.6194139e-02 
   599 :  1.8174326e-02  3.5507812e-02 
   600 :  1.8877069e-02  3.7337219e-02 
   601 :  1.9622038e-02  3.7487041e-02 
   602 :  1.6640404e-02  3.6766943e-02 
   603 :  1.5955805e-02  3.7060688e-02 
   604 :  1.6929844e-02  3.6120833e-02 
   605 :  1.6303359e-02  3.7801309e-02 
   606 :  1.6950575e-02  3.6625675e-02 
   607 :  1.6549937e-02  3.6256184e-02 
   608 :  1.6538486e-02  3.5542743e-02 
   609 :  1.5087836e-02  3.4309242e-02 
   610 :  1.6136013e-02  3.5561844e-02 
   611 :  1.6034041e-02  3.7490471e-02 
   612 :  1.6259374e-02  3.3430600e-02 
   613 :  1.6504044e-02  3.3517554e-02 
   614 :  1.9644147e-02  3.5177290e-02 
   615 :  1.7852842e-02  3.7645550e-02 
   616 :  1.8632621e-02  3.6666917e-02 
   617 :  1.8554225e-02  3.7121692e-02 
   618 :  1.7880338e-02  3.4544664e-02 
   619 :  1.8187260e-02  3.3335304e-02 
   620 :  1.6640586e-02  3.4326775e-02 
   621 :  1.5899582e-02  3.3456876e-02 
   622 :  1.7276217e-02  3.3253296e-02 
   623 :  1.9465088e-02  3.4072365e-02 
   624 :  1.9380520e-02  3.2840500e-02 
   625 :  2.5533778e-02 -1.0009139e-02 
   626 :  6.8901570e-03  2.2825207e-02 
   627 :  7.3573714e-03  2.8418358e-02 
   628 :  8.0404418e-03  2.9661298e-02 
   629 :  2.2794100e-02  2.8166492e-02 
   630 :  2.1344539e-02  3.0019951e-02 
   631 :  1.3281715e-02  3.3244140e-02 
   632 :  1.1483563e-02  3.4820541e-02 
   633 :  1.2937459e-02  3.4193429e-02 
   634 :  1.2958637e-02  3.3665778e-02 
   635 :  1.2824138e-02  3.4986824e-02 
   636 :  1.2227516e-02  3.3331671e-02 
   637 :  9.2358222e-03  3.2282361e-02 
   638 :  9.0049175e-03  3.1916112e-02 
   639 :  1.7606624e-02  3.3380819e-02 
   640 :  1.8091397e-02  3.3683238e-02 
   641 :  1.7960678e-02  3.4074751e-02 
   642 :  1.6778409e-02  3.3571340e-02 
   643 :  8.5965676e-03  3.1379312e-02 
   644 :  8.7427580e-03  3.1554563e-02 
   645 :  2.2635989e-02  2.8449203e-02 
   646 :  1.0268182e-02  3.5263983e-02 
   647 :  1.0755601e-02  3.5548843e-02 
   648 :  8.4454207e-03  3.1213111e-02 
   649 :  2.0637102e-02  3.1896112e-02 
   650 :  2.1505129e-02  2.9758153e-02 
   651 :  1.9937976e-02  3.3700733e-02 
   652 :  1.9852536e-02  8.7292764e-04 
   653 :  1.9503686e-02  3.4954386e-02 
   654 :  1.9090964e-02  3.4689947e-02 
   655 :  9.8123977e-03  3.3887817e-02 
   656 :  9.7090630e-03  3.3629403e-02 
   657 :  1.0482131e-02  3.6346381e-02 
   658 :  1.0320539e-02  3.7336647e-02 
   659 :  1.9807200e-02  3.7453965e-02 
   660 :  1.9277262e-02  3.7061914e-02 
   661 :  1.7758627e-02  3.5509459e-02 
   662 :  1.9004520e-02  3.7434702e-02 
   663 :  2.1642278e-02  3.0278795e-02 
   664 :  2.1118535e-02  3.1078978e-02 
   665 :  1.9811922e-02  3.5059090e-02 
   666 :  1.9803664e-02  3.5322075e-02 
   667 :  1.7351335e-02  3.5514929e-02 
   668 :  1.7275286e-02  3.6536879e-02 
   669 :  1.4222694e-02  3.7381614e-02 
   670 :  1.4568661e-02  3.6873045e-02 
   671 :  1.2522250e-02  3.5746247e-02 
   672 :  1.2320491e-02  3.7142419e-02 
   673 :  1.7478351e-02  3.7302197e-02 
   674 :  1.7646465e-02  3.7641548e-02 
   675 :  1.9634714e-02  3.7651428e-02 
   676 :  1.7438994e-02  3.7646923e-02 
   677 :  1.0228198e-02  3.7655374e-02 
   678 :  1.0606545e-02  3.7807396e-02 
   679 :  1.3321439e-02  3.7464598e-02 
   680 :  1.2256210e-02  3.6695628e-02 
   681 :  1.8055289e-02  3.7659351e-02 
   682 :  1.9555987e-02  3.7153430e-02 
   683 :  2.4649417e-02  2.4044058e-02 
   684 :  5.5051074e-03  2.4050988e-02 
   685 :  8.2605463e-03  3.0125921e-02 
   686 :  1.0277607e-02  3.3140084e-02 
   687 :  1.1180483e-02  3.3475003e-02 
   688 :  2.0871303e-02  3.1503534e-02 
   689 :  2.1978152e-02  3.0819480e-02 
   690 :  1.8711277e-02  3.3409201e-02 
   691 :  1.9315803e-02  3.3014140e-02 
   692 :  9.8780660e-03  3.2299533e-02 
   693 :  9.3426556e-03  3.2466706e-02 
   694 :  2.9623067e-02  2.5134731e-02 
   695 :  3.1295250e-02  2.5633199e-02 
   696 :  9.9466561e-06  2.5321342e-02 
   697 : -5.1287723e-04  2.4887522e-02 
   698 :  2.2757995e-03  2.5155991e-02 
   699 :  4.0417191e-05  2.4884188e-02 
   700 :  3.1427367e-02  2.4830643e-02 
   701 :  2.7712612e-02  2.5154362e-02 
   702 :  2.2182870e-02  3.0034562e-02 
   703 :  2.0992649e-02  3.1296944e-02 
   704 :  8.4542200e-03  3.0835023e-02 
   705 :  8.3502644e-03  3.0357357e-02 
   706 :  4.3689660e-03 -8.2976683e-03 
   707 :  4.3428383e-03 -7.3106592e-03 
   708 :  1.4126385e-02  1.7279422e-02 
   709 :  1.2471475e-02  1.6843010e-02 
   710 :  9.8670702e-03  1.7785773e-02 
   711 :  1.9616120e-02  1.7334216e-02 
   712 :  2.1156919e-02  1.7268765e-02 
   713 :  3.3970742e-02  7.8033797e-03 
   714 :  2.8830183e-02  8.6424030e-03 
   715 : -3.9964898e-03  7.7934326e-03 
   716 :  1.1675320e-03  8.6433525e-03 
   717 :  3.9304692e-02  1.7317211e-02 
   718 :  3.6563929e-02  2.1622472e-02 
   719 : -6.8137529e-03  2.2000941e-02 
   720 : -6.8108797e-03  2.1142270e-02 
   721 : -8.9647123e-03  1.6676973e-02 
   722 : -9.2351627e-03  1.7296611e-02 
   723 :  3.8030025e-02  1.8678907e-02 
   724 :  3.5675676e-02  1.1476014e-02 
   725 :  4.3537603e-03  8.5601309e-03 
   726 :  2.5642841e-02  8.5606817e-03 
   727 :  2.3880153e-02  8.3461976e-03 
   728 :  2.2833975e-02 -3.2712084e-03 
   729 :  2.5686464e-02 -7.8732171e-03 
   730 : -4.1321557e-03 -7.5768814e-03 
   731 : -6.7889900e-03 -3.9128998e-03 
   732 :  3.5757890e-02 -5.1508842e-03 
   733 :  3.9421989e-02  6.1709673e-05 
   734 :  3.5691478e-02  5.8051068e-03 
   735 : -9.4468820e-03  7.2330836e-08 
   736 : -8.9529470e-03  9.3405181e-08 
   737 : -6.2962187e-03 -9.8445281e-03 
   738 : -3.3712039e-03 -1.0649558e-02 
   739 :  3.4291222e-02 -9.1948558e-03 
   740 :  6.1591913e-03  2.5583265e-02 
   741 :  6.7168465e-03  2.5015872e-02 
   742 :  6.9025137e-03  2.4214171e-02 
   743 :  2.3332294e-02  2.4957060e-02 
   744 :  2.3419147e-02  2.4060791e-02 
   745 :  1.0085659e-02  3.2692680e-02 
   746 :  8.4185088e-03  3.0592272e-02 
   747 :  1.0183778e-02  3.2904427e-02 
   748 :  2.1874782e-02  3.0464399e-02 
   749 :  1.9561889e-02  3.2847278e-02 
   750 :  1.0485711e-02  3.5074820e-02 
   751 :  1.1079703e-02  3.4403225e-02 
   752 :  1.0490425e-02  3.6575992e-02 
   753 :  1.5935062e-02  3.3859722e-02 
   754 :  1.7048871e-02  3.4420497e-02 
   755 :  1.6055286e-02  3.3320159e-02 
   756 :  1.1685810e-02  3.7006866e-02 
   757 :  1.0518089e-02  3.7874745e-02 
   758 :  1.2972015e-02  3.5837396e-02 
   759 :  1.9458988e-02  3.7825269e-02 
   760 :  1.9350196e-02  3.7221447e-02 
   761 :  1.7716967e-02  3.7293152e-02 
   762 :  1.5098372e-02  3.3382944e-02 
   763 :  1.5479507e-02  3.3694174e-02 
   764 :  1.5170166e-02  3.7622325e-02 
   765 :  1.6163725e-02  3.7247570e-02 
   766 :  1.7232726e-02  3.7660685e-02 
   767 :  1.0117757e-02  1.1561664e-03 
   768 :  8.9170161e-03  2.9671749e-03 
   769 :  2.1205436e-02  5.2494494e-04 
   770 :  2.4300555e-02  6.6501795e-03 
   771 :  7.8232024e-03  1.3562739e-02 
   772 :  9.1143729e-03  1.5777757e-02 
   773 :  2.2171730e-02  1.3563608e-02 
   774 :  2.0830788e-02  1.5781692e-02 
   775 :  5.7123325e-03  1.0204177e-02 
   776 :  2.4289168e-02  1.0205461e-02 
   777 :  1.6361703e-02  3.6980082e-02 
   778 :  1.5625588e-02  3.7321870e-02 
   779 :  1.5739515e-02  3.5585805e-02 
   780 :  1.6795502e-02  3.7436639e-02 
   781 :  1.5779249e-02  3.7691982e-02 
   782 :  1.4413949e-02  3.3856755e-02 
   783 :  1.6356519e-02  3.3218608e-02 
   784 :  1.4400200e-02  3.3413643e-02 
   785 :  1.4690063e-02  3.3855061e-02 
   786 :  1.4962398e-02  3.3828795e-02 
   787 :  1.5126891e-02  3.6817940e-02 
   788 :  1.4547285e-02  3.7646107e-02 
   789 :  1.5411845e-02  3.6847219e-02 
   790 :  1.5152402e-02  3.7247681e-02 
   791 :  1.3861261e-02  3.3780804e-02 
   792 :  1.3354948e-02  3.3585759e-02 
   793 :  1.4112659e-02  3.4334557e-02 
   794 :  1.4136430e-02  3.3832993e-02 
   795 :  1.3143591e-02  3.3461921e-02 
   796 :  1.2567262e-02  3.3568916e-02 
   797 :  1.3103847e-02  3.3182844e-02 
   798 :  1.2972956e-02  3.3117630e-02 
   799 :  1.6805712e-02  3.3275107e-02 
   800 :  1.4506738e-02  3.4980125e-02 
   801 :  1.4988448e-02  3.5647345e-02 
   802 :  1.4874427e-02  3.4954502e-02 
   803 :  1.2968437e-02  3.3329198e-02 
   804 :  1.3698780e-02  3.7865586e-02 
   805 :  1.4125561e-02  3.4972022e-02 
   806 :  1.6982948e-02  3.7033035e-02 
   807 :  1.5392289e-02  3.7271764e-02 
   808 :  1.6502679e-02  3.7268584e-02 
   809 :  1.3973079e-02  3.7754320e-02 
   810 :  1.3874776e-02  3.5890546e-02 
   811 :  1.3575230e-02  3.7809983e-02 
   812 :  1.2854870e-02  3.7282219e-02 
   813 :  1.2372591e-02  3.7561711e-02 
   814 :  2.1376169e-02  1.9773469e-02 
   815 :  2.0623277e-02  1.8503033e-02 
   816 :  8.5527343e-03  1.9878125e-02 
   817 :  9.1205657e-03  1.8930422e-02 
   818 :  1.7098149e-02  3.3953750e-02 
   819 :  1.5705742e-02  3.3583719e-02 
   820 :  1.5903339e-02  3.3183570e-02 
   821 :  1.5623789e-02  3.4804612e-02 
   822 :  3.1945403e-02  2.4887709e-02 
   823 :  2.8643625e-02  2.5156165e-02 
   824 :  3.1799891e-02  2.5312132e-02 
   825 :  4.7922187e-04  2.5474129e-02 
   826 :  1.7970103e-03  2.5155285e-02 
   827 : -2.8248463e-05  2.5663019e-02 
   828 : -9.1540319e-04  2.5481532e-02 
   829 : -2.7353429e-03  2.5172712e-02 
   830 :  3.0896299e-02  2.5648384e-02 
   831 :  2.9120700e-02  2.5151550e-02 
   832 :  1.8439644e-02  3.7710050e-02 
   833 :  1.9245894e-02  3.7436149e-02 
   834 :  1.9194937e-02  3.6888292e-02 
   835 :  1.9349658e-02  3.6141158e-02 
   836 :  1.8096515e-02  3.5968964e-02 
   837 :  1.5697043e-02  3.4072496e-02 
   838 :  1.6398783e-02  3.3804651e-02 
   839 :  1.5358054e-02  3.5612847e-02 
   840 :  1.7071341e-02  3.3581955e-02 
   841 :  1.4868232e-02  3.3404187e-02 
   842 :  1.1993083e-02  3.3368200e-02 
   843 :  1.3449621e-02  3.4100657e-02 
   844 :  1.1457858e-02  3.4337826e-02 
   845 :  1.3596350e-02  3.3697012e-02 
   846 :  1.4961131e-02  3.7620266e-02 
   847 :  1.4752885e-02  3.7628289e-02 
   848 :  1.3454961e-02  3.7219716e-02 
   849 :  1.2574161e-02  3.6305311e-02 
   850 :  1.6138691e-02  3.7772914e-02 
   851 :  1.6248206e-02  3.4144516e-02 
   852 :  1.2839357e-02  3.3180527e-02 
   853 :  1.3815422e-02  3.7806876e-02 
   854 :  1.2726652e-02  3.3858368e-02 
   855 :  1.5400920e-02  3.4220820e-02 
   856 :  1.7479142e-02  3.3199127e-02 
   857 :  1.7043144e-02  3.3277139e-02 
   858 :  3.5287914e-02  2.3880374e-02 
   859 :  3.4840821e-02  2.4899168e-02 
   860 :  3.5043365e-02  2.4375936e-02 
   861 : -5.2925162e-03  2.3875914e-02 
   862 : -4.8440844e-03  2.4899176e-02 
   863 : -5.0460922e-03  2.4374489e-02 
   864 :  1.9747030e-02  3.4637789e-02 
   865 :  1.9762148e-02  3.4866300e-02 
   866 :  1.3841267e-02  3.6713157e-02 
   867 :  1.3409565e-02  3.7758459e-02 
   868 :  1.2960923e-02  3.6447044e-02 
   869 :  1.9492081e-02  3.3760532e-02 
   870 :  1.9085159e-02  3.3938182e-02 
   871 :  1.9035282e-02  3.3460199e-02 
   872 :  1.6321926e-02  3.7421418e-02 
   873 :  1.6191447e-02  3.7580889e-02 
   874 :  1.7307438e-02  3.6045766e-02 
   875 :  1.0221227e-02  3.3896257e-02 
   876 :  1.0717190e-02  3.4032849e-02 
   877 :  1.2617528e-02  1.7934724e-02 
   878 :  1.6760044e-02  1.7337841e-02 
   879 :  1.8047587e-02  1.7342795e-02 
   880 :  2.3868930e-02  2.5570090e-02 
   881 :  2.3461269e-02  2.6930467e-02 
   882 :  2.3775537e-02  2.6122732e-02 
   883 :  6.3764857e-03  2.6561046e-02 
   884 :  6.5420361e-03  2.6928369e-02 
   885 :  1.7370345e-02  3.3526704e-02 
   886 :  1.7808646e-02  3.3559518e-02 
   887 :  1.7467749e-02  3.4470402e-02 
   888 :  1.7762336e-02  3.3208985e-02 
   889 :  7.6507787e-03  2.1448708e-02 
   890 :  8.0759960e-03  2.0694559e-02 
   891 :  2.2333308e-02  2.1467954e-02 
   892 :  2.1893081e-02  2.0671009e-02 
   893 :  2.2016588e-02  2.9805449e-02 
   894 :  2.1239426e-02  3.0335952e-02 
   895 :  2.1552407e-02  3.0590794e-02 
   896 :  8.8279559e-03  3.1000791e-02 
   897 :  8.8785510e-03  3.1734389e-02 
   898 :  7.6485452e-03  2.8935156e-02 
   899 :  3.2223507e-03  2.5140233e-02 
   900 :  4.8903075e-03  2.4813380e-02 
   901 :  4.2565123e-03  2.5026263e-02 
   902 :  2.6776428e-02  2.5138754e-02 
   903 :  2.5141101e-02  2.4820821e-02 
   904 :  2.5751323e-02  2.5026825e-02 
   905 :  3.5869163e-02  2.2833010e-02 
   906 :  3.5568516e-02  2.3368267e-02 
   907 : -5.8969676e-03  2.2789564e-02 
   908 : -5.5791625e-03  2.3354754e-02 
   909 : -3.2095610e-03  2.5188020e-02 
   910 : -4.1932070e-03  2.5302227e-02 
   911 : -3.6897202e-03  2.5221961e-02 
   912 :  3.4180813e-02  2.5302674e-02 
   913 :  2.8176527e-02  2.5156328e-02 
   914 :  3.0899061e-02  2.4856586e-02 
   915 :  1.9574441e-02  3.3157984e-02 
   916 :  9.6930931e-03  3.3231805e-02 
   917 :  9.6244923e-03  3.3033165e-02 
   918 :  1.7819228e-02  3.5023047e-02 
   919 :  1.6645260e-02  3.7744738e-02 
   920 :  1.7403634e-02  3.4986548e-02 
   921 :  1.1991852e-02  3.5209967e-02 
   922 :  1.4442322e-02  3.7315462e-02 
   923 :  1.3704463e-02  3.3344598e-02 
   924 :  3.0880785e-02  2.5294172e-02 
   925 : -2.2555791e-03  2.5163722e-02 
   926 : -4.5474890e-04  2.5323308e-02 
   927 :  3.1348426e-02  2.5261767e-02 
   928 :  1.9831294e-02  3.4186999e-02 
   929 :  1.9444241e-02  3.4367391e-02 
   930 :  1.9779620e-02  3.4412865e-02 
   931 :  5.5013265e-03  2.5259299e-02 
   932 :  6.2363335e-03  2.6125753e-02 
   933 :  2.4534614e-02  2.5256209e-02 
   934 :  6.8802590e-03  2.7570708e-02 
   935 :  6.7120353e-03  2.7259666e-02 
   936 :  2.3120591e-02  2.7577838e-02 
   937 :  2.3289837e-02  2.7263797e-02 
   938 :  1.9686459e-02  3.5918204e-02 
   939 :  1.9460843e-02  3.6794207e-02 
   940 :  1.8536379e-02  3.5927463e-02 
   941 :  1.9816841e-02  3.7802194e-02 
   942 :  2.2187534e-02  3.0401128e-02 
   943 :  2.0405022e-02  3.2270307e-02 
   944 :  9.6529825e-03  3.1920802e-02 
   945 :  9.7681767e-03  3.2109411e-02 
   946 :  1.0621997e-02  3.7470735e-02 
   947 :  1.1357572e-02  3.6140104e-02 
   948 :  1.0323006e-02  3.4934484e-02 
   949 :  1.0455525e-02  3.6118689e-02 
   950 :  1.1908330e-02  3.7503085e-02 
   951 :  1.0913083e-02  3.6125711e-02 
   952 :  2.2349135e-02  2.9652423e-02 
   953 :  9.3963907e-03  3.1546081e-02 
   954 :  7.0445484e-03  2.7864769e-02 
   955 :  1.0063261e-02  3.4234733e-02 
   956 :  1.0193456e-02  3.5104170e-02 
   957 :  1.0835758e-02  3.5831942e-02 
   958 :  3.6206149e-02  2.2249490e-02 
   959 : -6.2969036e-03  2.2068136e-02 
   960 :  2.3101346e-02  2.2958776e-02 
   961 :  6.5185407e-03  2.3514284e-02 
   962 :  1.0163288e-02  3.4848977e-02 
   963 :  1.0666206e-02  3.4786453e-02 
   964 : -7.9132291e-03  1.9295271e-02 
   965 : -8.7003371e-03  1.8004657e-02 
   966 :  3.8856646e-02  1.7311446e-02 
   967 :  3.9129288e-02  1.6647717e-02 
   968 :  7.9166792e-03  2.9424270e-02 
   969 :  9.9837231e-03  3.2493007e-02 
   970 :  1.9792935e-02  3.7278048e-02 
   971 :  1.8886446e-02  3.7595232e-02 
   972 :  1.8603755e-02  3.5508616e-02 
   973 :  1.9683339e-02  3.6130994e-02 
   974 :  2.0753502e-02  3.1702880e-02 
   975 :  2.2728646e-02  2.2207183e-02 
   976 :  7.2608652e-03  2.2145417e-02 
   977 :  2.7475688e-03  2.5151574e-02 
   978 :  2.7247603e-02  2.5149741e-02 
   979 : -1.7527906e-03  2.5150547e-02 
   980 :  3.1688829e-02  2.5651816e-02 
   981 :  2.2955118e-02  2.7876569e-02 
   982 :  3.4708230e-02  2.5449838e-02 
   983 : -4.7130760e-03  2.5448978e-02 
   984 :  9.9494456e-03  3.4045130e-02 
   985 :  1.9287731e-02  3.7833292e-02 
   986 :  1.0745659e-02  3.3584912e-02 
   987 :  1.5733824e-02  3.3248026e-02 
   988 :  3.9122260e-02  1.7985541e-02 
   989 : -7.3819839e-03  2.0201199e-02 
   990 :  1.1811750e-02  3.4252636e-02 
   991 :  1.5500785e-02  1.7328284e-02 
   992 :  1.2320386e-02  3.3665964e-02 
   993 :  1.5241912e-02  3.4899274e-02 
   994 :  1.6120214e-02  3.3642690e-02 
   995 :  1.6543566e-02  3.4857575e-02 
   996 :  1.5536443e-02  3.3303922e-02 
   997 :  1.6433808e-02  3.7588835e-02 
   998 :  1.7012556e-02  3.7375191e-02 
   999 :  1.5378026e-02  3.7634900e-02 
  1000 :  1.8956878e-02  3.7806529e-02 
  1001 :  1.4429875e-02  3.6393970e-02 
  1002 :  1.4443509e-02  3.4364616e-02 
  1003 :  1.6832910e-02  3.7710815e-02 
  1004 :  1.4911468e-02  3.7247758e-02 
  1005 :  1.4623494e-02  3.5695877e-02 
  1006 :  1.3839733e-02  3.7565915e-02 
  1007 :  1.2144262e-02  3.7529991e-02 
  1008 :  1.1432688e-02  3.7514737e-02 
  1009 :  1.9488472e-02  3.5366249e-02 
  1010 :  1.9742354e-02  3.5498360e-02 
  1011 :  1.7691926e-02  3.6001634e-02 
  1012 :  1.9464067e-02  3.7674820e-02 
  1013 :  1.2595341e-02  3.7207711e-02 
  1014 :  8.3040535e-03  3.1070466e-02 
  1015 :  1.0467792e-02  3.6792319e-02 
  1016 :  2.2007114e-02  3.0230792e-02 
  1017 :  1.5965395e-02  3.7732553e-02 
  1018 :  1.9691693e-02  3.6338514e-02 
  1019 :  1.7253222e-02  3.6962060e-02 
  1020 :  1.0198223e-02  3.7813628e-02 
  1021 :  1.0436878e-02  3.7714956e-02 
  1022 :  1.9887711e-02  3.3952774e-02 
  1023 :  2.1549500e-02  3.0980823e-02 
  1024 :  3.7421301e-02  2.0100577e-02 
  1025 :  3.8469296e-02  1.7307093e-02 
  1026 : -6.8272051e-03  1.3462942e-02 
  1027 : -7.8365319e-03  1.5530206e-02 
  1028 :  2.0521663e-02  3.2085293e-02 
  1029 :  2.1736750e-02  2.9522194e-02 
  1030 :  9.4441087e-03  3.2652426e-02 
  1031 :  2.0285864e-02  3.2451852e-02 
  1032 :  1.8397405e-02  3.3766169e-02 
  1033 :  1.8438358e-02  3.3374186e-02 
  1034 :  1.3777144e-02  3.4253616e-02 
  1035 :  1.2658136e-02  3.3238438e-02 
  1036 :  1.0117552e-02  3.4992915e-02 
  1037 :  1.0184855e-02  3.4648564e-02 
  1038 :  1.1145383e-02  3.5391601e-02 
  1039 :  1.9036597e-02  3.5530404e-02 
  1040 :  1.0878730e-02  3.7676516e-02 
  1041 :  3.3964122e-02  8.6053067e-03 
  1042 :  3.6831725e-02  1.3465230e-02 
  1043 : -6.7815339e-03  3.9235878e-03 
  1044 : -5.6759759e-03  1.1475713e-02 
  1045 :  1.5693111e-02  3.6923229e-02 
  1046 :  1.6728706e-02  3.7135351e-02 
  1047 :  9.7410061e-03  3.8566165e-04 
  1048 :  1.2588766e-02  8.1122865e-04 
  1049 :  2.0914383e-02  6.0711458e-05 
  1050 :  1.6469814e-02  3.7778885e-02 
  1051 :  1.5582191e-02  3.7658326e-02 
  1052 :  5.6761012e-03 -6.1723302e-03 
  1053 :  1.3714139e-02  3.4907126e-02 
  1054 :  1.0333471e-02  3.5457492e-02 
  1055 :  1.1482557e-02  3.3431888e-02 
  1056 :  1.2592156e-02  3.6785982e-02 
  1057 :  1.5080073e-02  3.6293021e-02 
  1058 :  9.3149882e-03 -1.0380815e-02 
  1059 :  1.8282597e-02  3.4608902e-02 
  1060 :  1.8704687e-02  3.4249542e-02 
  1061 :  1.8334264e-02  3.4173785e-02 
  1062 :  1.0383538e-02  3.5671603e-02 
  1063 :  1.9396438e-02  3.5623483e-02 
  1064 :  1.9773723e-02  3.7100138e-02 
  1065 :  1.1676820e-02  3.5731489e-02 
  1066 :  1.1574424e-02  3.5287690e-02 
  1067 :  1.8666925e-02  3.5086848e-02 
  1068 :  1.8235895e-02  3.5055869e-02 
  1069 :  1.3625593e-02  3.6968672e-02 
  1070 :  1.3688321e-02  3.7678557e-02 
  1071 :  1.9081967e-02  3.4315502e-02 
  1072 :  1.0270499e-02  3.7497844e-02 
  1073 :  1.0742199e-02  3.7340660e-02 
  1074 :  1.1895472e-02  3.6619620e-02 
  1075 :  1.2024603e-02  3.7080703e-02 
  1076 :  1.2182557e-02  3.6220991e-02 
  1077 :  1.1780384e-02  3.6170338e-02 
  1078 :  1.3847267e-02  3.7225446e-02 
  1079 :  1.2909257e-02  3.6902180e-02 
  1080 :  1.3666872e-02  3.7391278e-02 
  1081 :  1.9160521e-02  3.5128065e-02 
  1082 :  3.4657603e-02 -1.0241853e-02 
  1083 :  2.4074412e-02  2.3464795e-02 
  1084 :  7.2033899e-03  2.8147310e-02 
  1085 :  2.1794777e-02  3.0020910e-02 
  1086 :  1.1885959e-02  3.4718357e-02 
  1087 :  1.1746737e-02  3.3400287e-02 
  1088 :  1.2450504e-02  3.3288731e-02 
  1089 :  1.5227770e-02  3.3776343e-02 
  1090 :  1.7625260e-02  3.3132654e-02 
  1091 :  7.7854351e-03  2.9182932e-02 
  1092 :  2.1786415e-02  3.0724080e-02 
  1093 :  1.0644510e-02  3.5279014e-02 
  1094 :  1.9957173e-02  3.3403309e-02 
  1095 :  2.0160684e-02  3.2628789e-02 
  1096 :  1.8684404e-02  3.4660617e-02 
  1097 :  9.6823880e-03  3.3778500e-02 
  1098 :  1.1044984e-02  3.7615054e-02 
  1099 :  1.8379676e-02  3.7398669e-02 
  1100 :  1.8349582e-02  3.7015158e-02 
  1101 :  2.2413541e-02  2.9900884e-02 
  1102 :  1.9873589e-02  3.5196259e-02 
  1103 :  1.7242044e-02  3.7330004e-02 
  1104 :  1.3098317e-02  3.7368222e-02 
  1105 :  1.4673484e-02  3.7270583e-02 
  1106 :  1.8791653e-02  3.7775298e-02 
  1107 :  1.8565448e-02  3.7462676e-02 
  1108 :  1.0425252e-02  3.6987886e-02 
  1109 :  1.4304440e-02  3.6955275e-02 
  1110 :  1.8727919e-02  3.7231684e-02 
  1111 :  2.6288533e-02  2.5110228e-02 
  1112 :  3.7132983e-03  2.5111242e-02 
  1113 :  9.7262775e-03  3.3438222e-02 
  1114 :  1.0370902e-02  3.3429567e-02 
  1115 :  2.1756241e-02  3.1002124e-02 
  1116 :  1.9210381e-02  3.3231513e-02 
  1117 :  9.0638071e-03  3.1177580e-02 
  1118 :  3.2226755e-02  2.5500665e-02 
  1119 : -4.0155571e-04  2.5663522e-02 
  1120 :  1.2943836e-03  2.5144386e-02 
  1121 :  3.0394693e-02  2.5451776e-02 
  1122 :  9.5301955e-03  3.1733155e-02 
  1123 :  4.1153306e-03 -7.8024206e-03 
  1124 :  1.3583105e-02  1.8053480e-02 
  1125 :  1.0785059e-02  1.6565667e-02 
  1126 :  3.6380564e-02  3.9333455e-03 
  1127 : -4.0398851e-03  8.5756624e-03 
  1128 :  3.8676978e-02  1.6394334e-02 
  1129 : -7.0309811e-03  2.1609001e-02 
  1130 : -8.5181251e-03  1.5788665e-02 
  1131 :  3.8667089e-02  1.8220534e-02 
  1132 :  6.1078844e-03  8.3282414e-03 
  1133 :  2.3459635e-02 -4.9003206e-03 
  1134 :  3.0995170e-02 -8.4988422e-03 
  1135 : -6.4353677e-03 -3.7066307e-03 
  1136 :  3.9001345e-02 -2.6175237e-04 
  1137 :  3.6337446e-02  5.4536380e-03 
  1138 : -7.1392893e-03  4.1277464e-03 
  1139 : -7.1445138e-03 -4.1198611e-03 
  1140 :  2.2318910e-02  3.0214391e-02 
  1141 :  9.5390452e-03  3.2840770e-02 
  1142 : -5.0105913e-03 -9.3453709e-03 
  1143 : -3.8114362e-03 -9.6393854e-03 
  1144 :  3.8555188e-02 -7.8190822e-05 
  1145 :  7.0714805e-03  2.4661411e-02 
  1146 :  2.3629553e-02  2.6561315e-02 
  1147 :  2.2944892e-02  2.4502758e-02 
  1148 :  9.1234876e-03  3.2098961e-02 
  1149 :  7.5054326e-03  2.8681093e-02 
  1150 :  2.0025407e-02  3.2800138e-02 
  1151 :  1.9872214e-02  3.2963269e-02 
  1152 :  1.0404333e-02  3.4694892e-02 
  1153 :  1.0145055e-02  3.4439901e-02 
  1154 :  1.4768285e-02  3.4355238e-02 
  1155 :  1.6166041e-02  3.3170574e-02 
